Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Bruce
Date, 2/18/2014 5:10:38 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.120100, 200, 123034, 4096, Impossible, "03b25743 0000 9ae00100"
0.120150, 200, 123085, 4096, Impossible, "d6bd5743 0000 cde00100"
0.120200, 200, 123136, 4096, Impossible, "87b45743 0000 00e10100"
0.120250, 200, 123188, 4096, Impossible, "b2c15743 0000 34e10100"
0.120300, 200, 123239, 4096, Impossible, "13a85743 0000 67e10100"
0.120350, 200, 123290, 4096, Impossible, "0bb55743 0000 9ae10100"
0.120400, 200, 123341, 4096, Impossible, "4caf5743 0000 cde10100"
0.120450, 200, 123392, 4096, Impossible, "1cb85743 0000 00e20100"
0.120500, 200, 123444, 4096, Impossible, "35af5743 0000 34e20100"
0.120550, 200, 123495, 4096, Impossible, "22af5743 0000 67e20100"
0.120600, 200, 123546, 4096, Impossible, "b0af5743 0000 9ae20100"
0.120650, 200, 123597, 4096, Impossible, "cfc05743 0000 cde20100"
0.120700, 200, 123648, 4096, Impossible, "48be5743 0000 00e30100"
0.120750, 200, 123700, 4096, Impossible, "c3b65743 0000 34e30100"
0.120800, 200, 123751, 4096, Impossible, "c4c35743 0000 67e30100"
0.120850, 200, 123802, 4096, Impossible, "e1bb5743 0000 9ae30100"
0.120900, 200, 123853, 4096, Impossible, "56cc5743 0000 cde30100"
0.120950, 200, 123904, 4096, Impossible, "c0c25743 0000 00e40100"
0.121000, 200, 123956, 4096, Impossible, "0ab65743 0000 34e40100"
0.121050, 200, 124007, 4096, Impossible, "6dc65743 0000 67e40100"
0.121100, 200, 124058, 4096, Impossible, "a5bf5743 0000 9ae40100"
0.121150, 200, 124109, 4096, Impossible, "14ae5743 0000 cde40100"
0.121200, 200, 124160, 4096, Impossible, "e0c45743 0000 00e50100"
0.121250, 200, 124212, 4096, Impossible, "62c15743 0000 34e50100"
0.121300, 200, 124263, 4096, Impossible, "cebb5743 0000 67e50100"
0.121350, 200, 124314, 4096, Impossible, "1abc5743 0000 9ae50100"
0.121400, 200, 124365, 4096, Impossible, "90bc5743 0000 cde50100"
0.121450, 200, 124416, 4096, Impossible, "42bf5743 0000 00e60100"
0.121500, 200, 124468, 4096, Impossible, "bebd5743 0000 34e60100"
0.121550, 200, 124519, 4096, Impossible, "e8bf5743 0000 67e60100"
0.121600, 200, 124570, 4096, Impossible, "68bf5743 0000 9ae60100"
0.121650, 200, 124621, 4096, Impossible, "aaa25743 0000 cde60100"
0.121700, 200, 124672, 4096, Impossible, "2eb95743 0000 00e70100"
0.121750, 200, 124724, 4096, Impossible, "b9be5743 0000 34e70100"
0.121800, 200, 124775, 4096, Impossible, "81b65743 0000 67e70100"
0.121850, 200, 124826, 4096, Impossible, "78b55743 0000 9ae70100"
0.121900, 200, 124877, 4096, Impossible, "01af5743 0000 cde70100"
0.121950, 200, 124928, 4096, Impossible, "cfc05743 0000 00e80100"
0.122000, 200, 124980, 4096, Impossible, "72c55743 0000 34e80100"
0.122050, 200, 125031, 4096, Impossible, "66c35743 0000 67e80100"
0.122100, 200, 125082, 4096, Impossible, "f5c15743 0000 9ae80100"
0.122150, 200, 125133, 4096, Impossible, "31c45743 0000 cde80100"
0.122200, 200, 125184, 4096, Impossible, "aab85743 0000 00e90100"
0.122250, 200, 125236, 4096, Impossible, "b1c35743 0000 34e90100"
0.122300, 200, 125287, 4096, Impossible, "c2b05743 0000 67e90100"
0.122350, 200, 125338, 4096, Impossible, "8da95743 0000 9ae90100"
0.122400, 200, 125389, 4096, Impossible, "c0ba5743 0000 cde90100"
0.122450, 200, 125440, 4096, Impossible, "b7b95743 0000 00ea0100"
0.122500, 200, 125492, 4096, Impossible, "00c75743 0000 34ea0100"
0.122550, 200, 125543, 4096, Impossible, "9aba5743 0000 67ea0100"
0.122600, 200, 125594, 4096, Impossible, "e4af5743 0000 9aea0100"
0.122650, 200, 125645, 4096, Impossible, "e5b45743 0000 cdea0100"
0.122700, 200, 125696, 4096, Impossible, "e4bd5743 0000 00eb0100"
0.122750, 200, 125748, 4096, Impossible, "2cbc5743 0000 34eb0100"
0.122800, 200, 125799, 4096, Impossible, "35be5743 0000 67eb0100"
0.122850, 200, 125850, 4096, Impossible, "dbb55743 0000 9aeb0100"
0.122900, 200, 125901, 4096, Impossible, "30a75743 0000 cdeb0100"
0.122950, 200, 125952, 4096, Impossible, "33b95743 0000 00ec0100"
0.123000, 200, 126004, 4096, Impossible, "40bb5743 0000 34ec0100"
0.123050, 200, 126055, 4096, Impossible, "4fba5743 0000 67ec0100"
0.123100, 200, 126106, 4096, Impossible, "29b25743 0000 9aec0100"
0.123150, 200, 126157, 4096, Impossible, "28ac5743 0000 cdec0100"
0.123200, 200, 126208, 4096, Impossible, "65b45743 0000 00ed0100"
0.123250, 200, 126260, 4096, Impossible, "f5aa5743 0000 34ed0100"
0.123300, 200, 126311, 4096, Impossible, "1eb55743 0000 67ed0100"
0.123350, 200, 126362, 4096, Impossible, "e4af5743 0000 9aed0100"
0.123400, 200, 126413, 4096, Impossible, "67b15743 0000 cded0100"
0.123450, 200, 126464, 4096, Impossible, "66a45743 0000 00ee0100"
0.123500, 200, 126516, 4096, Impossible, "7cbd5743 0000 34ee0100"
0.123550, 200, 126567, 4096, Impossible, "73b55743 0000 67ee0100"
0.123600, 200, 126618, 4096, Impossible, "32ac5743 0000 9aee0100"
0.123650, 200, 126669, 4096, Impossible, "2dbb5743 0000 cdee0100"
0.123700, 200, 126720, 4096, Impossible, "57a65743 0000 00ef0100"
0.123750, 200, 126772, 4096, Impossible, "dfae5743 0000 34ef0100"
0.123800, 200, 126823, 4096, Impossible, "6aa55743 0000 67ef0100"
0.123850, 200, 126874, 4096, Impossible, "d3a45743 0000 9aef0100"
0.123900, 200, 126925, 4096, Impossible, "85a85743 0000 cdef0100"
0.123950, 200, 126976, 4096, Impossible, "3fad5743 0000 00f00100"
0.124000, 200, 127028, 4096, Impossible, "d1ae5743 0000 34f00100"
0.124050, 200, 127079, 4096, Impossible, "cba25743 0000 67f00100"
0.124100, 200, 127130, 4096, Impossible, "bdb05743 0000 9af00100"
0.124150, 200, 127181, 4096, Impossible, "33b15743 0000 cdf00100"
0.124200, 200, 127232, 4096, Impossible, "f2be5743 0000 00f10100"
0.124250, 200, 127284, 4096, Impossible, "aeb25743 0000 34f10100"
0.124300, 200, 127335, 4096, Impossible, "e8bf5743 0000 67f10100"
0.124350, 200, 127386, 4096, Impossible, "cfb15743 0000 9af10100"
0.124400, 200, 127437, 4096, Impossible, "b9af5743 0000 cdf10100"
0.124450, 200, 127488, 4096, Impossible, "a6b75743 0000 00f20100"
0.124500, 200, 127540, 4096, Impossible, "a39d5743 0000 34f20100"
0.124550, 200, 127591, 4096, Impossible, "26bf5743 0000 67f20100"
0.124600, 200, 127642, 4096, Impossible, "48b55743 0000 9af20100"
0.124650, 200, 127693, 4096, Impossible, "15b45743 0000 cdf20100"
0.124700, 200, 127744, 4096, Impossible, "c9a45743 0000 00f30100"
0.124750, 200, 127796, 4096, Impossible, "7cc55743 0000 34f30100"
0.124800, 200, 127847, 4096, Impossible, "fbb75743 0000 67f30100"
0.124850, 200, 127898, 4096, Impossible, "f8bc5743 0000 9af30100"
0.124900, 200, 127949, 4096, Impossible, "d5af5743 0000 cdf30100"
0.124950, 200, 128000, 4096, Impossible, "cfc15743 0000 00f40100"
0.125000, 200, 128052, 4096, Impossible, "3fae5743 0000 34f40100"
0.125050, 200, 128103, 4096, Impossible, "78b45743 0000 67f40100"
0.125100, 200, 128154, 4096, Impossible, "e3b05743 0000 9af40100"
0.125150, 200, 128205, 4096, Impossible, "3db05743 0000 cdf40100"
0.125200, 200, 128256, 4096, Impossible, "7cae5743 0000 00f50100"
0.125250, 200, 128308, 4096, Impossible, "32bb5743 0000 34f50100"
0.125300, 200, 128359, 4096, Impossible, "5dc25743 0000 67f50100"
0.125350, 200, 128410, 4096, Impossible, "e8af5743 0000 9af50100"
0.125400, 200, 128461, 4096, Impossible, "18be5743 0000 cdf50100"
0.125450, 200, 128512, 4096, Impossible, "3abd5743 0000 00f60100"
0.125500, 200, 128564, 4096, Impossible, "1ab45743 0000 34f60100"
0.125550, 200, 128615, 4096, Impossible, "aea25743 0000 67f60100"
0.125600, 200, 128666, 4096, Impossible, "b1ad5743 0000 9af60100"
0.125650, 200, 128717, 4096, Impossible, "ceb35743 0000 cdf60100"
0.125700, 200, 128768, 4096, Impossible, "9bb25743 0000 00f70100"
0.125750, 200, 128820, 4096, Impossible, "04c05743 0000 34f70100"
0.125800, 200, 128871, 4096, Impossible, "24ba5743 0000 67f70100"
0.125850, 200, 128922, 4096, Impossible, "b2b25743 0000 9af70100"
0.125900, 200, 128973, 4096, Impossible, "4fa35743 0000 cdf70100"
0.125950, 200, 129024, 4096, Impossible, "fcae5743 0000 00f80100"
0.126000, 200, 129076, 4096, Impossible, "29b35743 0000 34f80100"
0.126050, 200, 129127, 4096, Impossible, "c2be5743 0000 67f80100"
0.126100, 200, 129178, 4096, Impossible, "f0c15743 0000 9af80100"
0.126150, 200, 129229, 4096, Impossible, "1cb85743 0000 cdf80100"
0.126200, 200, 129280, 4096, Impossible, "aab85743 0000 00f90100"
0.126250, 200, 129332, 4096, Impossible, "7ab15743 0000 34f90100"
0.126300, 200, 129383, 4096, Impossible, "53bb5743 0000 67f90100"
0.126350, 200, 129434, 4096, Impossible, "d3ba5743 0000 9af90100"
0.126400, 200, 129485, 4096, Impossible, "6bc25743 0000 cdf90100"
0.126450, 200, 129536, 4096, Impossible, "fccc5743 0000 00fa0100"
0.126500, 200, 129588, 4096, Impossible, "61b35743 0000 34fa0100"
0.126550, 200, 129639, 4096, Impossible, "5ba75743 0000 67fa0100"
0.126600, 200, 129690, 4096, Impossible, "a9b25743 0000 9afa0100"
0.126650, 200, 129741, 4096, Impossible, "baad5743 0000 cdfa0100"
0.126700, 200, 129792, 4096, Impossible, "49ac5743 0000 00fb0100"
0.126750, 200, 129844, 4096, Impossible, "9eb45743 0000 34fb0100"
0.126800, 200, 129895, 4096, Impossible, "e6ba5743 0000 67fb0100"
0.126850, 200, 129946, 4096, Impossible, "02c35743 0000 9afb0100"
0.126900, 200, 129997, 4096, Impossible, "4eb35743 0000 cdfb0100"
0.126950, 200, 130048, 4096, Impossible, "61a45743 0000 00fc0100"
0.127000, 200, 130100, 4096, Impossible, "0aa05743 0000 34fc0100"
0.127050, 200, 130151, 4096, Impossible, "46c05743 0000 67fc0100"
0.127100, 200, 130202, 4096, Impossible, "2eb95743 0000 9afc0100"
0.127150, 200, 130253, 4096, Impossible, "d7bb5743 0000 cdfc0100"
0.127200, 200, 130304, 4096, Impossible, "99ad5743 0000 00fd0100"
0.127250, 200, 130356, 4096, Impossible, "f2b65743 0000 34fd0100"
0.127300, 200, 130407, 4096, Impossible, "ecbf5743 0000 67fd0100"
0.127350, 200, 130458, 4096, Impossible, "36b55743 0000 9afd0100"
0.127400, 200, 130509, 4096, Impossible, "86bd5743 0000 cdfd0100"
0.127450, 200, 130560, 4096, Impossible, "00c65743 0000 00fe0100"
0.127500, 200, 130612, 4096, Impossible, "a2c45743 0000 34fe0100"
0.127550, 200, 130663, 4096, Impossible, "a1b75743 0000 67fe0100"
0.127600, 200, 130714, 4096, Impossible, "8eb75743 0000 9afe0100"
0.127650, 200, 130765, 4096, Impossible, "77af5743 0000 cdfe0100"
0.127700, 200, 130816, 4096, Impossible, "6bbb5743 0000 00ff0100"
0.127750, 200, 130868, 4096, Impossible, "3db15743 0000 34ff0100"
0.127800, 200, 130919, 4096, Impossible, "0db25743 0000 67ff0100"
0.127850, 200, 130970, 4096, Impossible, "83c85743 0000 9aff0100"
0.127900, 200, 131021, 4096, Impossible, "c5c15743 0000 cdff0100"
0.127950, 200, 131072, 4096, Impossible, "3cb95743 0000 00000200"
0.128000, 200, 131124, 4096, Impossible, "28c35743 0000 34000200"
0.128050, 200, 131175, 4096, Impossible, "4ab35743 0000 67000200"
0.128100, 200, 131226, 4096, Impossible, "62b25743 0000 9a000200"
0.128150, 200, 131277, 4096, Impossible, "7dbb5743 0000 cd000200"
0.128200, 200, 131328, 4096, Impossible, "25b85743 0000 00010200"
0.128250, 200, 131380, 4096, Impossible, "c1c05743 0000 34010200"
0.128300, 200, 131431, 4096, Impossible, "e4be5743 0000 67010200"
0.128350, 200, 131482, 4096, Impossible, "d8b35743 0000 9a010200"
0.128400, 200, 131533, 4096, Impossible, "a6b75743 0000 cd010200"
0.128450, 200, 131584, 4096, Impossible, "53bb5743 0000 00020200"
0.128500, 200, 131636, 4096, Impossible, "b1b45743 0000 34020200"
0.128550, 200, 131687, 4096, Impossible, "99a65743 0000 67020200"
0.128600, 200, 131738, 4096, Impossible, "ddb95743 0000 9a020200"
0.128650, 200, 131789, 4096, Impossible, "83c15743 0000 cd020200"
0.128700, 200, 131840, 4096, Impossible, "6db05743 0000 00030200"
0.128750, 200, 131892, 4096, Impossible, "0bb55743 0000 34030200"
0.128800, 200, 131943, 4096, Impossible, "85a85743 0000 67030200"
0.128850, 200, 131994, 4096, Impossible, "fbb75743 0000 9a030200"
0.128900, 200, 132045, 4096, Impossible, "adc95743 0000 cd030200"
0.128950, 200, 132096, 4096, Impossible, "e5bb5743 0000 00040200"
0.129000, 200, 132148, 4096, Impossible, "acb45743 0000 34040200"
0.129050, 200, 132199, 4096, Impossible, "aab15743 0000 67040200"
0.129100, 200, 132250, 4096, Impossible, "64b75743 0000 9a040200"
0.129150, 200, 132301, 4096, Impossible, "4faa5743 0000 cd040200"
0.129200, 200, 132352, 4096, Impossible, "8bb45743 0000 00050200"
0.129250, 200, 132404, 4096, Impossible, "adc25743 0000 34050200"
0.129300, 200, 132455, 4096, Impossible, "08aa5743 0000 67050200"
0.129350, 200, 132506, 4096, Impossible, "a4ba5743 0000 9a050200"
0.129400, 200, 132557, 4096, Impossible, "5eb15743 0000 cd050200"
0.129450, 200, 132608, 4096, Impossible, "57b55743 0000 00060200"
0.129500, 200, 132660, 4096, Impossible, "7bb05743 0000 34060200"
0.129550, 200, 132711, 4096, Impossible, "f5b25743 0000 67060200"
0.129600, 200, 132762, 4096, Impossible, "f2a75743 0000 9a060200"
0.129650, 200, 132813, 4096, Impossible, "7dbc5743 0000 cd060200"
0.129700, 200, 132864, 4096, Impossible, "49bb5743 0000 00070200"
0.129750, 200, 132916, 4096, Impossible, "07ad5743 0000 34070200"
0.129800, 200, 132967, 4096, Impossible, "99a65743 0000 67070200"
0.129850, 200, 133018, 4096, Impossible, "d1ae5743 0000 9a070200"
0.129900, 200, 133069, 4096, Impossible, "03ba5743 0000 cd070200"
0.129950, 200, 133120, 4096, Impossible, "76b85743 0000 00080200"
0.130000, 200, 133172, 4096, Impossible, "48be5743 0000 34080200"
0.130050, 200, 133223, 4096, Impossible, "57bc5743 0000 67080200"
0.130100, 200, 133274, 4096, Impossible, "cfc05743 0000 9a080200"
0.130150, 200, 133325, 4096, Impossible, "5fb65743 0000 cd080200"
0.130200, 200, 133376, 4096, Impossible, "aca65743 0000 00090200"
0.130250, 200, 133428, 4096, Impossible, "76a95743 0000 34090200"
0.130300, 200, 133479, 4096, Impossible, "94b65743 0000 67090200"
0.130350, 200, 133530, 4096, Impossible, "b4af5743 0000 9a090200"
0.130400, 200, 133581, 4096, Impossible, "18af5743 0000 cd090200"
0.130450, 200, 133632, 4096, Impossible, "07bc5743 0000 000a0200"
0.130500, 200, 133684, 4096, Impossible, "77bd5743 0000 340a0200"
0.130550, 200, 133735, 4096, Impossible, "98b75743 0000 670a0200"
0.130600, 200, 133786, 4096, Impossible, "95a55743 0000 9a0a0200"
0.130650, 200, 133837, 4096, Impossible, "8ebe5743 0000 cd0a0200"
0.130700, 200, 133888, 4096, Impossible, "9dbe5743 0000 000b0200"
0.130750, 200, 133940, 4096, Impossible, "ebaa5743 0000 340b0200"
0.130800, 200, 133991, 4096, Impossible, "1fba5743 0000 670b0200"
0.130850, 200, 134042, 4096, Impossible, "04b15743 0000 9a0b0200"
0.130900, 200, 134093, 4096, Impossible, "77bd5743 0000 cd0b0200"
0.130950, 200, 134144, 4096, Impossible, "93af5743 0000 000c0200"
0.131000, 200, 134196, 4096, Impossible, "33b15743 0000 340c0200"
0.131050, 200, 134247, 4096, Impossible, "96c15743 0000 670c0200"
0.131100, 200, 134298, 4096, Impossible, "7dbb5743 0000 9a0c0200"
0.131150, 200, 134349, 4096, Impossible, "b4af5743 0000 cd0c0200"
0.131200, 200, 134400, 4096, Impossible, "1db65743 0000 000d0200"
0.131250, 200, 134452, 4096, Impossible, "08ba5743 0000 340d0200"
0.131300, 200, 134503, 4096, Impossible, "31bc5743 0000 670d0200"
0.131350, 200, 134554, 4096, Impossible, "55bf5743 0000 9a0d0200"
0.131400, 200, 134605, 4096, Impossible, "4ac15743 0000 cd0d0200"
0.131450, 200, 134656, 4096, Impossible, "cba95743 0000 000e0200"
0.131500, 200, 134708, 4096, Impossible, "b8bf5743 0000 340e0200"
0.131550, 200, 134759, 4096, Impossible, "cfc05743 0000 670e0200"
0.131600, 200, 134810, 4096, Impossible, "22bd5743 0000 9a0e0200"
0.131650, 200, 134861, 4096, Impossible, "79bb5743 0000 cd0e0200"
0.131700, 200, 134912, 4096, Impossible, "b1c35743 0000 000f0200"
0.131750, 200, 134964, 4096, Impossible, "cdae5743 0000 340f0200"
0.131800, 200, 135015, 4096, Impossible, "0cbb5743 0000 670f0200"
0.131850, 200, 135066, 4096, Impossible, "56af5743 0000 9a0f0200"
0.131900, 200, 135117, 4096, Impossible, "8eb85743 0000 cd0f0200"
0.131950, 200, 135168, 4096, Impossible, "54c05743 0000 00100200"
0.132000, 200, 135220, 4096, Impossible, "31c45743 0000 34100200"
0.132050, 200, 135271, 4096, Impossible, "89bf5743 0000 67100200"
0.132100, 200, 135322, 4096, Impossible, "d5b05743 0000 9a100200"
0.132150, 200, 135373, 4096, Impossible, "fbb05743 0000 cd100200"
0.132200, 200, 135424, 4096, Impossible, "57b55743 0000 00110200"
0.132250, 200, 135476, 4096, Impossible, "d7bc5743 0000 34110200"
0.132300, 200, 135527, 4096, Impossible, "9aab5743 0000 67110200"
0.132350, 200, 135578, 4096, Impossible, "6fac5743 0000 9a110200"
0.132400, 200, 135629, 4096, Impossible, "5dba5743 0000 cd110200"
0.132450, 200, 135680, 4096, Impossible, "e5ad5743 0000 00120200"
0.132500, 200, 135732, 4096, Impossible, "08ab5743 0000 34120200"
0.132550, 200, 135783, 4096, Impossible, "c7c65743 0000 67120200"
0.132600, 200, 135834, 4096, Impossible, "e5b45743 0000 9a120200"
0.132650, 200, 135885, 4096, Impossible, "ebb25743 0000 cd120200"
0.132700, 200, 135936, 4096, Impossible, "d1b65743 0000 00130200"
0.132750, 200, 135988, 4096, Impossible, "cda55743 0000 34130200"
0.132800, 200, 136039, 4096, Impossible, "f3bc5743 0000 67130200"
0.132850, 200, 136090, 4096, Impossible, "eabc5743 0000 9a130200"
0.132900, 200, 136141, 4096, Impossible, "72af5743 0000 cd130200"
0.132950, 200, 136192, 4096, Impossible, "16c15743 0000 00140200"
0.133000, 200, 136244, 4096, Impossible, "4ec35743 0000 34140200"
0.133050, 200, 136295, 4096, Impossible, "62ba5743 0000 67140200"
0.133100, 200, 136346, 4096, Impossible, "c2a85743 0000 9a140200"
0.133150, 200, 136397, 4096, Impossible, "7aaa5743 0000 cd140200"
0.133200, 200, 136448, 4096, Impossible, "23bc5743 0000 00150200"
0.133250, 200, 136500, 4096, Impossible, "06bd5743 0000 34150200"
0.133300, 200, 136551, 4096, Impossible, "6cb15743 0000 67150200"
0.133350, 200, 136602, 4096, Impossible, "0dc15743 0000 9a150200"
0.133400, 200, 136653, 4096, Impossible, "74bb5743 0000 cd150200"
0.133450, 200, 136704, 4096, Impossible, "78cb5743 0000 00160200"
0.133500, 200, 136756, 4096, Impossible, "2ac05743 0000 34160200"
0.133550, 200, 136807, 4096, Impossible, "efb45743 0000 67160200"
0.133600, 200, 136858, 4096, Impossible, "09c75743 0000 9a160200"
0.133650, 200, 136909, 4096, Impossible, "aac05743 0000 cd160200"
0.133700, 200, 136960, 4096, Impossible, "b5b55743 0000 00170200"
0.133750, 200, 137012, 4096, Impossible, "d6a65743 0000 34170200"
0.133800, 200, 137063, 4096, Impossible, "14b65743 0000 67170200"
0.133850, 200, 137114, 4096, Impossible, "22be5743 0000 9a170200"
0.133900, 200, 137165, 4096, Impossible, "b2c25743 0000 cd170200"
0.133950, 200, 137216, 4096, Impossible, "c3b65743 0000 00180200"
0.134000, 200, 137268, 4096, Impossible, "e2c05743 0000 34180200"
0.134050, 200, 137319, 4096, Impossible, "cfc15743 0000 67180200"
0.134100, 200, 137370, 4096, Impossible, "4ab35743 0000 9a180200"
0.134150, 200, 137421, 4096, Impossible, "c4b45743 0000 cd180200"
0.134200, 200, 137472, 4096, Impossible, "0db95743 0000 00190200"
0.134250, 200, 137524, 4096, Impossible, "1fba5743 0000 34190200"
0.134300, 200, 137575, 4096, Impossible, "25c15743 0000 67190200"
0.134350, 200, 137626, 4096, Impossible, "0aaf5743 0000 9a190200"
0.134400, 200, 137677, 4096, Impossible, "6db05743 0000 cd190200"
0.134450, 200, 137728, 4096, Impossible, "58b35743 0000 001a0200"
0.134500, 200, 137780, 4096, Impossible, "e5c45743 0000 341a0200"
0.134550, 200, 137831, 4096, Impossible, "b2ba5743 0000 671a0200"
0.134600, 200, 137882, 4096, Impossible, "deb05743 0000 9a1a0200"
0.134650, 200, 137933, 4096, Impossible, "b5c55743 0000 cd1a0200"
0.134700, 200, 137984, 4096, Impossible, "50c05743 0000 001b0200"
0.134750, 200, 138036, 4096, Impossible, "5abf5743 0000 341b0200"
0.134800, 200, 138087, 4096, Impossible, "becd5743 0000 671b0200"
0.134850, 200, 138138, 4096, Impossible, "77ae5743 0000 9a1b0200"
0.134900, 200, 138189, 4096, Impossible, "0bb55743 0000 cd1b0200"
0.134950, 200, 138240, 4096, Impossible, "83c85743 0000 001c0200"
0.135000, 200, 138292, 4096, Impossible, "7cbe5743 0000 341c0200"
0.135050, 200, 138343, 4096, Impossible, "65b55743 0000 671c0200"
0.135100, 200, 138394, 4096, Impossible, "b0af5743 0000 9a1c0200"
0.135150, 200, 138445, 4096, Impossible, "88c85743 0000 cd1c0200"
0.135200, 200, 138496, 4096, Impossible, "b6bb5743 0000 001d0200"
0.135250, 200, 138548, 4096, Impossible, "75c85743 0000 341d0200"
0.135300, 200, 138599, 4096, Impossible, "a5b85743 0000 671d0200"
0.135350, 200, 138650, 4096, Impossible, "e0bc5743 0000 9a1d0200"
0.135400, 200, 138701, 4096, Impossible, "ebb95743 0000 cd1d0200"
0.135450, 200, 138752, 4096, Impossible, "40b35743 0000 001e0200"
0.135500, 200, 138804, 4096, Impossible, "69be5743 0000 341e0200"
0.135550, 200, 138855, 4096, Impossible, "aab85743 0000 671e0200"
0.135600, 200, 138906, 4096, Impossible, "31cb5743 0000 9a1e0200"
0.135650, 200, 138957, 4096, Impossible, "2ab85743 0000 cd1e0200"
0.135700, 200, 139008, 4096, Impossible, "edb75743 0000 001f0200"
0.135750, 200, 139060, 4096, Impossible, "5db35743 0000 341f0200"
0.135800, 200, 139111, 4096, Impossible, "4dbd5743 0000 671f0200"
0.135850, 200, 139162, 4096, Impossible, "a2bd5743 0000 9a1f0200"
0.135900, 200, 139213, 4096, Impossible, "adc25743 0000 cd1f0200"
0.135950, 200, 139264, 4096, Impossible, "b6b45743 0000 00200200"
0.136000, 200, 139316, 4096, Impossible, "a3b45743 0000 34200200"
0.136050, 200, 139367, 4096, Impossible, "8bad5743 0000 67200200"
0.136100, 200, 139418, 4096, Impossible, "3cc25743 0000 9a200200"
0.136150, 200, 139469, 4096, Impossible, "75aa5743 0000 cd200200"
0.136200, 200, 139520, 4096, Impossible, "04c85743 0000 00210200"
0.136250, 200, 139572, 4096, Impossible, "05cd5743 0000 34210200"
0.136300, 200, 139623, 4096, Impossible, "07c35743 0000 67210200"
0.136350, 200, 139674, 4096, Impossible, "50bf5743 0000 9a210200"
0.136400, 200, 139725, 4096, Impossible, "25c85743 0000 cd210200"
0.136450, 200, 139776, 4096, Impossible, "acb55743 0000 00220200"
0.136500, 200, 139828, 4096, Impossible, "a4b35743 0000 34220200"
0.136550, 200, 139879, 4096, Impossible, "14bd5743 0000 67220200"
0.136600, 200, 139930, 4096, Impossible, "f5c05743 0000 9a220200"
0.136650, 200, 139981, 4096, Impossible, "b1b45743 0000 cd220200"
0.136700, 200, 140032, 4096, Impossible, "1fba5743 0000 00230200"
0.136750, 200, 140084, 4096, Impossible, "b1b45743 0000 34230200"
0.136800, 200, 140135, 4096, Impossible, "18c65743 0000 67230200"
0.136850, 200, 140186, 4096, Impossible, "3abd5743 0000 9a230200"
0.136900, 200, 140237, 4096, Impossible, "89c75743 0000 cd230200"
0.136950, 200, 140288, 4096, Impossible, "00bf5743 0000 00240200"
0.137000, 200, 140340, 4096, Impossible, "31cc5743 0000 34240200"
0.137050, 200, 140391, 4096, Impossible, "8db95743 0000 67240200"
0.137100, 200, 140442, 4096, Impossible, "81c45743 0000 9a240200"
0.137150, 200, 140493, 4096, Impossible, "08c15743 0000 cd240200"
0.137200, 200, 140544, 4096, Impossible, "e0bd5743 0000 00250200"
0.137250, 200, 140596, 4096, Impossible, "2cbc5743 0000 34250200"
0.137300, 200, 140647, 4096, Impossible, "beb65743 0000 67250200"
0.137350, 200, 140698, 4096, Impossible, "4cce5743 0000 9a250200"
0.137400, 200, 140749, 4096, Impossible, "64c55743 0000 cd250200"
0.137450, 200, 140800, 4096, Impossible, "69b65743 0000 00260200"
0.137500, 200, 140852, 4096, Impossible, "eebd5743 0000 34260200"
0.137550, 200, 140903, 4096, Impossible, "fdbb5743 0000 67260200"
0.137600, 200, 140954, 4096, Impossible, "c6c05743 0000 9a260200"
0.137650, 200, 141005, 4096, Impossible, "72b75743 0000 cd260200"
0.137700, 200, 141056, 4096, Impossible, "2db45743 0000 00270200"
0.137750, 200, 141108, 4096, Impossible, "5abe5743 0000 34270200"
0.137800, 200, 141159, 4096, Impossible, "85b65743 0000 67270200"
0.137850, 200, 141210, 4096, Impossible, "7fc05743 0000 9a270200"
0.137900, 200, 141261, 4096, Impossible, "11ba5743 0000 cd270200"
0.137950, 200, 141312, 4096, Impossible, "dfaf5743 0000 00280200"
0.138000, 200, 141364, 4096, Impossible, "cbb85743 0000 34280200"
0.138050, 200, 141415, 4096, Impossible, "12c05743 0000 67280200"
0.138100, 200, 141466, 4096, Impossible, "63c05743 0000 9a280200"
0.138150, 200, 141517, 4096, Impossible, "b1b55743 0000 cd280200"
0.138200, 200, 141568, 4096, Impossible, "3ea75743 0000 00290200"
0.138250, 200, 141620, 4096, Impossible, "13b75743 0000 34290200"
0.138300, 200, 141671, 4096, Impossible, "a3ac5743 0000 67290200"
0.138350, 200, 141722, 4096, Impossible, "e6ba5743 0000 9a290200"
0.138400, 200, 141773, 4096, Impossible, "efb45743 0000 cd290200"
0.138450, 200, 141824, 4096, Impossible, "44a55743 0000 002a0200"
0.138500, 200, 141876, 4096, Impossible, "68b75743 0000 342a0200"
0.138550, 200, 141927, 4096, Impossible, "19b65743 0000 672a0200"
0.138600, 200, 141978, 4096, Impossible, "5dab5743 0000 9a2a0200"
0.138650, 200, 142029, 4096, Impossible, "b7b95743 0000 cd2a0200"
0.138700, 200, 142080, 4096, Impossible, "d4a95743 0000 002b0200"
0.138750, 200, 142132, 4096, Impossible, "5cbc5743 0000 342b0200"
0.138800, 200, 142183, 4096, Impossible, "3eaf5743 0000 672b0200"
0.138850, 200, 142234, 4096, Impossible, "5ab75743 0000 9a2b0200"
