Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/25/2014 7:15:16 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.190765, 29.3594417572021, 190758, 0, 0, "23e0ea41 0000 26e90200"
0.190771, 29.3925075531006, 190765, 0, 0, "db23eb41 0000 2de90200"
0.190778, 29.4144649505615, 190771, 0, 0, "d350eb41 0000 33e90200"
0.190784, 29.4404201507568, 190778, 0, 0, "fb85eb41 0000 3ae90200"
0.190790, 29.4665279388428, 190784, 0, 0, "73bbeb41 0000 40e90200"
0.190797, 29.4985885620117, 190790, 0, 0, "1cfdeb41 0000 46e90200"
0.190803, 29.5322971343994, 190797, 0, 0, "2542ec41 0000 4de90200"
0.190810, 29.555025100708, 190803, 0, 0, "b170ec41 0000 53e90200"
0.190816, 29.5943183898926, 190810, 0, 0, "2ac1ec41 0000 5ae90200"
0.190822, 29.6219081878662, 190816, 0, 0, "abf9ec41 0000 60e90200"
0.190829, 29.6542682647705, 190822, 0, 0, "f13bed41 0000 66e90200"
0.190835, 29.6771907806396, 190829, 0, 0, "e36aed41 0000 6de90200"
0.190842, 29.7056427001953, 190835, 0, 0, "28a5ed41 0000 73e90200"
0.190848, 29.7343482971191, 190842, 0, 0, "f2dfed41 0000 7ae90200"
0.190854, 29.7594375610352, 190848, 0, 0, "5413ee41 0000 80e90200"
0.190861, 29.7907848358154, 190854, 0, 0, "8753ee41 0000 86e90200"
0.190867, 29.8182163238525, 190861, 0, 0, "b58bee41 0000 8de90200"
0.190874, 29.8417797088623, 190867, 0, 0, "f7bbee41 0000 93e90200"
0.190880, 29.8749084472656, 190874, 0, 0, "d0ffee41 0000 9ae90200"
0.190886, 29.9064979553223, 190880, 0, 0, "8240ef41 0000 a0e90200"
0.190893, 29.9311275482178, 190886, 0, 0, "f372ef41 0000 a6e90200"
0.190899, 29.9560699462891, 190893, 0, 0, "08a6ef41 0000 ade90200"
0.190906, 29.9890823364258, 190899, 0, 0, "a4e9ef41 0000 b3e90200"
0.190912, 30.0130138397217, 190906, 0, 0, "a71af041 0000 bae90200"
0.190918, 30.035228729248, 190912, 1, TriggerDetected, "2648f041 0100 c0e90200"
0.190925, 30.0684051513672, 190918, 0, 0, "188cf041 0000 c6e90200"
0.190931, 30.0988731384277, 190925, 0, 0, "7ecaf041 0000 cde90200"
0.190938, 30.1270408630371, 190931, 0, 0, "2e04f141 0000 d3e90200"
0.190944, 30.1552104949951, 190938, 0, 0, "df3df141 0000 dae90200"
0.190950, 30.1854515075684, 190944, 0, 0, "ce7bf141 0000 e0e90200"
0.190957, 30.2135734558105, 190950, 0, 0, "66b5f141 0000 e6e90200"
0.190963, 30.2360610961914, 190957, 0, 0, "74e3f141 0000 ede90200"
0.190970, 30.2736206054688, 190963, 0, 0, "6030f241 0000 f3e90200"
0.190976, 30.297887802124, 190970, 0, 0, "1362f241 0000 fae90200"
0.190982, 30.327600479126, 190976, 0, 0, "ed9ef241 0000 00ea0200"
0.190989, 30.3542308807373, 190982, 0, 0, "77d5f241 0000 06ea0200"
0.190995, 30.3841247558594, 190989, 0, 0, "b012f341 0000 0dea0200"
0.191002, 30.4145164489746, 190995, 0, 0, "ee50f341 0000 13ea0200"
0.191008, 30.4323234558105, 191002, 0, 0, "6675f341 0000 1aea0200"
0.191014, 30.4702816009521, 191008, 0, 0, "23c3f341 0000 20ea0200"
0.191021, 30.5006160736084, 191014, 0, 0, "4301f441 0000 26ea0200"
0.191027, 30.5263786315918, 191021, 0, 0, "0636f441 0000 2dea0200"
0.191034, 30.5554161071777, 191027, 0, 0, "7e71f441 0000 33ea0200"
0.191040, 30.5858478546143, 191034, 0, 0, "d1aff441 0000 3aea0200"
0.191046, 30.6086978912354, 191040, 0, 0, "9ddef441 0000 40ea0200"
0.191053, 30.6324825286865, 191046, 0, 0, "530ff541 0000 46ea0200"
0.191059, 30.6664581298828, 191053, 0, 0, "e854f541 0000 4dea0200"
0.191066, 30.6937122344971, 191059, 0, 0, "b98cf541 0000 53ea0200"
0.191072, 30.7149963378906, 191066, 0, 0, "50b8f541 0000 5aea0200"
0.191078, 30.7531814575195, 191072, 0, 0, "8406f641 0000 60ea0200"
0.191085, 30.7781391143799, 191078, 0, 0, "a139f641 0000 66ea0200"
0.191091, 30.8037433624268, 191085, 0, 0, "116ef641 0000 6dea0200"
0.191098, 30.8310451507568, 191091, 0, 0, "fba5f641 0000 73ea0200"
0.191104, 30.861967086792, 191098, 0, 0, "4fe5f641 0000 7aea0200"
0.191110, 30.8927803039551, 191104, 0, 0, "6a24f741 0000 80ea0200"
0.191117, 30.9045810699463, 191110, 0, 0, "953cf741 0000 86ea0200"
0.191123, 30.9350109100342, 191117, 0, 0, "e77af741 0000 8dea0200"
0.191130, 30.9670791625977, 191123, 0, 0, "94bcf741 0000 93ea0200"
0.191136, 30.9919281005859, 191130, 0, 0, "78eff741 0000 9aea0200"
0.191142, 31.0214405059814, 191136, 0, 0, "e92bf841 0000 a0ea0200"
0.191149, 31.050666809082, 191142, 0, 0, "c467f841 0000 a6ea0200"
0.191155, 31.082878112793, 191149, 0, 0, "bca9f841 0000 adea0200"
0.191162, 31.1132736206055, 191155, 0, 0, "fce7f841 0000 b3ea0200"
0.191168, 31.1397457122803, 191162, 0, 0, "331ef941 0000 baea0200"
0.191174, 31.173210144043, 191168, 0, 0, "bc62f941 0000 c0ea0200"
0.191181, 31.1945571899414, 191174, 0, 0, "748ef941 0000 c6ea0200"
0.191187, 31.2280712127686, 191181, 0, 0, "17d3f941 0000 cdea0200"
0.191194, 31.2578315734863, 191187, 0, 0, "0a10fa41 0000 d3ea0200"
0.191200, 31.282678604126, 191194, 0, 0, "ed42fa41 0000 daea0200"
0.191206, 31.3059101104736, 191200, 0, 0, "8172fa41 0000 e0ea0200"
0.191213, 31.341495513916, 191206, 0, 0, "62bbfa41 0000 e6ea0200"
0.191219, 31.3714447021484, 191213, 0, 0, "b8f8fa41 0000 edea0200"
0.191226, 31.3942680358887, 191219, 0, 0, "7627fb41 0000 f3ea0200"
0.191232, 31.4261283874512, 191226, 0, 0, "b668fb41 0000 faea0200"
0.191238, 31.4473266601563, 191232, 0, 0, "2094fb41 0000 00eb0200"
0.191245, 31.4803485870361, 191238, 0, 0, "c1d7fb41 0000 06eb0200"
0.191251, 31.5028915405273, 191245, 0, 0, "ec05fc41 0000 0deb0200"
0.191258, 31.5379409790039, 191251, 0, 0, "b44dfc41 0000 13eb0200"
0.191264, 31.5708293914795, 191258, 0, 0, "0f91fc41 0000 1aeb0200"
0.191270, 31.5907649993896, 191264, 0, 0, "e3b9fc41 0000 20eb0200"
0.191277, 31.6233177185059, 191270, 0, 0, "8efcfc41 0000 26eb0200"
0.191283, 31.6515331268311, 191277, 0, 0, "5736fd41 0000 2deb0200"
0.191290, 31.6758975982666, 191283, 0, 0, "3d68fd41 0000 33eb0200"
0.191296, 31.7063827514648, 191290, 0, 0, "aca6fd41 0000 3aeb0200"
0.191302, 31.7384052276611, 191296, 0, 0, "41e8fd41 0000 40eb0200"
0.191309, 31.7622776031494, 191302, 0, 0, "2519fe41 0000 46eb0200"
0.191315, 31.7829933166504, 191309, 0, 0, "9243fe41 0000 4deb0200"
0.191322, 31.8166046142578, 191315, 0, 0, "6888fe41 0000 53eb0200"
0.191328, 31.8468780517578, 191322, 0, 0, "68c6fe41 0000 5aeb0200"
0.191334, 31.864164352417, 191328, 0, 0, "cfe9fe41 0000 60eb0200"
0.191341, 31.896541595459, 191334, 0, 0, "1e2cff41 0000 66eb0200"
0.191347, 31.9272136688232, 191341, 0, 0, "ef6aff41 0000 6deb0200"
0.191354, 31.9481372833252, 191347, 0, 0, "c995ff41 0000 73eb0200"
0.191360, 31.9742126464844, 191354, 0, 0, "30cbff41 0000 7aeb0200"
0.191366, 32.003849029541, 191360, 0, 0, "f1030042 0000 80eb0200"
0.191373, 32.0320930480957, 191366, 0, 0, "dd200042 0000 86eb0200"
0.191379, 32.0518989562988, 191373, 0, 0, "25350042 0000 8deb0200"
0.191386, 32.0853042602539, 191379, 0, 0, "5a570042 0000 93eb0200"
0.191392, 32.1168937683105, 191386, 0, 0, "b3770042 0000 9aeb0200"
0.191398, 32.1388626098633, 191392, 0, 0, "328e0042 0000 a0eb0200"
0.191405, 32.1656799316406, 191398, 0, 0, "a8a90042 0000 a6eb0200"
0.191411, 32.2000541687012, 191405, 0, 0, "dbcc0042 0000 adeb0200"
0.191418, 32.2309684753418, 191411, 0, 0, "83ec0042 0000 b3eb0200"
0.191424, 32.2508087158203, 191418, 0, 0, "d4000142 0000 baeb0200"
0.191430, 32.2826385498047, 191424, 0, 0, "6c210142 0000 c0eb0200"
0.191437, 32.3197631835938, 191430, 0, 0, "70470142 0000 c6eb0200"
0.191443, 32.3396492004395, 191437, 0, 0, "cd5b0142 0000 cdeb0200"
0.191450, 32.3677711486816, 191443, 0, 0, "99780142 0000 d3eb0200"
0.191456, 32.3971939086914, 191450, 0, 0, "ba960142 0000 daeb0200"
0.191462, 32.4199714660645, 191456, 0, 0, "0dae0142 0000 e0eb0200"
0.191469, 32.4396133422852, 191462, 0, 0, "2ac20142 0000 e6eb0200"
0.191475, 32.4756355285645, 191469, 0, 0, "0de70142 0000 edeb0200"
0.191482, 32.5082359313965, 191475, 0, 0, "6f080242 0000 f3eb0200"
0.191488, 32.5304794311523, 191482, 0, 0, "361f0242 0000 faeb0200"
0.191494, 32.5642852783203, 191488, 0, 0, "d4410242 0000 00ec0200"
0.191501, 32.5932235717773, 191494, 0, 0, "765f0242 0000 06ec0200"
0.191507, 32.6156158447266, 191501, 0, 0, "64760242 0000 0dec0200"
0.191514, 32.640682220459, 191507, 0, 0, "0f900242 0000 13ec0200"
0.191520, 32.6746559143066, 191514, 0, 0, "d9b20242 0000 1aec0200"
0.191526, 32.7004165649414, 191520, 0, 0, "3acd0242 0000 20ec0200"
0.191533, 32.7176246643066, 191526, 0, 0, "d9de0242 0000 26ec0200"
0.191539, 32.7489700317383, 191533, 0, 0, "f2fe0242 0000 2dec0200"
0.191546, 32.7836761474609, 191539, 0, 0, "7c220342 0000 33ec0200"
0.191552, 32.8080978393555, 191546, 0, 0, "7e3b0342 0000 3aec0200"
0.191558, 32.8310165405273, 191552, 0, 0, "f6520342 0000 40ec0200"
0.191565, 32.8584175109863, 191558, 0, 0, "056f0342 0000 46ec0200"
0.191571, 32.8911514282227, 191565, 0, 0, "8a900342 0000 4dec0200"
0.191578, 32.9135971069336, 191571, 0, 0, "86a70342 0000 53ec0200"
0.191584, 32.9473457336426, 191578, 0, 0, "15ca0342 0000 5aec0200"
0.191590, 32.9809608459473, 191584, 0, 0, "81ec0342 0000 60ec0200"
0.191597, 33.0022926330566, 191590, 0, 0, "59020442 0000 66ec0200"
0.191603, 33.0332069396973, 191597, 0, 0, "01220442 0000 6dec0200"
0.191610, 33.0544853210449, 191603, 0, 0, "cb370442 0000 73ec0200"
0.191616, 33.0799026489258, 191610, 0, 0, "d2510442 0000 7aec0200"
0.191622, 33.1084213256836, 191616, 0, 0, "066f0442 0000 80ec0200"
0.191629, 33.1373596191406, 191622, 0, 0, "a88c0442 0000 86ec0200"
0.191635, 33.164794921875, 191629, 0, 0, "c0a80442 0000 8dec0200"
0.191642, 33.1875877380371, 191635, 0, 0, "17c00442 0000 93ec0200"
0.191648, 33.2158508300781, 191642, 0, 0, "08dd0442 0000 9aec0200"
0.191654, 33.2479705810547, 191648, 0, 0, "ecfd0442 0000 a0ec0200"
0.191661, 33.2700500488281, 191654, 0, 0, "88140542 0000 a6ec0200"
0.191667, 33.2945137023926, 191661, 0, 0, "952d0542 0000 adec0200"
0.191674, 33.3240776062012, 191667, 0, 0, "db4b0542 0000 b3ec0200"
0.191680, 33.3514709472656, 191674, 0, 0, "e8670542 0000 baec0200"
0.191686, 33.3771171569824, 191680, 0, 0, "2b820542 0000 c0ec0200"
0.191693, 33.4087562561035, 191686, 0, 0, "91a20542 0000 c6ec0200"
0.191699, 33.4369239807129, 191693, 0, 0, "69bf0542 0000 cdec0200"
0.191706, 33.4679374694824, 191699, 0, 0, "2bdf0542 0000 d3ec0200"
0.191712, 33.4919662475586, 191706, 0, 0, "c6f70542 0000 daec0200"
0.191718, 33.5212898254395, 191712, 0, 0, "cd150642 0000 e0ec0200"
0.191725, 33.549072265625, 191718, 0, 0, "40320642 0000 e6ec0200"
0.191731, 33.5685768127441, 191725, 0, 0, "39460642 0000 edec0200"
0.191738, 33.5941009521484, 191731, 0, 0, "5c600642 0000 f3ec0200"
0.191744, 33.6297340393066, 191738, 0, 0, "d9840642 0000 faec0200"
0.191750, 33.6469192504883, 191744, 0, 0, "72960642 0000 00ed0200"
0.191757, 33.6811141967773, 191750, 0, 0, "76b90642 0000 06ed0200"
0.191763, 33.7111549377441, 191757, 0, 0, "39d80642 0000 0ded0200"
0.191770, 33.7381172180176, 191763, 0, 0, "d5f30642 0000 13ed0200"
0.191776, 33.7597465515137, 191770, 0, 0, "fb090742 0000 1aed0200"
0.191782, 33.7840156555176, 191776, 0, 0, "d5220742 0000 20ed0200"
0.191789, 33.8172760009766, 191782, 0, 0, "e4440742 0000 26ed0200"
0.191795, 33.8325881958008, 191789, 0, 0, "92540742 0000 2ded0200"
0.191802, 33.8612861633301, 191795, 0, 0, "f5710742 0000 33ed0200"
0.191808, 33.8909187316895, 191802, 0, 0, "4d900742 0000 3aed0200"
0.191814, 33.9162940979004, 191808, 0, 0, "49aa0742 0000 40ed0200"
0.191821, 33.9412155151367, 191814, 0, 0, "cec30742 0000 46ed0200"
0.191827, 33.972297668457, 191821, 0, 0, "a2e30742 0000 4ded0200"
0.191834, 34.0049438476563, 191827, 0, 0, "10050842 0000 53ed0200"
0.191840, 34.0274543762207, 191834, 0, 0, "1d1c0842 0000 5aed0200"
0.191846, 34.059455871582, 191840, 0, 0, "e23c0842 0000 60ed0200"
0.191853, 34.085807800293, 191846, 0, 0, "de570842 0000 66ed0200"
0.191859, 34.1059226989746, 191853, 0, 0, "776c0842 0000 6ded0200"
0.191866, 34.1322135925293, 191859, 0, 0, "63870842 0000 73ed0200"
0.191872, 34.1601448059082, 191866, 0, 0, "fda30842 0000 7aed0200"
0.191878, 34.1835060119629, 191872, 0, 0, "e9bb0842 0000 80ed0200"
0.191885, 34.2035865783691, 191878, 0, 0, "79d00842 0000 86ed0200"
0.191891, 34.2297782897949, 191885, 0, 0, "4beb0842 0000 8ded0200"
0.191898, 34.2625160217285, 191891, 0, 0, "d10c0942 0000 93ed0200"
0.191904, 34.2869338989258, 191898, 0, 0, "d2250942 0000 9aed0200"
0.191910, 34.3162536621094, 191904, 0, 0, "d8430942 0000 a0ed0200"
0.191917, 34.3478012084961, 191910, 0, 0, "26640942 0000 a6ed0200"
0.191923, 34.3699493408203, 191917, 0, 0, "d47a0942 0000 aded0200"
0.191930, 34.3964805603027, 191923, 0, 0, "ff950942 0000 b3ed0200"
0.191936, 34.4229202270508, 191930, 0, 0, "12b10942 0000 baed0200"
0.191942, 34.4550361633301, 191936, 0, 0, "f5d10942 0000 c0ed0200"
0.191949, 34.4767990112305, 191942, 0, 0, "3ee80942 0000 c6ed0200"
0.191955, 34.5016822814941, 191949, 0, 0, "b9010a42 0000 cded0200"
0.191962, 34.5299644470215, 191955, 0, 0, "af1e0a42 0000 d3ed0200"
0.191968, 34.551326751709, 191962, 0, 0, "8f340a42 0000 daed0200"
0.191974, 34.5773773193359, 191968, 0, 0, "3c4f0a42 0000 e0ed0200"
0.191981, 34.6080703735352, 191974, 0, 0, "aa6e0a42 0000 e6ed0200"
0.191987, 34.6333961486816, 191981, 0, 0, "99880a42 0000 eded0200"
0.191994, 34.6497459411621, 191987, 0, 0, "57990a42 0000 f3ed0200"
0.192000, 34.673770904541, 191994, 0, 0, "f1b10a42 0000 faed0200"
0.192006, 34.7066383361816, 192000, 0, 0, "99d30a42 0000 00ee0200"
0.192013, 34.7287406921387, 192006, 0, 0, "3bea0a42 0000 06ee0200"
0.192019, 34.7496566772461, 192013, 0, 0, "a6ff0a42 0000 0dee0200"
0.192026, 34.78662109375, 192019, 0, 0, "80250b42 0000 13ee0200"
0.192032, 34.8124771118164, 192026, 0, 0, "fa3f0b42 0000 1aee0200"
0.192038, 34.8305969238281, 192032, 0, 0, "88520b42 0000 20ee0200"
0.192045, 34.861701965332, 192038, 0, 0, "62720b42 0000 26ee0200"
0.192051, 34.8933792114258, 192045, 0, 0, "d2920b42 0000 2dee0200"
0.192058, 34.9120140075684, 192051, 0, 0, "e7a50b42 0000 33ee0200"
0.192064, 34.9384002685547, 192058, 0, 0, "ecc00b42 0000 3aee0200"
0.192070, 34.965705871582, 192064, 0, 0, "e2dc0b42 0000 40ee0200"
0.192077, 34.9853973388672, 192070, 0, 0, "0cf10b42 0000 46ee0200"
0.192083, 35.0129928588867, 192077, 0, 0, "4e0d0c42 0000 4dee0200"
0.192090, 35.040771484375, 192083, 0, 0, "c0290c42 0000 53ee0200"
0.192096, 35.0693283081055, 192090, 0, 0, "fe460c42 0000 5aee0200"
0.192102, 35.0883522033691, 192096, 0, 0, "795a0c42 0000 60ee0200"
0.192109, 35.1184501647949, 192102, 0, 0, "4b790c42 0000 66ee0200"
0.192115, 35.1521072387695, 192109, 0, 0, "c29b0c42 0000 6dee0200"
0.192122, 35.1745452880859, 192115, 0, 0, "bcb20c42 0000 73ee0200"
0.192128, 35.1942253112793, 192122, 0, 0, "e3c60c42 0000 7aee0200"
0.192134, 35.2203903198242, 192128, 0, 0, "aee10c42 0000 80ee0200"
0.192141, 35.2516899108887, 192134, 0, 0, "bb010d42 0000 86ee0200"
0.192147, 35.2804870605469, 192141, 0, 0, "381f0d42 0000 8dee0200"
0.192154, 35.3018913269043, 192147, 0, 0, "23350d42 0000 93ee0200"
0.192160, 35.3254852294922, 192154, 0, 0, "4c4d0d42 0000 9aee0200"
0.192166, 35.3484992980957, 192160, 0, 0, "dd640d42 0000 a0ee0200"
0.192173, 35.3700675964355, 192166, 0, 0, "f37a0d42 0000 a6ee0200"
0.192179, 35.3965339660645, 192173, 0, 0, "0d960d42 0000 adee0200"
0.192186, 35.4211082458496, 192179, 0, 0, "37af0d42 0000 b3ee0200"
0.192192, 35.4434356689453, 192186, 0, 0, "14c60d42 0000 baee0200"
0.192198, 35.465503692627, 192192, 0, 0, "addc0d42 0000 c0ee0200"
0.192205, 35.4961624145508, 192198, 0, 0, "12fc0d42 0000 c6ee0200"
0.192211, 35.514461517334, 192205, 0, 0, "cf0e0e42 0000 cdee0200"
0.192218, 35.5425338745117, 192211, 0, 0, "8e2b0e42 0000 d3ee0200"
0.192224, 35.5683517456055, 192218, 0, 0, "fe450e42 0000 daee0200"
0.192230, 35.5947341918945, 192224, 0, 0, "02610e42 0000 e0ee0200"
0.192237, 35.6161651611328, 192230, 0, 0, "f4760e42 0000 e6ee0200"
0.192243, 35.6415901184082, 192237, 0, 0, "fd900e42 0000 edee0200"
0.192250, 35.6698532104492, 192243, 0, 0, "eead0e42 0000 f3ee0200"
0.192256, 35.6934013366699, 192250, 0, 0, "0bc60e42 0000 faee0200"
0.192262, 35.7138633728027, 192256, 0, 0, "ffda0e42 0000 00ef0200"
0.192269, 35.7464179992676, 192262, 0, 0, "55fc0e42 0000 06ef0200"
0.192275, 35.7658157348633, 192269, 0, 0, "32100f42 0000 0def0200"
0.192282, 35.7899971008301, 192275, 0, 0, "f5280f42 0000 13ef0200"
0.192288, 35.8167724609375, 192282, 0, 0, "60440f42 0000 1aef0200"
0.192294, 35.8434448242188, 192288, 0, 0, "b05f0f42 0000 20ef0200"
0.192301, 35.8652153015137, 192294, 0, 0, "fb750f42 0000 26ef0200"
0.192307, 35.8876075744629, 192301, 0, 0, "e98c0f42 0000 2def0200"
0.192314, 35.9186630249023, 192307, 0, 0, "b6ac0f42 0000 33ef0200"
0.192320, 35.9425506591797, 192314, 0, 0, "2cc50f42 0000 3aef0200"
0.192326, 35.9650611877441, 192320, 0, 0, "39dc0f42 0000 40ef0200"
0.192333, 35.9973945617676, 192326, 0, 0, "55fd0f42 0000 46ef0200"
0.192339, 36.0208435058594, 192333, 0, 0, "58151042 0000 4def0200"
0.192346, 36.0412368774414, 192339, 0, 0, "3a2a1042 0000 53ef0200"
0.192352, 36.0665130615234, 192346, 0, 0, "1c441042 0000 5aef0200"
0.192358, 36.0937995910645, 192352, 0, 0, "0d601042 0000 60ef0200"
0.192365, 36.1113739013672, 192358, 0, 0, "0c721042 0000 66ef0200"
0.192371, 36.1361770629883, 192365, 0, 0, "728b1042 0000 6def0200"
0.192378, 36.169734954834, 192371, 0, 0, "cfad1042 0000 73ef0200"
0.192384, 36.1867446899414, 192378, 0, 0, "3abf1042 0000 7aef0200"
0.192390, 36.208122253418, 192384, 0, 0, "1ed51042 0000 80ef0200"
0.192397, 36.2335395812988, 192390, 0, 0, "25ef1042 0000 86ef0200"
0.192403, 36.2623863220215, 192397, 0, 0, "af0c1142 0000 8def0200"
0.192410, 36.2767372131348, 192403, 0, 0, "611b1142 0000 93ef0200"
0.192416, 36.3027381896973, 192410, 0, 0, "01361142 0000 9aef0200"
0.192422, 36.3370704650879, 192416, 0, 0, "29591142 0000 a0ef0200"
0.192429, 36.3555603027344, 192422, 0, 0, "186c1142 0000 a6ef0200"
0.192435, 36.3783874511719, 192429, 0, 0, "78831142 0000 adef0200"
0.192442, 36.4038581848145, 192435, 0, 0, "8d9d1142 0000 b3ef0200"
0.192448, 36.4316902160645, 192442, 0, 0, "0dba1142 0000 baef0200"
0.192454, 36.4495086669922, 192448, 0, 0, "4ccc1142 0000 c0ef0200"
0.192461, 36.4684715270996, 192454, 0, 0, "b7df1142 0000 c6ef0200"
0.192467, 36.5023803710938, 192461, 0, 0, "70021242 0000 cdef0200"
0.192474, 36.5224952697754, 192467, 0, 0, "09171242 0000 d3ef0200"
0.192480, 36.5424270629883, 192474, 0, 0, "722b1242 0000 daef0200"
0.192486, 36.5692024230957, 192480, 0, 0, "dd461242 0000 e0ef0200"
0.192493, 36.5915451049805, 192486, 0, 0, "be5d1242 0000 e6ef0200"
0.192499, 36.6132278442383, 192493, 0, 0, "f2731242 0000 edef0200"
0.192506, 36.6377182006836, 192499, 0, 0, "068d1242 0000 f3ef0200"
0.192512, 36.6667289733887, 192506, 0, 0, "bbaa1242 0000 faef0200"
0.192518, 36.684642791748, 192512, 0, 0, "13bd1242 0000 00f00200"
0.192525, 36.7115592956543, 192518, 0, 0, "a3d81242 0000 06f00200"
0.192531, 36.7405204772949, 192525, 0, 0, "4bf61242 0000 0df00200"
0.192538, 36.7609176635742, 192531, 0, 0, "2e0b1342 0000 13f00200"
0.192544, 36.7843360900879, 192538, 0, 0, "29231342 0000 1af00200"
0.192550, 36.8077735900879, 192544, 0, 0, "293b1342 0000 20f00200"
0.192557, 36.8384437561035, 192550, 0, 0, "915a1342 0000 26f00200"
0.192563, 36.8547325134277, 192557, 0, 0, "3f6b1342 0000 2df00200"
0.192570, 36.8785171508789, 192563, 0, 0, "9a831342 0000 33f00200"
0.192576, 36.9091835021973, 192570, 0, 0, "01a31342 0000 3af00200"
0.192582, 36.9282989501953, 192576, 0, 0, "94b61342 0000 40f00200"
0.192589, 36.9464073181152, 192582, 0, 0, "1fc91342 0000 46f00200"
0.192595, 36.9750099182129, 192589, 0, 0, "69e61342 0000 4df00200"
0.192602, 37.0011100769043, 192595, 0, 0, "23011442 0000 53f00200"
0.192608, 37.0140609741211, 192602, 0, 0, "660e1442 0000 5af00200"
0.192614, 37.0371704101563, 192608, 0, 0, "10261442 0000 60f00200"
0.192621, 37.0655364990234, 192614, 0, 0, "1c431442 0000 66f00200"
0.192627, 37.0799293518066, 192621, 0, 0, "d9511442 0000 6df00200"
0.192634, 37.1073760986328, 192627, 0, 0, "f46d1442 0000 73f00200"
0.192640, 37.1349258422852, 192634, 0, 0, "2a8a1442 0000 7af00200"
0.192646, 37.1605911254883, 192640, 0, 0, "72a41442 0000 80f00200"
0.192653, 37.1835136413574, 192646, 0, 0, "ebbb1442 0000 86f00200"
0.192659, 37.2033042907715, 192653, 0, 0, "2fd01442 0000 8df00200"
0.192666, 37.2281837463379, 192659, 0, 0, "a9e91442 0000 93f00200"
0.192672, 37.2467727661133, 192666, 0, 0, "b2fc1442 0000 9af00200"
0.192678, 37.2659339904785, 192672, 0, 0, "51101542 0000 a0f00200"
0.192685, 37.2951812744141, 192678, 0, 0, "442e1542 0000 a6f00200"
0.192691, 37.312084197998, 192685, 0, 0, "933f1542 0000 adf00200"
0.192698, 37.3313446044922, 192691, 0, 0, "4c531542 0000 b3f00200"
0.192704, 37.3510856628418, 192698, 0, 0, "83671542 0000 baf00200"
0.192710, 37.3793525695801, 192704, 0, 0, "75841542 0000 c0f00200"
0.192717, 37.3995780944824, 192710, 0, 0, "2b991542 0000 c6f00200"
0.192723, 37.417121887207, 192717, 0, 0, "22ab1542 0000 cdf00200"
0.192730, 37.4479751586914, 192723, 0, 0, "baca1542 0000 d3f00200"
0.192736, 37.4659004211426, 192730, 0, 0, "15dd1542 0000 daf00200"
0.192742, 37.4914093017578, 192736, 0, 0, "34f71542 0000 e0f00200"
0.192749, 37.5183258056641, 192742, 0, 0, "c4121642 0000 e6f00200"
0.192755, 37.542594909668, 192749, 0, 0, "9e2b1642 0000 edf00200"
0.192762, 37.5630111694336, 192755, 0, 0, "86401642 0000 f3f00200"
0.192768, 37.5849189758301, 192762, 0, 0, "f5561642 0000 faf00200"
0.192774, 37.6116943359375, 192768, 0, 0, "60721642 0000 00f10200"
0.192781, 37.6274948120117, 192774, 0, 0, "8e821642 0000 06f10200"
0.192787, 37.6472320556641, 192781, 0, 0, "c4961642 0000 0df10200"
0.192794, 37.6732864379883, 192787, 0, 0, "72b11642 0000 13f10200"
0.192800, 37.6898956298828, 192794, 0, 0, "74c21642 0000 1af10200"
0.192806, 37.7084350585938, 192800, 0, 0, "70d51642 0000 20f10200"
0.192813, 37.7346305847168, 192806, 0, 0, "43f01642 0000 26f10200"
0.192819, 37.7606811523438, 192813, 0, 0, "f00a1742 0000 2df10200"
0.192826, 37.7730522155762, 192819, 0, 0, "9b171742 0000 33f10200"
0.192832, 37.799015045166, 192826, 0, 0, "31321742 0000 3af10200"
0.192838, 37.8277015686035, 192832, 0, 0, "914f1742 0000 40f10200"
0.192845, 37.848503112793, 192838, 0, 0, "de641742 0000 46f10200"
0.192851, 37.8688354492188, 192845, 0, 0, "b0791742 0000 4df10200"
0.192858, 37.882640838623, 192851, 0, 0, "d3871742 0000 53f10200"
0.192864, 37.9089775085449, 192858, 0, 0, "cba21742 0000 5af10200"
0.192870, 37.9320907592773, 192864, 0, 0, "76ba1742 0000 60f10200"
0.192877, 37.9555587768555, 192870, 0, 0, "7ed21742 0000 66f10200"
0.192883, 37.9793243408203, 192877, 0, 0, "d4ea1742 0000 6df10200"
0.192890, 37.9947357177734, 192883, 0, 0, "9cfa1742 0000 73f10200"
0.192896, 38.0129356384277, 192890, 0, 0, "3f0d1842 0000 7af10200"
0.192902, 38.0378265380859, 192896, 0, 0, "bc261842 0000 80f10200"
0.192909, 38.0610656738281, 192902, 0, 0, "883e1842 0000 86f10200"
0.192915, 38.079044342041, 192909, 0, 0, "f1501842 0000 8df10200"
0.192922, 38.1011772155762, 192915, 0, 0, "9b671842 0000 93f10200"
0.192928, 38.1258773803711, 192922, 0, 0, "e6801842 0000 9af10200"
0.192934, 38.143985748291, 192928, 0, 0, "71931842 0000 a0f10200"
0.192941, 38.1661376953125, 192934, 0, 0, "20aa1842 0000 a6f10200"
0.192947, 38.1901779174805, 192941, 0, 0, "bec21842 0000 adf10200"
0.192954, 38.2053909301758, 192947, 0, 0, "52d21842 0000 b3f10200"
