Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/25/2014 7:14:54 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.163264, 30.892297744751, 163257, 0, 0, "6d23f741 0000 b97d0200"
0.163270, 30.8692855834961, 163264, 0, 0, "4cf4f641 0000 c07d0200"
0.163277, 30.838565826416, 163270, 0, 0, "62b5f641 0000 c67d0200"
0.163283, 30.8084239959717, 163277, 0, 0, "a777f641 0000 cd7d0200"
0.163290, 30.7826042175293, 163283, 0, 0, "c642f641 0000 d37d0200"
0.163296, 30.7572898864746, 163289, 0, 0, "ee0ef641 0000 d97d0200"
0.163302, 30.7279968261719, 163296, 0, 0, "f0d2f541 0000 e07d0200"
0.163309, 30.6971015930176, 163302, 0, 0, "aa93f541 0000 e67d0200"
0.163315, 30.6778221130371, 163309, 0, 0, "2e6cf541 0000 ed7d0200"
0.163322, 30.641321182251, 163315, 0, 0, "6d21f541 0000 f37d0200"
0.163328, 30.6075916290283, 163321, 0, 0, "59dcf441 0000 f97d0200"
0.163334, 30.5854892730713, 163328, 0, 0, "15aff441 0000 007e0200"
0.163341, 30.5579681396484, 163334, 0, 0, "b876f441 0000 067e0200"
0.163347, 30.5256099700928, 163341, 0, 0, "7334f441 0000 0d7e0200"
0.163354, 30.4997825622559, 163347, 0, 0, "8efff341 0000 137e0200"
0.163360, 30.4714221954346, 163353, 0, 0, "79c5f341 0000 197e0200"
0.163366, 30.4466857910156, 163360, 0, 0, "d092f341 0000 207e0200"
0.163373, 30.4147090911865, 163366, 0, 0, "5351f341 0000 267e0200"
0.163379, 30.3934268951416, 163373, 0, 0, "bd25f341 0000 2d7e0200"
0.163386, 30.3644390106201, 163379, 0, 0, "5feaf241 0000 337e0200"
0.163392, 30.3328456878662, 163385, 0, 0, "aba9f241 0000 397e0200"
0.163398, 30.3083362579346, 163392, 0, 0, "7977f241 0000 407e0200"
0.163405, 30.2798328399658, 163398, 0, 0, "193df241 0000 467e0200"
0.163411, 30.2494506835938, 163405, 0, 0, "e0fef141 0000 4d7e0200"
0.163418, 30.2202186584473, 163411, 0, 0, "02c3f141 0000 537e0200"
0.163424, 30.1997547149658, 163417, 0, 0, "1999f141 0000 597e0200"
0.163430, 30.1659088134766, 163424, 0, 0, "c853f141 0000 607e0200"
0.163437, 30.1326751708984, 163430, 0, 0, "b80ff141 0000 667e0200"
0.163443, 30.10546875, 163437, 0, 0, "00d8f041 0000 6d7e0200"
0.163450, 30.0817775726318, 163443, 0, 0, "7ba7f041 0000 737e0200"
0.163456, 30.0568809509277, 163449, 0, 0, "7e74f041 0000 797e0200"
0.163462, 30.0335254669189, 163456, 0, 0, "a944f041 0000 807e0200"
0.163469, 30.0091133117676, 163462, 0, 0, "aa12f041 0000 867e0200"
0.163475, 29.9794979095459, 163469, 0, 0, "03d6ef41 0000 8d7e0200"
0.163482, 29.9415054321289, 163475, 0, 0, "3488ef41 0000 937e0200"
0.163488, 29.9143466949463, 163481, 0, 0, "9550ef41 0000 997e0200"
0.163494, 29.8880081176758, 163488, 0, 0, "a41aef41 0000 a07e0200"
0.163501, 29.8481178283691, 163494, 0, 0, "f2c8ee41 0000 a67e0200"
0.163507, 29.8284893035889, 163501, 0, 0, "bfa0ee41 0000 ad7e0200"
0.163514, 29.7976703643799, 163507, 0, 0, "a161ee41 0000 b37e0200"
0.163520, 29.7692604064941, 163513, 0, 0, "7227ee41 0000 b97e0200"
0.163526, 29.7373332977295, 163520, 0, 0, "0fe6ed41 0000 c07e0200"
0.163533, 29.7157611846924, 163526, 0, 0, "e1b9ed41 0000 c67e0200"
0.163539, 29.6834926605225, 163533, 0, 0, "cb77ed41 0000 cd7e0200"
0.163546, 29.6512851715088, 163539, 0, 0, "d535ed41 0000 d37e0200"
0.163552, 29.6256160736084, 163545, 0, 0, "4301ed41 0000 d97e0200"
0.163558, 29.6021194458008, 163552, 0, 0, "24d1ec41 0000 e07e0200"
0.163565, 29.5703868865967, 163558, 0, 0, "2790ec41 0000 e67e0200"
0.163571, 29.5339870452881, 163565, 0, 0, "9b45ec41 0000 ed7e0200"
0.163578, 29.5111141204834, 163571, 0, 0, "c316ec41 0000 f37e0200"
0.163584, 29.4832286834717, 163577, 0, 0, "a7ddeb41 0000 f97e0200"
0.163590, 29.4566459655762, 163584, 0, 0, "36a7eb41 0000 007f0200"
0.163597, 29.4334487915039, 163590, 0, 0, "b477eb41 0000 067f0200"
0.163603, 29.4079647064209, 163597, 0, 0, "8343eb41 0000 0d7f0200"
0.163610, 29.3754596710205, 163603, 0, 0, "f100eb41 0000 137f0200"
0.163616, 29.3414344787598, 163609, 0, 0, "42bbea41 0000 197f0200"
0.163622, 29.3208255767822, 163616, 0, 0, "0d91ea41 0000 207f0200"
0.163629, 29.283317565918, 163622, 0, 0, "3c44ea41 0000 267f0200"
0.163635, 29.252405166626, 163629, 0, 0, "ed04ea41 0000 2d7f0200"
0.163642, 29.2262115478516, 163635, 0, 0, "48cfe941 0000 337f0200"
0.163648, 29.2000370025635, 163641, 0, 0, "ad99e941 0000 397f0200"
0.163654, 29.1683025360107, 163648, 0, 0, "af58e941 0000 407f0200"
0.163661, 29.1453838348389, 163654, 0, 0, "bf29e941 0000 467f0200"
0.163667, 29.119270324707, 163661, 0, 0, "44f4e841 0000 4d7f0200"
0.163674, 29.0927391052246, 163667, 0, 0, "eebde841 0000 537f0200"
0.163680, 29.0583114624023, 163673, 0, 0, "6c77e841 0000 597f0200"
0.163686, 29.0377979278564, 163680, 0, 0, "694de841 0000 607f0200"
0.163693, 29.0089092254639, 163686, 0, 0, "3f12e841 0000 667f0200"
0.163699, 28.9755935668945, 163693, 0, 0, "04cee741 0000 6d7f0200"
0.163706, 28.9496879577637, 163699, 0, 0, "f698e741 0000 737f0200"
0.163712, 28.9194946289063, 163705, 0, 0, "205be741 0000 797f0200"
0.163718, 28.8880519866943, 163712, 0, 0, "bb1ae741 0000 807f0200"
0.163725, 28.8540573120117, 163718, 0, 0, "1cd5e641 0000 867f0200"
0.163731, 28.8335475921631, 163725, 0, 0, "1babe641 0000 8d7f0200"
0.163738, 28.806188583374, 163731, 0, 0, "1373e641 0000 937f0200"
0.163744, 28.7723007202148, 163737, 0, 0, "ac2de641 0000 997f0200"
0.163750, 28.752124786377, 163744, 0, 0, "5a04e641 0000 a07f0200"
0.163757, 28.7245845794678, 163750, 0, 0, "f3cbe541 0000 a67f0200"
0.163763, 28.7002983093262, 163757, 0, 0, "369ae541 0000 ad7f0200"
0.163770, 28.6647796630859, 163763, 0, 0, "7851e541 0000 b37f0200"
0.163776, 28.6452598571777, 163769, 0, 0, "7e29e541 0000 b97f0200"
0.163782, 28.6154251098633, 163776, 0, 0, "64ece441 0000 c07f0200"
0.163789, 28.5826358795166, 163782, 0, 0, "3da9e441 0000 c67f0200"
0.163795, 28.5581493377686, 163789, 0, 0, "1777e441 0000 cd7f0200"
0.163802, 28.5304126739502, 163795, 0, 0, "493ee441 0000 d37f0200"
0.163808, 28.4961090087891, 163801, 0, 0, "08f8e341 0000 d97f0200"
0.163814, 28.4726295471191, 163808, 0, 0, "f2c7e341 0000 e07f0200"
0.163821, 28.4387149810791, 163814, 0, 0, "7d82e341 0000 e67f0200"
0.163827, 28.4163265228271, 163821, 0, 0, "a354e341 0000 ed7f0200"
0.163834, 28.3801746368408, 163827, 0, 0, "990ae341 0000 f37f0200"
0.163840, 28.3527679443359, 163833, 0, 0, "78d2e241 0000 f97f0200"
0.163846, 28.3313941955566, 163840, 0, 0, "b2a6e241 0000 00800200"
0.163853, 28.2958087921143, 163846, 0, 0, "d15de241 0000 06800200"
0.163859, 28.2717781066895, 163853, 0, 0, "9a2ce241 0000 0d800200"
0.163866, 28.2439956665039, 163859, 0, 0, "b4f3e141 0000 13800200"
0.163872, 28.214672088623, 163865, 0, 0, "a6b7e141 0000 19800200"
0.163878, 28.1840972900391, 163872, 0, 0, "0879e141 0000 20800200"
0.163885, 28.1551609039307, 163878, 0, 0, "c53de141 0000 26800200"
0.163891, 28.1274642944336, 163885, 0, 0, "0c05e141 0000 2d800200"
0.163898, 28.0981388092041, 163891, 0, 0, "fdc8e041 0000 33800200"
0.163904, 28.0743503570557, 163897, 0, 0, "4598e041 0000 39800200"
0.163910, 28.0516223907471, 163904, 0, 0, "b969e041 0000 40800200"
0.163917, 28.0161819458008, 163910, 0, 0, "2421e041 0000 46800200"
0.163923, 27.9860553741455, 163917, 0, 0, "71e3df41 0000 4d800200"
0.163930, 27.9626541137695, 163923, 0, 0, "84b3df41 0000 53800200"
0.163936, 27.9343204498291, 163929, 0, 0, "7d79df41 0000 59800200"
0.163942, 27.9057655334473, 163936, 0, 0, "023fdf41 0000 60800200"
0.163949, 27.8834705352783, 163942, 0, 0, "5911df41 0000 66800200"
0.163955, 27.8519096374512, 163949, 0, 0, "b6d0de41 0000 6d800200"
0.163962, 27.8204689025879, 163955, 0, 0, "5290de41 0000 73800200"
0.163968, 27.7975006103516, 163961, 0, 0, "4861de41 0000 79800200"
0.163974, 27.7714519500732, 163968, 0, 0, "ef2bde41 0000 80800200"
0.163981, 27.7428131103516, 163974, 0, 0, "48f1dd41 0000 86800200"
0.163987, 27.7093849182129, 163981, 0, 0, "d2acdd41 0000 8d800200"
0.163994, 27.6836242675781, 163987, 0, 0, "1078dd41 0000 93800200"
0.164000, 27.658353805542, 163993, 0, 0, "4f44dd41 0000 99800200"
0.164006, 27.6267147064209, 164000, 0, 0, "8303dd41 0000 a0800200"
0.164013, 27.6077423095703, 164006, 0, 0, "a8dcdc41 0000 a6800200"
0.164019, 27.5778884887695, 164013, 0, 0, "849fdc41 0000 ad800200"
0.164026, 27.544807434082, 164019, 0, 0, "c45bdc41 0000 b3800200"
0.164032, 27.5198135375977, 164025, 0, 0, "9428dc41 0000 b9800200"
0.164038, 27.4958820343018, 164032, 0, 0, "91f7db41 0000 c0800200"
0.164045, 27.4685306549072, 164038, 0, 0, "8dbfdb41 0000 c6800200"
0.164051, 27.4291038513184, 164045, 0, 0, "ce6edb41 0000 cd800200"
0.164058, 27.410083770752, 164051, 0, 0, "da47db41 0000 d3800200"
0.164064, 27.3864288330078, 164057, 0, 0, "6817db41 0000 d9800200"
0.164070, 27.3533477783203, 164064, 0, 0, "a8d3da41 0000 e0800200"
0.164077, 27.3218555450439, 164070, 0, 0, "2993da41 0000 e6800200"
0.164083, 27.2995128631592, 164077, 0, 0, "6765da41 0000 ed800200"
0.164090, 27.2700901031494, 164083, 0, 0, "2529da41 0000 f3800200"
0.164096, 27.2356586456299, 164089, 0, 0, "a1e2d941 0000 f9800200"
0.164102, 27.2103805541992, 164096, 0, 0, "dcaed941 0000 00810200"
0.164109, 27.1834125518799, 164102, 0, 0, "a177d941 0000 06810200"
0.164115, 27.1463165283203, 164109, 0, 0, "a82bd941 0000 0d810200"
0.164122, 27.1253890991211, 164115, 0, 0, "cc00d941 0000 13810200"
0.164128, 27.0979766845703, 164121, 0, 0, "a8c8d841 0000 19810200"
0.164134, 27.0692291259766, 164128, 0, 0, "c88dd841 0000 20810200"
0.164141, 27.0437679290771, 164134, 0, 0, "a359d841 0000 26810200"
0.164147, 27.0155506134033, 164141, 0, 0, "d91fd841 0000 2d810200"
0.164154, 26.9946994781494, 164147, 0, 0, "25f5d741 0000 33810200"
0.164160, 26.9578628540039, 164153, 0, 0, "b4a9d741 0000 39810200"
0.164166, 26.9347476959229, 164160, 0, 0, "5d7ad741 0000 40810200"
0.164173, 26.9060497283936, 164166, 0, 0, "973fd741 0000 46810200"
0.164179, 26.8750877380371, 164173, 0, 0, "2e00d741 0000 4d810200"
0.164186, 26.8472537994385, 164179, 0, 0, "2dc7d641 0000 53810200"
0.164192, 26.8281841278076, 164185, 0, 0, "1fa0d641 0000 59810200"
0.164198, 26.7966442108154, 164192, 0, 0, "875fd641 0000 60810200"
0.164205, 26.7605876922607, 164198, 0, 0, "af15d641 0000 66810200"
0.164211, 26.739725112915, 164205, 0, 0, "f5ead541 0000 6d810200"
0.164218, 26.713098526001, 164211, 0, 0, "6db4d541 0000 73810200"
0.164224, 26.6845111846924, 164217, 0, 0, "e179d541 0000 79810200"
0.164230, 26.6570949554443, 164224, 0, 0, "bb41d541 0000 80810200"
0.164237, 26.6328735351563, 164230, 0, 0, "2010d541 0000 86810200"
0.164243, 26.603307723999, 164237, 0, 0, "93d3d441 0000 8d810200"
0.164250, 26.5665912628174, 164243, 0, 0, "6188d441 0000 93810200"
0.164256, 26.5444889068604, 164249, 0, 0, "1d5bd441 0000 99810200"
0.164262, 26.5222644805908, 164256, 0, 0, "992dd441 0000 a0810200"
0.164269, 26.4842720031738, 164262, 0, 0, "cadfd341 0000 a6810200"
0.164275, 26.4661655426025, 164269, 0, 0, "b5bad341 0000 ad810200"
0.164282, 26.4368896484375, 164275, 0, 0, "c07ed341 0000 b3810200"
0.164288, 26.4070816040039, 164281, 0, 0, "b441d341 0000 b9810200"
0.164294, 26.3758201599121, 164288, 0, 0, "ae01d341 0000 c0810200"
0.164301, 26.3528518676758, 164294, 0, 0, "a4d2d241 0000 c6810200"
0.164307, 26.3273391723633, 164301, 0, 0, "649ed241 0000 cd810200"
0.164314, 26.2932415008545, 164307, 0, 0, "8f58d241 0000 d3810200"
0.164320, 26.2706623077393, 164313, 0, 0, "512ad241 0000 d9810200"
0.164326, 26.2423477172852, 164320, 0, 0, "54f0d141 0000 e0810200"
0.164333, 26.2143707275391, 164326, 0, 0, "08b7d141 0000 e6810200"
0.164339, 26.1864414215088, 164333, 0, 0, "d57dd141 0000 ed810200"
0.164346, 26.1623649597168, 164339, 0, 0, "864cd141 0000 f3810200"
0.164352, 26.1370849609375, 164345, 0, 0, "c018d141 0000 f9810200"
0.164358, 26.1040992736816, 164352, 0, 0, "32d5d041 0000 00820200"
0.164365, 26.0784454345703, 164358, 0, 0, "a8a0d041 0000 06820200"
0.164371, 26.0546932220459, 164365, 0, 0, "0370d041 0000 0d820200"
0.164378, 26.022045135498, 164371, 0, 0, "262dd041 0000 13820200"
0.164384, 25.9980659484863, 164377, 0, 0, "0afccf41 0000 19820200"
0.164390, 25.9715995788574, 164384, 0, 0, "d6c5cf41 0000 20820200"
0.164397, 25.9452133178711, 164390, 0, 0, "cc8fcf41 0000 26820200"
0.164403, 25.9171199798584, 164397, 0, 0, "4356cf41 0000 2d820200"
0.164410, 25.8905143737793, 164403, 0, 0, "c61fcf41 0000 33820200"
0.164416, 25.8714218139648, 164409, 0, 0, "acf8ce41 0000 39820200"
0.164422, 25.8320121765137, 164416, 0, 0, "f6a7ce41 0000 40820200"
0.164429, 25.8099594116211, 164422, 0, 0, "cc7ace41 0000 46820200"
0.164435, 25.7829627990723, 164429, 0, 0, "8243ce41 0000 4d820200"
0.164442, 25.7538776397705, 164435, 0, 0, "f107ce41 0000 53820200"
0.164448, 25.7263336181641, 164441, 0, 0, "88cfcd41 0000 59820200"
0.164454, 25.7008037567139, 164448, 0, 0, "3f9bcd41 0000 60820200"
0.164461, 25.6764965057373, 164454, 0, 0, "7769cd41 0000 66820200"
0.164467, 25.6443786621094, 164461, 0, 0, "b027cd41 0000 6d820200"
0.164474, 25.6245861053467, 164467, 0, 0, "27ffcc41 0000 73820200"
0.164480, 25.60205078125, 164473, 0, 0, "00d1cc41 0000 79820200"
0.164486, 25.5731582641602, 164480, 0, 0, "d495cc41 0000 80820200"
0.164493, 25.544506072998, 164486, 0, 0, "265bcc41 0000 86820200"
0.164499, 25.5172023773193, 164493, 0, 0, "3b23cc41 0000 8d820200"
0.164506, 25.4923572540283, 164499, 0, 0, "59f0cb41 0000 93820200"
0.164512, 25.4644355773926, 164505, 0, 0, "2ab7cb41 0000 99820200"
0.164518, 25.4396858215332, 164512, 0, 0, "7a84cb41 0000 a0820200"
0.164525, 25.4117965698242, 164518, 0, 0, "5c4bcb41 0000 a6820200"
0.164531, 25.3755340576172, 164525, 0, 0, "1801cb41 0000 ad820200"
0.164538, 25.3502559661865, 164531, 0, 0, "53cdca41 0000 b3820200"
0.164544, 25.326244354248, 164537, 0, 0, "269cca41 0000 b9820200"
0.164550, 25.2992134094238, 164544, 0, 0, "ca64ca41 0000 c0820200"
0.164557, 25.2739315032959, 164550, 0, 0, "0331ca41 0000 c6820200"
0.164563, 25.2568359375, 164557, 0, 0, "000eca41 0000 cd820200"
0.164570, 25.2307624816895, 164563, 0, 0, "9ad8c941 0000 d3820200"
0.164576, 25.1869945526123, 164569, 0, 0, "f77ec941 0000 d9820200"
0.164582, 25.1578617095947, 164576, 0, 0, "4d43c941 0000 e0820200"
0.164589, 25.1358757019043, 164582, 0, 0, "4616c941 0000 e6820200"
0.164595, 25.1095848083496, 164589, 0, 0, "6ee0c841 0000 ed820200"
0.164602, 25.0867576599121, 164595, 0, 0, "aeb1c841 0000 f3820200"
0.164608, 25.0599384307861, 164601, 0, 0, "c17ac841 0000 f9820200"
0.164614, 25.0409641265869, 164608, 0, 0, "e553c841 0000 00830200"
0.164621, 25.0070648193359, 164614, 0, 0, "780ec841 0000 06830200"
0.164627, 24.975564956665, 164621, 0, 0, "f5cdc741 0000 0d830200"
0.164634, 24.9542407989502, 164627, 0, 0, "49a2c741 0000 13830200"
0.164640, 24.9264049530029, 164633, 0, 0, "4769c741 0000 19830200"
0.164646, 24.9000682830811, 164640, 0, 0, "5733c741 0000 20830200"
0.164653, 24.8712730407715, 164646, 0, 0, "5ef8c641 0000 26830200"
0.164659, 24.8458938598633, 164653, 0, 0, "64c4c641 0000 2d830200"
0.164666, 24.8189334869385, 164659, 0, 0, "2d8dc641 0000 33830200"
0.164672, 24.7946662902832, 164665, 0, 0, "7a5bc641 0000 39830200"
0.164678, 24.7705898284912, 164672, 0, 0, "2b2ac641 0000 40830200"
0.164685, 24.7382717132568, 164678, 0, 0, "fbe7c541 0000 46830200"
0.164691, 24.712329864502, 164685, 0, 0, "dab2c541 0000 4d830200"
0.164698, 24.6904697418213, 164691, 0, 0, "1586c541 0000 53830200"
0.164704, 24.6607608795166, 164697, 0, 0, "3d49c541 0000 59830200"
0.164710, 24.6329307556152, 164704, 0, 0, "3e10c541 0000 60830200"
0.164717, 24.6064758300781, 164710, 0, 0, "10dac441 0000 66830200"
0.164723, 24.5887546539307, 164717, 0, 0, "c5b5c441 0000 6d830200"
0.164730, 24.5580310821533, 164723, 0, 0, "d976c441 0000 73830200"
0.164736, 24.534029006958, 164729, 0, 0, "b145c441 0000 79830200"
0.164742, 24.5104560852051, 164736, 0, 0, "6a15c441 0000 80830200"
0.164749, 24.4836654663086, 164742, 0, 0, "8cdec341 0000 86830200"
0.164755, 24.4535236358643, 164749, 0, 0, "d1a0c341 0000 8d830200"
0.164762, 24.4317092895508, 164755, 0, 0, "2474c341 0000 93830200"
0.164768, 24.4121742248535, 164761, 0, 0, "224cc341 0000 99830200"
0.164774, 24.3836688995361, 164768, 0, 0, "c111c341 0000 a0830200"
0.164781, 24.3606510162354, 164774, 0, 0, "9de2c241 0000 a6830200"
0.164787, 24.3342628479004, 164781, 0, 0, "92acc241 0000 ad830200"
0.164794, 24.3035888671875, 164787, 0, 0, "c06dc241 0000 b3830200"
0.164800, 24.2790260314941, 164793, 0, 0, "723bc241 0000 b9830200"
0.164806, 24.2568759918213, 164800, 0, 0, "150ec241 0000 c0830200"
0.164813, 24.2297210693359, 164806, 0, 0, "78d6c141 0000 c6830200"
0.164819, 24.1977024078369, 164813, 0, 0, "e594c141 0000 cd830200"
0.164826, 24.1762237548828, 164819, 0, 0, "e868c141 0000 d3830200"
0.164832, 24.1524829864502, 164825, 0, 0, "4938c141 0000 d9830200"
0.164838, 24.1219596862793, 164832, 0, 0, "c6f9c041 0000 e0830200"
0.164845, 24.0980777740479, 164838, 0, 0, "ddc8c041 0000 e6830200"
0.164851, 24.0745220184326, 164845, 0, 0, "9f98c041 0000 ed830200"
0.164858, 24.0477600097656, 164851, 0, 0, "d061c041 0000 f3830200"
0.164864, 24.0166091918945, 164857, 0, 0, "0422c041 0000 f9830200"
0.164870, 23.9889221191406, 164864, 0, 0, "50e9bf41 0000 00840200"
0.164877, 23.9720211029053, 164870, 0, 0, "b3c6bf41 0000 06840200"
0.164883, 23.9470119476318, 164877, 0, 0, "7b93bf41 0000 0d840200"
0.164890, 23.9158763885498, 164883, 0, 0, "b753bf41 0000 13840200"
0.164896, 23.8977508544922, 164889, 0, 0, "982ebf41 0000 19840200"
0.164902, 23.8691730499268, 164896, 0, 0, "11f4be41 0000 20840200"
0.164909, 23.8389339447021, 164902, 0, 0, "23b6be41 0000 26840200"
0.164915, 23.820686340332, 164909, 0, 0, "c490be41 0000 2d840200"
0.164922, 23.7961273193359, 164915, 0, 0, "785ebe41 0000 33840200"
0.164928, 23.7687473297119, 164921, 0, 0, "6526be41 0000 39840200"
0.164934, 23.7403697967529, 164928, 0, 0, "47ecbd41 0000 40840200"
0.164941, 23.7205333709717, 164934, 0, 0, "a7c3bd41 0000 46840200"
0.164947, 23.6910171508789, 164941, 0, 0, "3487bd41 0000 4d840200"
0.164954, 23.6705150604248, 164947, 0, 0, "375dbd41 0000 53840200"
0.164960, 23.6506748199463, 164953, 0, 0, "9534bd41 0000 59840200"
0.164966, 23.6195125579834, 164960, 0, 0, "c3f4bc41 0000 60840200"
0.164973, 23.5906715393066, 164966, 0, 0, "b2b9bc41 0000 66840200"
0.164979, 23.5727615356445, 164973, 0, 0, "0495bc41 0000 6d840200"
0.164986, 23.5503711700439, 164979, 0, 0, "2967bc41 0000 73840200"
0.164992, 23.5223941802979, 164985, 0, 0, "dd2dbc41 0000 79840200"
0.164998, 23.4991836547852, 164992, 0, 0, "54febb41 0000 80840200"
0.165005, 23.4718856811523, 164998, 0, 0, "6cc6bb41 0000 86840200"
0.165011, 23.4503078460693, 165005, 0, 0, "3b9abb41 0000 8d840200"
0.165018, 23.4196434020996, 165011, 0, 0, "6e5bbb41 0000 93840200"
0.165024, 23.3936901092529, 165017, 0, 0, "4726bb41 0000 99840200"
0.165030, 23.3750438690186, 165024, 0, 0, "1700bb41 0000 a0840200"
0.165037, 23.3466815948486, 165030, 0, 0, "01c6ba41 0000 a6840200"
0.165043, 23.3186225891113, 165037, 0, 0, "8a8cba41 0000 ad840200"
0.165050, 23.2996044158936, 165043, 0, 0, "9765ba41 0000 b3840200"
0.165056, 23.2667465209961, 165049, 0, 0, "4c22ba41 0000 b9840200"
0.165062, 23.2393951416016, 165056, 0, 0, "48eab941 0000 c0840200"
0.165069, 23.2173404693604, 165062, 0, 0, "1dbdb941 0000 c6840200"
0.165075, 23.1978645324707, 165069, 0, 0, "3a95b941 0000 cd840200"
0.165082, 23.1718349456787, 165075, 0, 0, "eb5fb941 0000 d3840200"
0.165088, 23.1480751037598, 165081, 0, 0, "422fb941 0000 d9840200"
0.165094, 23.1272277832031, 165088, 0, 0, "9004b941 0000 e0840200"
0.165101, 23.0976638793945, 165094, 0, 0, "04c8b841 0000 e6840200"
0.165107, 23.0727844238281, 165101, 0, 0, "1095b841 0000 ed840200"
0.165114, 23.0498485565186, 165107, 0, 0, "1766b841 0000 f3840200"
0.165120, 23.0260162353516, 165113, 0, 0, "4835b841 0000 f9840200"
0.165126, 22.9998779296875, 165120, 0, 0, "c0ffb741 0000 00850200"
0.165133, 22.9788761138916, 165126, 0, 0, "bdd4b741 0000 06850200"
0.165139, 22.9532604217529, 165133, 0, 0, "47a0b741 0000 0d850200"
0.165146, 22.92822265625, 165139, 0, 0, "006db741 0000 13850200"
0.165152, 22.9022693634033, 165145, 0, 0, "d937b741 0000 19850200"
0.165158, 22.8870544433594, 165152, 0, 0, "b018b741 0000 20850200"
0.165165, 22.8586444854736, 165158, 0, 0, "81deb641 0000 26850200"
0.165171, 22.8336524963379, 165165, 0, 0, "52abb641 0000 2d850200"
0.165178, 22.8081321716309, 165171, 0, 0, "0e77b641 0000 33850200"
0.165184, 22.7884368896484, 165177, 0, 0, "b84eb641 0000 39850200"
0.165190, 22.7637825012207, 165184, 0, 0, "3a1cb641 0000 40850200"
0.165197, 22.742883682251, 165190, 0, 0, "6df1b541 0000 46850200"
0.165203, 22.7179508209229, 165197, 0, 0, "5dbeb541 0000 4d850200"
0.165210, 22.6891441345215, 165203, 0, 0, "5e83b541 0000 53850200"
0.165216, 22.6663837432861, 165209, 0, 0, "c154b541 0000 59850200"
0.165222, 22.6477317810059, 165216, 0, 0, "8e2eb541 0000 60850200"
0.165229, 22.6262741088867, 165222, 0, 0, "9c02b541 0000 66850200"
0.165235, 22.5976543426514, 165229, 0, 0, "ffc7b441 0000 6d850200"
0.165242, 22.5764656066895, 165235, 0, 0, "9a9cb441 0000 73850200"
0.165248, 22.5585041046143, 165241, 0, 0, "d177b441 0000 79850200"
0.165254, 22.5321140289307, 165248, 0, 0, "c541b441 0000 80850200"
0.165261, 22.4977111816406, 165254, 0, 0, "50fbb341 0000 86850200"
0.165267, 22.476863861084, 165261, 0, 0, "9ed0b341 0000 8d850200"
0.165274, 22.459789276123, 165267, 0, 0, "a6adb341 0000 93850200"
0.165280, 22.43701171875, 165273, 0, 0, "007fb341 0000 99850200"
0.165286, 22.4197731018066, 165280, 0, 0, "b25bb341 0000 a0850200"
0.165293, 22.4015712738037, 165286, 0, 0, "6b36b341 0000 a6850200"
0.165299, 22.3747863769531, 165293, 0, 0, "90ffb241 0000 ad850200"
0.165306, 22.3394527435303, 165299, 0, 0, "33b7b241 0000 b3850200"
0.165312, 22.3205184936523, 165305, 0, 0, "6c90b241 0000 b9850200"
0.165318, 22.2965488433838, 165312, 0, 0, "555fb241 0000 c0850200"
0.165325, 22.2723751068115, 165318, 0, 0, "d32db241 0000 c6850200"
0.165331, 22.2485847473145, 165325, 0, 0, "1afdb141 0000 cd850200"
0.165338, 22.2296619415283, 165331, 0, 0, "59d6b141 0000 d3850200"
0.165344, 22.2001438140869, 165337, 0, 0, "e599b141 0000 d9850200"
0.165350, 22.178092956543, 165344, 0, 0, "bc6cb141 0000 e0850200"
0.165357, 22.1602249145508, 165350, 0, 0, "2448b141 0000 e6850200"
0.165363, 22.1316223144531, 165357, 0, 0, "900db141 0000 ed850200"
0.165370, 22.1099128723145, 165363, 0, 0, "1ae1b041 0000 f3850200"
0.165376, 22.0882911682129, 165369, 0, 0, "d2b4b041 0000 f9850200"
0.165382, 22.0685424804688, 165376, 0, 0, "608cb041 0000 00860200"
0.165389, 22.0444641113281, 165382, 0, 0, "105bb041 0000 06860200"
0.165395, 22.0228900909424, 165389, 0, 0, "e12eb041 0000 0d860200"
0.165402, 22.0058460235596, 165395, 0, 0, "f90bb041 0000 13860200"
0.165408, 21.9712390899658, 165401, 0, 0, "19c5af41 0000 19860200"
0.165414, 21.9465866088867, 165408, 0, 0, "9c92af41 0000 20860200"
0.165421, 21.9306983947754, 165414, 0, 0, "1272af41 0000 26860200"
0.165427, 21.9032783508301, 165421, 0, 0, "ea39af41 0000 2d860200"
0.165434, 21.8857021331787, 165427, 0, 0, "eb15af41 0000 33860200"
0.165440, 21.8697872161865, 165433, 0, 0, "53f5ae41 0000 39860200"
0.165446, 21.8532466888428, 165440, 0, 0, "73d3ae41 0000 40860200"
0.165453, 21.8241901397705, 165446, 0, 0, "f197ae41 0000 46860200"
0.165459, 21.7999420166016, 165453, 0, 0, "4866ae41 0000 4d860200"
0.165466, 21.7822494506836, 165459, 0, 0, "0c42ae41 0000 53860200"
0.165472, 21.7525901794434, 165465, 0, 0, "4e05ae41 0000 59860200"
0.165478, 21.7332324981689, 165472, 0, 0, "a9ddad41 0000 60860200"
0.165485, 21.7058353424072, 165478, 0, 0, "8da5ad41 0000 66860200"
0.165491, 21.6875514984131, 165485, 0, 0, "1b80ad41 0000 6d860200"
