Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/12/2014 4:06:59 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
1.483900, 4.23209428787231, 1519616, 0, 0, "516d8740 0000 00301700"
1.483950, 4.290114402771, 1519668, 0, 0, "9e488940 0000 34301700"
1.484000, 4.23405838012695, 1519719, 0, 0, "687d8740 0000 67301700"
1.484050, 4.07206106185913, 1519770, 0, 0, "534e8240 0000 9a301700"
1.484100, 3.80117249488831, 1519821, 0, 0, "69467340 0000 cd301700"
1.484150, 3.43701004981995, 1519872, 0, 0, "f9f75b40 0000 00311700"
1.484200, 2.97863268852234, 1519924, 0, 0, "eba13e40 0000 34311700"
1.484250, 2.44612550735474, 1519975, 0, 0, "528d1c40 0000 67311700"
1.484300, 1.84977245330811, 1520026, 0, 0, "58c5ec3f 0000 9a311700"
1.484350, 1.20862329006195, 1520077, 0, 0, "2bb49a3f 0000 cd311700"
1.484400, 0.533012628555298, 1520128, 0, 0, "8473083f 0000 00321700"
1.484450, -0.15364882349968, 1520180, 32, NegativePower, "1e561dbe 2000 34321700"
1.484500, -0.839066088199615, 1520231, 32, NegativePower, "09cd56bf 2000 67321700"
1.484550, -1.50121462345123, 1520282, 32, NegativePower, "cd27c0bf 2000 9a321700"
1.484600, -2.12511086463928, 1520333, 32, NegativePower, "d10108c0 2000 cd321700"
1.484650, -2.69397854804993, 1520384, 32, NegativePower, "256a2cc0 2000 00331700"
1.484700, -3.1919002532959, 1520436, 32, NegativePower, "18484cc0 2000 34331700"
1.484750, -3.60800051689148, 1520487, 32, NegativePower, "7be966c0 2000 67331700"
1.484800, -3.9316828250885, 1520538, 32, NegativePower, "b1a07bc0 2000 9a331700"
1.484850, -4.15426874160767, 1520589, 32, NegativePower, "c5ef84c0 2000 cd331700"
1.484900, -4.26814889907837, 1520640, 32, NegativePower, "ad9488c0 2000 00341700"
1.484950, -4.2724781036377, 1520692, 32, NegativePower, "24b888c0 2000 34341700"
1.485000, -4.16475057601929, 1520743, 32, NegativePower, "a34585c0 2000 67341700"
1.485050, -3.95161652565002, 1520794, 32, NegativePower, "49e77cc0 2000 9a341700"
1.485100, -3.63526391983032, 1520845, 32, NegativePower, "2aa868c0 2000 cd341700"
1.485150, -3.22626328468323, 1520896, 32, NegativePower, "197b4ec0 2000 00351700"
1.485200, -2.73158621788025, 1520948, 32, NegativePower, "4fd22ec0 2000 34351700"
1.485250, -2.16773843765259, 1520999, 32, NegativePower, "3abc0ac0 2000 67351700"
1.485300, -1.54737687110901, 1521050, 32, NegativePower, "7210c6bf 2000 9a351700"
1.485350, -0.887340903282166, 1521101, 32, NegativePower, "c62863bf 2000 cd351700"
1.485400, -0.20403915643692, 1521152, 32, NegativePower, "a4ef50be 2000 00361700"
1.485450, 0.48490497469902, 1521204, 0, 0, "7745f83e 0000 34361700"
1.485500, 1.16176342964172, 1521255, 0, 0, "aab4943f 0000 67361700"
1.485550, 1.8058705329895, 1521306, 0, 0, "c426e73f 0000 9a361700"
1.485600, 2.40659713745117, 1521357, 0, 0, "b0051a40 0000 cd361700"
1.485650, 2.94446349143982, 1521408, 0, 0, "17723c40 0000 00371700"
1.485700, 3.40610408782959, 1521460, 0, 0, "9cfd5940 0000 34371700"
1.485750, 3.77765536308289, 1521511, 0, 0, "1bc57140 0000 67371700"
1.485800, 4.05509614944458, 1521562, 0, 0, "59c38140 0000 9a371700"
1.485850, 4.22620534896851, 1521613, 0, 0, "133d8740 0000 cd371700"
1.485900, 4.28932332992554, 1521664, 0, 0, "23428940 0000 00381700"
1.485950, 4.23952484130859, 1521716, 0, 0, "30aa8740 0000 34381700"
1.486000, 4.0836763381958, 1521767, 0, 0, "7aad8240 0000 67381700"
1.486050, 3.81949520111084, 1521818, 0, 0, "9c727440 0000 9a381700"
1.486100, 3.46076941490173, 1521869, 0, 0, "3f7d5d40 0000 cd381700"
1.486150, 3.00787949562073, 1521920, 0, 0, "19814040 0000 00391700"
1.486200, 2.4804265499115, 1521972, 0, 0, "4fbf1e40 0000 34391700"
1.486250, 1.88746798038483, 1522023, 0, 0, "8d98f13f 0000 67391700"
1.486300, 1.24924123287201, 1522074, 0, 0, "23e79f3f 0000 9a391700"
1.486350, 0.573658287525177, 1522125, 0, 0, "45db123f 0000 cd391700"
1.486400, -0.111910536885262, 1522176, 32, NegativePower, "5a31e5bd 2000 003a1700"
1.486450, -0.798587024211884, 1522228, 32, NegativePower, "33704cbf 2000 343a1700"
1.486500, -1.46194183826447, 1522279, 32, NegativePower, "e920bbbf 2000 673a1700"
1.486550, -2.09017658233643, 1522330, 32, NegativePower, "74c505c0 2000 9a3a1700"
1.486600, -2.66104984283447, 1522381, 32, NegativePower, "a44e2ac0 2000 cd3a1700"
1.486650, -3.16584300994873, 1522432, 32, NegativePower, "2c9d4ac0 2000 003b1700"
1.486700, -3.58513331413269, 1522484, 32, NegativePower, "d37265c0 2000 343b1700"
1.486750, -3.9171142578125, 1522535, 32, NegativePower, "00b27ac0 2000 673b1700"
1.486800, -4.14400434494019, 1522586, 32, NegativePower, "af9b84c0 2000 9a3b1700"
1.486850, -4.26536655426025, 1522637, 32, NegativePower, "e27d88c0 2000 cd3b1700"
1.486900, -4.27479648590088, 1522688, 32, NegativePower, "22cb88c0 2000 003c1700"
1.486950, -4.17738771438599, 1522740, 32, NegativePower, "29ad85c0 2000 343c1700"
1.487000, -3.9684202671051, 1522791, 32, NegativePower, "99fa7dc0 2000 673c1700"
1.487050, -3.6589663028717, 1522842, 32, NegativePower, "812c6ac0 2000 9a3c1700"
1.487100, -3.25257587432861, 1522893, 32, NegativePower, "342a50c0 2000 cd3c1700"
1.487150, -2.76537656784058, 1522944, 32, NegativePower, "eefb30c0 2000 003d1700"
1.487200, -2.20281744003296, 1522996, 32, NegativePower, "f6fa0cc0 2000 343d1700"
1.487250, -1.58815789222717, 1523047, 32, NegativePower, "c248cbbf 2000 673d1700"
1.487300, -0.926962494850159, 1523098, 32, NegativePower, "6a4d6dbf 2000 9a3d1700"
1.487350, -0.247274771332741, 1523149, 32, NegativePower, "99357dbe 2000 cd3d1700"
1.487400, 0.443807721138, 1523200, 0, 0, "c43ae33e 0000 003e1700"
1.487450, 1.11920726299286, 1523252, 0, 0, "2f428f3f 0000 343e1700"
1.487500, 1.77029240131378, 1523303, 0, 0, "f198e23f 0000 673e1700"
1.487550, 2.36898756027222, 1523354, 0, 0, "7e9d1740 0000 9a3e1700"
1.487600, 2.91357684135437, 1523405, 0, 0, "0b783a40 0000 cd3e1700"
1.487650, 3.37758684158325, 1523456, 0, 0, "622a5840 0000 003f1700"
1.487700, 3.75804090499878, 1523508, 0, 0, "be837040 0000 343f1700"
1.487750, 4.03870248794556, 1523559, 0, 0, "0d3d8140 0000 673f1700"
1.487800, 4.22112989425659, 1523610, 0, 0, "7f138740 0000 9a3f1700"
1.487850, 4.28749322891235, 1523661, 0, 0, "25338940 0000 cd3f1700"
1.487900, 4.24956178665161, 1523712, 0, 0, "69fc8740 0000 00401700"
1.487950, 4.09614944458008, 1523764, 0, 0, "a8138340 0000 34401700"
1.488000, 3.84306359291077, 1523815, 0, 0, "c1f47540 0000 67401700"
1.488050, 3.48645329475403, 1523866, 0, 0, "0d225f40 0000 9a401700"
1.488100, 3.04327726364136, 1523917, 0, 0, "0ec54240 0000 cd401700"
1.488150, 2.51639008522034, 1523968, 0, 0, "890c2140 0000 00411700"
1.488200, 1.93035233020782, 1524020, 0, 0, "c915f73f 0000 34411700"
1.488250, 1.29071795940399, 1524071, 0, 0, "3f36a53f 0000 67411700"
1.488300, 0.620899975299835, 1524122, 0, 0, "4df31e3f 0000 9a411700"
1.488350, -0.0680056363344193, 1524173, 32, NegativePower, "8a468bbd 2000 cd411700"
1.488400, -0.752826392650604, 1524224, 32, NegativePower, "3bb940bf 2000 00421700"
1.488450, -1.41913735866547, 1524276, 32, NegativePower, "4ba6b5bf 2000 34421700"
1.488500, -2.04735231399536, 1524327, 32, NegativePower, "d20703c0 2000 67421700"
1.488550, -2.6253490447998, 1524378, 32, NegativePower, "b80528c0 2000 9a421700"
1.488600, -3.13382196426392, 1524429, 32, NegativePower, "8a9048c0 2000 cd421700"
1.488650, -3.56098246574402, 1524480, 32, NegativePower, "23e763c0 2000 00431700"
1.488700, -3.89654588699341, 1524532, 32, NegativePower, "026179c0 2000 34431700"
1.488750, -4.13248157501221, 1524583, 32, NegativePower, "4a3d84c0 2000 67431700"
1.488800, -4.25885200500488, 1524634, 32, NegativePower, "844888c0 2000 9a431700"
1.488850, -4.27618455886841, 1524685, 32, NegativePower, "81d688c0 2000 cd431700"
1.488900, -4.1841516494751, 1524736, 32, NegativePower, "92e485c0 2000 00441700"
1.488950, -3.9833779335022, 1524788, 32, NegativePower, "aaef7ec0 2000 34441700"
1.489000, -3.68037629127502, 1524839, 32, NegativePower, "498b6bc0 2000 67441700"
1.489050, -3.28161692619324, 1524890, 32, NegativePower, "030652c0 2000 9a441700"
1.489100, -2.79787826538086, 1524941, 32, NegativePower, "701033c0 2000 cd441700"
1.489150, -2.2409610748291, 1524992, 32, NegativePower, "e86b0fc0 2000 00451700"
1.489200, -1.62797367572784, 1525044, 32, NegativePower, "7161d0bf 2000 34451700"
1.489250, -0.971178889274597, 1525095, 32, NegativePower, "2e9f78bf 2000 67451700"
1.489300, -0.28944119811058, 1525146, 32, NegativePower, "a33194be 2000 9a451700"
1.489350, 0.3990837931633, 1525197, 0, 0, "b654cc3e 0000 cd451700"
1.489400, 1.07848954200745, 1525248, 0, 0, "f20b8a3f 0000 00461700"
1.489450, 1.73006641864777, 1525300, 0, 0, "d172dd3f 0000 34461700"
1.489500, 2.33472347259521, 1525351, 0, 0, "1c6c1540 0000 67461700"
1.489550, 2.88060426712036, 1525402, 0, 0, "d25b3840 0000 9a461700"
1.489600, 3.3524649143219, 1525453, 0, 0, "c98e5640 0000 cd461700"
1.489650, 3.73686242103577, 1525504, 0, 0, "c1286f40 0000 00471700"
1.489700, 4.02532148361206, 1525556, 0, 0, "6fcf8040 0000 34471700"
1.489750, 4.21111536026001, 1525607, 0, 0, "75c18640 0000 67471700"
1.489800, 4.28586673736572, 1525658, 0, 0, "d2258940 0000 9a471700"
1.489850, 4.25367879867554, 1525709, 0, 0, "231e8840 0000 cd471700"
1.489900, 4.10956811904907, 1525760, 0, 0, "95818340 0000 00481700"
1.489950, 3.86045837402344, 1525812, 0, 0, "c0117740 0000 34481700"
1.490000, 3.51021146774292, 1525863, 0, 0, "4ea76040 0000 67481700"
1.490050, 3.0717191696167, 1525914, 0, 0, "0c974440 0000 9a481700"
1.490100, 2.55035662651062, 1525965, 0, 0, "0b392340 0000 cd481700"
1.490150, 1.96732199192047, 1526016, 0, 0, "35d1fb3f 0000 00491700"
1.490200, 1.32998168468475, 1526068, 0, 0, "d73caa3f 0000 34491700"
1.490250, 0.660803616046906, 1526119, 0, 0, "6d2a293f 0000 67491700"
1.490300, -0.0262426976114511, 1526170, 32, NegativePower, "edfad6bc 2000 9a491700"
1.490350, -0.710693597793579, 1526221, 32, NegativePower, "04f035bf 2000 cd491700"
1.490400, -1.38020968437195, 1526272, 32, NegativePower, "b6aab0bf 2000 004a1700"
1.490450, -2.01031231880188, 1526324, 32, NegativePower, "f5a800c0 2000 344a1700"
1.490500, -2.5921905040741, 1526375, 32, NegativePower, "73e625c0 2000 674a1700"
1.490550, -3.10352873802185, 1526426, 32, NegativePower, "37a046c0 2000 9a4a1700"
1.490600, -3.53727579116821, 1526477, 32, NegativePower, "ba6262c0 2000 cd4a1700"
1.490650, -3.87746500968933, 1526528, 32, NegativePower, "632878c0 2000 004b1700"
1.490700, -4.12096834182739, 1526580, 32, NegativePower, "f9de83c0 2000 344b1700"
1.490750, -4.25352001190186, 1526631, 32, NegativePower, "d61c88c0 2000 674b1700"
1.490800, -4.27986335754395, 1526682, 32, NegativePower, "a4f488c0 2000 9a4b1700"
1.490850, -4.19226598739624, 1526733, 32, NegativePower, "0b2786c0 2000 cd4b1700"
1.490900, -3.99974513053894, 1526784, 32, NegativePower, "d3fb7fc0 2000 004c1700"
1.490950, -3.70025062561035, 1526836, 32, NegativePower, "e8d06cc0 2000 344c1700"
1.491000, -3.30898928642273, 1526887, 32, NegativePower, "7bc653c0 2000 674c1700"
1.491050, -2.82764101028442, 1526938, 32, NegativePower, "12f834c0 2000 9a4c1700"
1.491100, -2.27697515487671, 1526989, 32, NegativePower, "f6b911c0 2000 cd4c1700"
1.491150, -1.66516578197479, 1527040, 32, NegativePower, "2724d5bf 2000 004d1700"
1.491200, -1.01308798789978, 1527092, 32, NegativePower, "deac81bf 2000 344d1700"
1.491250, -0.330585956573486, 1527143, 32, NegativePower, "9042a9be 2000 674d1700"
1.491300, 0.354699015617371, 1527194, 0, 0, "1c9bb53e 0000 9a4d1700"
1.491350, 1.03675055503845, 1527245, 0, 0, "3eb4843f 0000 cd4d1700"
1.491400, 1.68785607814789, 1527296, 0, 0, "ab0bd83f 0000 004e1700"
1.491450, 2.298344373703, 1527348, 0, 0, "13181340 0000 344e1700"
1.491500, 2.84683561325073, 1527399, 0, 0, "8e323640 0000 674e1700"
1.491550, 3.32663249969482, 1527450, 0, 0, "8ce75440 0000 9a4e1700"
1.491600, 3.71323704719543, 1527501, 0, 0, "ada56d40 0000 cd4e1700"
1.491650, 4.01331281661987, 1527552, 0, 0, "0f6d8040 0000 004f1700"
1.491700, 4.20273303985596, 1527604, 0, 0, "ca7c8640 0000 344f1700"
1.491750, 4.28776931762695, 1527655, 0, 0, "68358940 0000 674f1700"
1.491800, 4.25797080993652, 1527706, 0, 0, "4c418840 0000 9a4f1700"
1.491850, 4.12377738952637, 1527757, 0, 0, "fcf58340 0000 cd4f1700"
1.491900, 3.87665200233459, 1527808, 0, 0, "111b7840 0000 00501700"
1.491950, 3.53520798683167, 1527860, 0, 0, "d9406240 0000 34501700"
1.492000, 3.09783053398132, 1527911, 0, 0, "db424640 0000 67501700"
1.492050, 2.58554148674011, 1527962, 0, 0, "83792540 0000 9a501700"
1.492100, 2.00321102142334, 1528013, 0, 0, "9c340040 0000 cd501700"
1.492150, 1.37361788749695, 1528064, 0, 0, "b6d2af3f 0000 00511700"
1.492200, 0.701856374740601, 1528116, 0, 0, "dcac333f 0000 34511700"
1.492250, 0.0180993769317865, 1528167, 0, 0, "2545943c 0000 67511700"
1.492300, -0.670218169689178, 1528218, 32, NegativePower, "6b932bbf 2000 9a511700"
1.492350, -1.33923387527466, 1528269, 32, NegativePower, "046cabbf 2000 cd511700"
1.492400, -1.97489106655121, 1528320, 32, NegativePower, "3bc9fcbf 2000 00521700"
1.492450, -2.55660343170166, 1528372, 32, NegativePower, "649f23c0 2000 34521700"
1.492500, -3.07634544372559, 1528423, 32, NegativePower, "d8e244c0 2000 67521700"
1.492550, -3.51302218437195, 1528474, 32, NegativePower, "5bd560c0 2000 9a521700"
1.492600, -3.86144757270813, 1528525, 32, NegativePower, "f52177c0 2000 cd521700"
1.492650, -4.10906410217285, 1528576, 32, NegativePower, "747d83c0 2000 00531700"
1.492700, -4.2511887550354, 1528628, 32, NegativePower, "bd0988c0 2000 34531700"
1.492750, -4.28321313858032, 1528679, 32, NegativePower, "151089c0 2000 67531700"
1.492800, -4.20530796051025, 1528730, 32, NegativePower, "e29186c0 2000 9a531700"
1.492850, -4.01674556732178, 1528781, 32, NegativePower, "2e8980c0 2000 cd531700"
1.492900, -3.72427773475647, 1528832, 32, NegativePower, "915a6ec0 2000 00541700"
1.492950, -3.33560156822205, 1528884, 32, NegativePower, "7f7a55c0 2000 34541700"
1.493000, -2.86289501190186, 1528935, 32, NegativePower, "ac3937c0 2000 67541700"
1.493050, -2.31480407714844, 1528986, 32, NegativePower, "c02514c0 2000 9a541700"
1.493100, -1.70872974395752, 1529037, 32, NegativePower, "a8b7dabf 2000 cd541700"
1.493150, -1.05680882930756, 1529088, 32, NegativePower, "834587bf 2000 00551700"
1.493200, -0.378144592046738, 1529140, 32, NegativePower, "2b9cc1be 2000 34551700"
1.493250, 0.310813367366791, 1529191, 0, 0, "ee229f3e 0000 67551700"
1.493300, 0.991719424724579, 1529242, 0, 0, "53e17d3f 0000 9a551700"
1.493350, 1.64718163013458, 1529293, 0, 0, "d9d6d23f 0000 cd551700"
1.493400, 2.25840950012207, 1529344, 0, 0, "c8891040 0000 00561700"
1.493450, 2.81402659416199, 1529396, 0, 0, "03193440 0000 34561700"
1.493500, 3.29528951644897, 1529447, 0, 0, "06e65240 0000 67561700"
1.493550, 3.69154262542725, 1529498, 0, 0, "3c426c40 0000 9a561700"
1.493600, 3.99278545379639, 1529549, 0, 0, "cc897f40 0000 cd561700"
1.493650, 4.1925835609436, 1529600, 0, 0, "a5298640 0000 00571700"
1.493700, 4.28337717056274, 1529652, 0, 0, "6d118940 0000 34571700"
1.493750, 4.26302909851074, 1529703, 0, 0, "bc6a8840 0000 67571700"
1.493800, 4.13310384750366, 1529754, 0, 0, "63428440 0000 9a571700"
1.493850, 3.8961009979248, 1529805, 0, 0, "b8597940 0000 cd571700"
1.493900, 3.5588207244873, 1529856, 0, 0, "b8c36340 0000 00581700"
1.493950, 3.12947607040405, 1529908, 0, 0, "56494840 0000 34581700"
1.494000, 2.61953520774841, 1529959, 0, 0, "77a62740 0000 67581700"
1.494050, 2.04251265525818, 1530010, 0, 0, "87b80240 0000 9a581700"
1.494100, 1.41343724727631, 1530061, 0, 0, "83ebb43f 0000 cd581700"
1.494150, 0.746145486831665, 1530112, 0, 0, "64033f3f 0000 00591700"
1.494200, 0.0619116723537445, 1530164, 0, 0, "18977d3d 0000 34591700"
1.494250, -0.627307236194611, 1530215, 32, NegativePower, "359720bf 2000 67591700"
1.494300, -1.29844152927399, 1530266, 32, NegativePower, "5533a6bf 2000 9a591700"
1.494350, -1.93690812587738, 1530317, 32, NegativePower, "9becf7bf 2000 cd591700"
1.494400, -2.52278900146484, 1530368, 32, NegativePower, "607521c0 2000 005a1700"
1.494450, -3.04617977142334, 1530420, 32, NegativePower, "9cf442c0 2000 345a1700"
1.494500, -3.48716402053833, 1530471, 32, NegativePower, "b22d5fc0 2000 675a1700"
1.494550, -3.84268403053284, 1530522, 32, NegativePower, "89ee75c0 2000 9a5a1700"
1.494600, -4.09540796279907, 1530573, 32, NegativePower, "950d83c0 2000 cd5a1700"
1.494650, -4.24477005004883, 1530624, 32, NegativePower, "28d587c0 2000 005b1700"
1.494700, -4.28128576278687, 1530676, 32, NegativePower, "4b0089c0 2000 345b1700"
1.494750, -4.2107458114624, 1530727, 32, NegativePower, "6ebe86c0 2000 675b1700"
1.494800, -4.02855968475342, 1530778, 32, NegativePower, "f6e980c0 2000 9a5b1700"
1.494850, -3.744553565979, 1530829, 32, NegativePower, "c4a66fc0 2000 cd5b1700"
1.494900, -3.36242413520813, 1530880, 32, NegativePower, "f53157c0 2000 005c1700"
1.494950, -2.89575815200806, 1530932, 32, NegativePower, "1a5439c0 2000 345c1700"
1.495000, -2.35125470161438, 1530983, 32, NegativePower, "f57a16c0 2000 675c1700"
1.495050, -1.7493087053299, 1531034, 32, NegativePower, "59e9dfbf 2000 9a5c1700"
1.495100, -1.09658074378967, 1531085, 32, NegativePower, "c25c8cbf 2000 cd5c1700"
1.495150, -0.419974893331528, 1531136, 32, NegativePower, "f306d7be 2000 005d1700"
1.495200, 0.270251899957657, 1531188, 0, 0, "755e8a3e 0000 345d1700"
1.495250, 0.949457943439484, 1531239, 0, 0, "ad0f733f 0000 675d1700"
1.495300, 1.61034727096558, 1531290, 0, 0, "dc1fce3f 0000 9a5d1700"
1.495350, 2.22348737716675, 1531341, 0, 0, "9e4d0e40 0000 cd5d1700"
1.495400, 2.78415942192078, 1531392, 0, 0, "ab2f3240 0000 005e1700"
1.495450, 3.26863169670105, 1531444, 0, 0, "43315140 0000 345e1700"
1.495500, 3.67294669151306, 1531495, 0, 0, "8f116b40 0000 675e1700"
1.495550, 3.97812962532043, 1531546, 0, 0, "ad997e40 0000 9a5e1700"
1.495600, 4.18699216842651, 1531597, 0, 0, "d7fb8540 0000 cd5e1700"
1.495650, 4.28137397766113, 1531648, 0, 0, "04018940 0000 005f1700"
1.495700, 4.27126884460449, 1531700, 0, 0, "3cae8840 0000 345f1700"
1.495750, 4.1444673538208, 1531751, 0, 0, "7a9f8440 0000 675f1700"
1.495800, 3.91653752326965, 1531802, 0, 0, "8da87a40 0000 9a5f1700"
1.495850, 3.58274841308594, 1531853, 0, 0, "c04b6540 0000 cd5f1700"
1.495900, 3.16208481788635, 1531904, 0, 0, "995f4a40 0000 00601700"
1.495950, 2.652756690979, 1531956, 0, 0, "c4c62940 0000 34601700"
1.496000, 2.08181691169739, 1532007, 0, 0, "7d3c0540 0000 67601700"
1.496050, 1.45278406143188, 1532058, 0, 0, "d4f4b93f 0000 9a601700"
1.496100, 0.789476156234741, 1532109, 0, 0, "1c1b4a3f 0000 cd601700"
1.496150, 0.102101512253284, 1532160, 0, 0, "991ad13d 0000 00611700"
1.496200, -0.583584547042847, 1532212, 32, NegativePower, "cc6515bf 2000 34611700"
1.496250, -1.2581068277359, 1532263, 32, NegativePower, "a509a1bf 2000 67611700"
1.496300, -1.89631426334381, 1532314, 32, NegativePower, "6dbaf2bf 2000 9a611700"
1.496350, -2.48948073387146, 1532365, 32, NegativePower, "a7531fc0 2000 cd611700"
1.496400, -3.01551461219788, 1532416, 32, NegativePower, "31fe40c0 2000 00621700"
1.496450, -3.46521091461182, 1532468, 32, NegativePower, "04c65dc0 2000 34621700"
1.496500, -3.82366681098938, 1532519, 32, NegativePower, "f5b674c0 2000 67621700"
1.496550, -4.08560991287231, 1532570, 32, NegativePower, "51bd82c0 2000 9a621700"
1.496600, -4.23952770233154, 1532621, 32, NegativePower, "36aa87c0 2000 cd621700"
1.496650, -4.28559350967407, 1532672, 32, NegativePower, "952389c0 2000 00631700"
1.496700, -4.21917057037354, 1532724, 32, NegativePower, "720387c0 2000 34631700"
1.496750, -4.04596042633057, 1532775, 32, NegativePower, "827881c0 2000 67631700"
1.496800, -3.76705431938171, 1532826, 32, NegativePower, "6b1771c0 2000 9a631700"
1.496850, -3.39279127120972, 1532877, 32, NegativePower, "7e2359c0 2000 cd631700"
1.496900, -2.92686176300049, 1532928, 32, NegativePower, "b4513bc0 2000 00641700"
1.496950, -2.38722634315491, 1532980, 32, NegativePower, "51c818c0 2000 34641700"
1.497000, -1.7856457233429, 1533031, 32, NegativePower, "0a90e4bf 2000 67641700"
1.497050, -1.14007067680359, 1533082, 32, NegativePower, "d6ed91bf 2000 9a641700"
1.497100, -0.462210476398468, 1533133, 32, NegativePower, "daa6ecbe 2000 cd641700"
1.497150, 0.225665077567101, 1533184, 0, 0, "bf14673e 0000 00651700"
1.497200, 0.910059452056885, 1533236, 0, 0, "a8f9683f 0000 34651700"
1.497250, 1.56799614429474, 1533287, 0, 0, "19b4c83f 0000 67651700"
1.497300, 2.18823552131653, 1533338, 0, 0, "0d0c0c40 0000 9a651700"
1.497350, 2.74852228164673, 1533389, 0, 0, "cae72f40 0000 cd651700"
1.497400, 3.24227142333984, 1533440, 0, 0, "60814f40 0000 00661700"
1.497450, 3.64837980270386, 1533492, 0, 0, "0e7f6940 0000 34661700"
1.497500, 3.96397161483765, 1533543, 0, 0, "b6b17d40 0000 67661700"
1.497550, 4.17423057556152, 1533594, 0, 0, "4c938540 0000 9a661700"
1.497600, 4.27898740768433, 1533645, 0, 0, "77ed8840 0000 cd661700"
1.497650, 4.27086210250854, 1533696, 0, 0, "e7aa8840 0000 00671700"
1.497700, 4.15630531311035, 1533748, 0, 0, "74008540 0000 34671700"
1.497750, 3.93099355697632, 1533799, 0, 0, "66957b40 0000 67671700"
1.497800, 3.60691571235657, 1533850, 0, 0, "b5d76640 0000 9a671700"
1.497850, 3.18944931030273, 1533901, 0, 0, "f01f4c40 0000 cd671700"
1.497900, 2.68827486038208, 1533952, 0, 0, "b20c2c40 0000 00681700"
1.497950, 2.11771249771118, 1534004, 0, 0, "9a880740 0000 34681700"
1.498000, 1.49423480033875, 1534055, 0, 0, "1643bf3f 0000 67681700"
1.498050, 0.830363512039185, 1534106, 0, 0, "b492543f 0000 9a681700"
1.498100, 0.146055117249489, 1534157, 0, 0, "798f153e 0000 cd681700"
1.498150, -0.540817975997925, 1534208, 32, NegativePower, "0c730abf 2000 00691700"
1.498200, -1.21513760089874, 1534260, 32, NegativePower, "a1899bbf 2000 34691700"
1.498250, -1.85742807388306, 1534311, 32, NegativePower, "34c0edbf 2000 67691700"
1.498300, -2.45222735404968, 1534362, 32, NegativePower, "4bf11cc0 2000 9a691700"
1.498350, -2.98365879058838, 1534413, 32, NegativePower, "44f43ec0 2000 cd691700"
1.498400, -3.43857645988464, 1534464, 32, NegativePower, "a3115cc0 2000 006a1700"
1.498450, -3.80279970169067, 1534516, 32, NegativePower, "126173c0 2000 346a1700"
1.498500, -4.07079410552979, 1534567, 32, NegativePower, "f24382c0 2000 676a1700"
1.498550, -4.23227500915527, 1534618, 32, NegativePower, "cc6e87c0 2000 9a6a1700"
1.498600, -4.28482580184937, 1534669, 32, NegativePower, "4b1d89c0 2000 cd6a1700"
1.498650, -4.22567701339722, 1534720, 32, NegativePower, "bf3887c0 2000 006b1700"
1.498700, -4.05881595611572, 1534772, 32, NegativePower, "d2e181c0 2000 346b1700"
1.498750, -3.78472828865051, 1534823, 32, NegativePower, "fd3872c0 2000 676b1700"
1.498800, -3.41614842414856, 1534874, 32, NegativePower, "2da25ac0 2000 9a6b1700"
1.498850, -2.95715236663818, 1534925, 32, NegativePower, "fc413dc0 2000 cd6b1700"
1.498900, -2.4224796295166, 1534976, 32, NegativePower, "e8091bc0 2000 006c1700"
1.498950, -1.82434368133545, 1535028, 32, NegativePower, "1884e9bf 2000 346c1700"
1.499000, -1.18179035186768, 1535079, 32, NegativePower, "e84497bf 2000 676c1700"
1.499050, -0.504558503627777, 1535130, 32, NegativePower, "bf2a01bf 2000 9a6c1700"
1.499100, 0.181609839200974, 1535181, 0, 0, "eef7393e 0000 cd6c1700"
1.499150, 0.866322934627533, 1535232, 0, 0, "57c75d3f 0000 006d1700"
1.499200, 1.52599275112152, 1535284, 0, 0, "bb53c33f 0000 346d1700"
1.499250, 2.15032196044922, 1535335, 0, 0, "e09e0940 0000 676d1700"
1.499300, 2.71462368965149, 1535386, 0, 0, "65bc2d40 0000 9a6d1700"
1.499350, 3.21478295326233, 1535437, 0, 0, "01bf4d40 0000 cd6d1700"
1.499400, 3.62671780586243, 1535488, 0, 0, "251c6840 0000 006e1700"
1.499450, 3.9489152431488, 1535540, 0, 0, "07bb7c40 0000 346e1700"
1.499500, 4.16454982757568, 1535591, 0, 0, "fe438540 0000 676e1700"
1.499550, 4.27569341659546, 1535642, 0, 0, "7bd28840 0000 9a6e1700"
1.499600, 4.27303647994995, 1535693, 0, 0, "b7bc8840 0000 cd6e1700"
1.499650, 4.16774368286133, 1535744, 0, 0, "285e8540 0000 006f1700"
1.499700, 3.94733262062073, 1535796, 0, 0, "19a17c40 0000 346f1700"
1.499750, 3.63174915313721, 1535847, 0, 0, "946e6840 0000 676f1700"
1.499800, 3.21751141548157, 1535898, 0, 0, "b5eb4d40 0000 9a6f1700"
1.499850, 2.72360467910767, 1535949, 0, 0, "8a4f2e40 0000 cd6f1700"
1.499900, 2.15478253364563, 1536000, 0, 0, "f5e70940 0000 00701700"
1.499950, 1.53610599040985, 1536052, 0, 0, "1f9fc43f 0000 34701700"
1.500000, 0.87305074930191, 1536103, 0, 0, "41805f3f 0000 67701700"
1.500050, 0.190617278218269, 1536154, 0, 0, "2d31433e 0000 9a701700"
1.500100, -0.499328076839447, 1536205, 32, NegativePower, "eea7ffbe 2000 cd701700"
