Meter S/N:, [None]
Sensor, None, None
Date, 2/24/2014 7:14:34 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.249901, 42.4182891845703, 249895, 0, 0, "54ac2942 0000 27d00300"
0.249907, 42.4190559387207, 249901, 0, 0, "1dad2942 0000 2dd00300"
0.249914, 42.4221839904785, 249908, 0, 0, "51b02942 0000 34d00300"
0.249920, 42.4199714660645, 249914, 0, 0, "0dae2942 0000 3ad00300"
0.249926, 42.4194946289063, 249920, 0, 0, "90ad2942 0000 40d00300"
0.249933, 42.4214630126953, 249927, 0, 0, "94af2942 0000 47d00300"
0.249939, 42.415153503418, 249933, 0, 0, "1ea92942 0000 4dd00300"
0.249946, 42.4134712219238, 249940, 0, 0, "65a72942 0000 54d00300"
0.249952, 42.4152030944824, 249946, 0, 0, "2ba92942 0000 5ad00300"
0.249958, 42.4164581298828, 249952, 0, 0, "74aa2942 0000 60d00300"
0.249965, 42.4149627685547, 249959, 0, 0, "eca82942 0000 67d00300"
0.249971, 42.4130401611328, 249965, 0, 0, "f4a62942 0000 6dd00300"
0.249978, 42.4177589416504, 249972, 0, 0, "c9ab2942 0000 74d00300"
0.249984, 42.4121246337891, 249978, 0, 0, "04a62942 0000 7ad00300"
0.249990, 42.4083213806152, 249984, 0, 0, "1fa22942 0000 80d00300"
0.249997, 42.4103889465332, 249991, 0, 0, "3da42942 0000 87d00300"
0.250003, 42.4187202453613, 249997, 0, 0, "c5ac2942 0000 8dd00300"
0.250010, 42.4144821166992, 250004, 0, 0, "6ea82942 0000 94d00300"
0.250016, 42.4122695922852, 250010, 0, 0, "2aa62942 0000 9ad00300"
0.250022, 42.4175186157227, 250016, 0, 0, "8aab2942 0000 a0d00300"
0.250029, 42.4100532531738, 250023, 0, 0, "e5a32942 0000 a7d00300"
0.250035, 42.4086074829102, 250029, 0, 0, "6aa22942 0000 add00300"
0.250042, 42.4142417907715, 250036, 0, 0, "2fa82942 0000 b4d00300"
0.250048, 42.4080772399902, 250042, 0, 0, "dfa12942 0000 bad00300"
0.250054, 42.4030227661133, 250048, 0, 0, "b29c2942 0000 c0d00300"
0.250061, 42.4009552001953, 250055, 0, 0, "949a2942 0000 c7d00300"
0.250067, 42.4013862609863, 250061, 0, 0, "059b2942 0000 cdd00300"
0.250074, 42.4005699157715, 250068, 0, 0, "2f9a2942 0000 d4d00300"
0.250080, 42.3935356140137, 250074, 0, 0, "fb922942 0000 dad00300"
0.250086, 42.4008102416992, 250080, 0, 0, "6e9a2942 0000 e0d00300"
0.250093, 42.3911781311035, 250087, 0, 0, "91902942 0000 e7d00300"
0.250099, 42.390022277832, 250093, 0, 0, "628f2942 0000 edd00300"
0.250106, 42.3939666748047, 250100, 0, 0, "6c932942 0000 f4d00300"
0.250112, 42.3954620361328, 250106, 0, 0, "f4942942 0000 fad00300"
0.250118, 42.3927192687988, 250112, 0, 0, "25922942 0000 00d10300"
0.250125, 42.3855934143066, 250119, 0, 0, "d98a2942 0000 07d10300"
0.250131, 42.3940658569336, 250125, 0, 0, "86932942 0000 0dd10300"
0.250138, 42.3863143920898, 250132, 0, 0, "968b2942 0000 14d10300"
0.250144, 42.3796195983887, 250138, 0, 0, "bb842942 0000 1ad10300"
0.250150, 42.3771667480469, 250144, 0, 0, "38822942 0000 20d10300"
0.250157, 42.3756256103516, 250151, 0, 0, "a4802942 0000 27d10300"
0.250163, 42.3740844726563, 250157, 0, 0, "107f2942 0000 2dd10300"
0.250170, 42.3703765869141, 250164, 0, 0, "447b2942 0000 34d10300"
0.250176, 42.3711929321289, 250170, 0, 0, "1a7c2942 0000 3ad10300"
0.250182, 42.3596382141113, 250176, 0, 0, "45702942 0000 40d10300"
0.250189, 42.3586273193359, 250183, 0, 0, "3c6f2942 0000 47d10300"
0.250195, 42.359733581543, 250189, 0, 0, "5e702942 0000 4dd10300"
0.250202, 42.3522720336914, 250196, 0, 0, "ba682942 0000 54d10300"
0.250208, 42.3476028442383, 250202, 0, 0, "f2632942 0000 5ad10300"
0.250214, 42.3517379760742, 250208, 0, 0, "2e682942 0000 60d10300"
0.250221, 42.3479881286621, 250215, 0, 0, "57642942 0000 67d10300"
0.250227, 42.3437995910645, 250221, 0, 0, "0d602942 0000 6dd10300"
0.250234, 42.3396530151367, 250228, 0, 0, "ce5b2942 0000 74d10300"
0.250240, 42.3406181335449, 250234, 0, 0, "cb5c2942 0000 7ad10300"
0.250246, 42.3378715515137, 250240, 0, 0, "fb592942 0000 80d10300"
0.250253, 42.3320960998535, 250247, 0, 0, "11542942 0000 87d10300"
0.250259, 42.3319549560547, 250253, 0, 0, "ec532942 0000 8dd10300"
0.250266, 42.3251152038574, 250260, 0, 0, "eb4c2942 0000 94d10300"
0.250272, 42.323616027832, 250266, 0, 0, "624b2942 0000 9ad10300"
0.250278, 42.313850402832, 250272, 0, 0, "62412942 0000 a0d10300"
0.250285, 42.319091796875, 250279, 0, 0, "c0462942 0000 a7d10300"
0.250291, 42.3031120300293, 250285, 0, 0, "63362942 0000 add10300"
0.250298, 42.3009452819824, 250292, 0, 0, "2b342942 0000 b4d10300"
0.250304, 42.2982940673828, 250298, 0, 0, "74312942 0000 bad10300"
0.250310, 42.2961273193359, 250304, 0, 0, "3c2f2942 0000 c0d10300"
0.250317, 42.2965621948242, 250311, 0, 0, "ae2f2942 0000 c7d10300"
0.250323, 42.2951164245605, 250317, 0, 0, "332e2942 0000 cdd10300"
0.250330, 42.2978096008301, 250324, 0, 0, "f5302942 0000 d4d10300"
0.250336, 42.2849578857422, 250330, 0, 0, "cc232942 0000 dad10300"
0.250342, 42.2814865112305, 250336, 0, 0, "3e202942 0000 e0d10300"
0.250349, 42.2769165039063, 250343, 0, 0, "901b2942 0000 e7d10300"
0.250355, 42.2709007263184, 250349, 0, 0, "67152942 0000 edd10300"
0.250362, 42.2627639770508, 250356, 0, 0, "120d2942 0000 f4d10300"
0.250368, 42.2569351196289, 250362, 0, 0, "1a072942 0000 fad10300"
0.250374, 42.2556838989258, 250368, 0, 0, "d2052942 0000 00d20300"
0.250381, 42.2537002563477, 250375, 0, 0, "ca032942 0000 07d20300"
0.250387, 42.2407073974609, 250381, 0, 0, "7cf62842 0000 0dd20300"
0.250394, 42.2428665161133, 250388, 0, 0, "b2f82842 0000 14d20300"
0.250400, 42.2278518676758, 250394, 0, 0, "52e92842 0000 1ad20300"
0.250406, 42.2225952148438, 250400, 0, 0, "f0e32842 0000 20d20300"
0.250413, 42.2249031066895, 250407, 0, 0, "4de62842 0000 27d20300"
0.250419, 42.2269859313965, 250413, 0, 0, "6fe82842 0000 2dd20300"
0.250426, 42.2247581481934, 250420, 0, 0, "27e62842 0000 34d20300"
0.250432, 42.216667175293, 250426, 0, 0, "dedd2842 0000 3ad20300"
0.250438, 42.2144165039063, 250432, 0, 0, "90db2842 0000 40d20300"
0.250445, 42.2040672302246, 250439, 0, 0, "f7d02842 0000 47d20300"
0.250451, 42.2005386352539, 250445, 0, 0, "5acd2842 0000 4dd20300"
0.250458, 42.1950492858887, 250452, 0, 0, "bbc72842 0000 54d20300"
0.250464, 42.1908111572266, 250458, 0, 0, "64c32842 0000 5ad20300"
0.250470, 42.185417175293, 250464, 0, 0, "debd2842 0000 60d20300"
0.250477, 42.1775207519531, 250471, 0, 0, "c8b52842 0000 67d20300"
0.250483, 42.1786308288574, 250477, 0, 0, "ebb62842 0000 6dd20300"
0.250490, 42.1678428649902, 250484, 0, 0, "dfab2842 0000 74d20300"
0.250496, 42.1567192077637, 250490, 0, 0, "7ba02842 0000 7ad20300"
0.250502, 42.1521606445313, 250496, 0, 0, "d09b2842 0000 80d20300"
0.250509, 42.1459312438965, 250503, 0, 0, "6f952842 0000 87d20300"
0.250515, 42.1347618103027, 250509, 0, 0, "ff892842 0000 8dd20300"
0.250522, 42.1418380737305, 250516, 0, 0, "3e912842 0000 94d20300"
0.250528, 42.1387596130371, 250522, 0, 0, "178e2842 0000 9ad20300"
0.250534, 42.1301345825195, 250528, 0, 0, "42852842 0000 a0d20300"
0.250541, 42.1144104003906, 250535, 0, 0, "28752842 0000 a7d20300"
0.250547, 42.1227684020996, 250541, 0, 0, "b77d2842 0000 add20300"
0.250554, 42.1103935241699, 250548, 0, 0, "0b712842 0000 b4d20300"
0.250560, 42.0979919433594, 250554, 0, 0, "58642842 0000 bad20300"
0.250566, 42.0984992980957, 250560, 0, 0, "dd642842 0000 c0d20300"
0.250573, 42.0897827148438, 250567, 0, 0, "f05b2842 0000 c7d20300"
0.250579, 42.0829467773438, 250573, 0, 0, "f0542842 0000 cdd20300"
0.250586, 42.0712699890137, 250580, 0, 0, "fb482842 0000 d4d20300"
0.250592, 42.0726928710938, 250586, 0, 0, "704a2842 0000 dad20300"
0.250598, 42.0595207214355, 250592, 0, 0, "f33c2842 0000 e0d20300"
0.250605, 42.0541496276855, 250599, 0, 0, "73372842 0000 e7d20300"
0.250611, 42.0470962524414, 250605, 0, 0, "3a302842 0000 edd20300"
0.250618, 42.037899017334, 250612, 0, 0, "cf262842 0000 f4d20300"
0.250624, 42.0389595031738, 250618, 0, 0, "e5272842 0000 fad20300"
0.250630, 42.0349388122559, 250624, 0, 0, "c7232842 0000 00d30300"
0.250637, 42.0278854370117, 250631, 0, 0, "8e1c2842 0000 07d30300"
0.250643, 42.0162811279297, 250637, 0, 0, "ac102842 0000 0dd30300"
0.250650, 42.0092239379883, 250644, 0, 0, "72092842 0000 14d30300"
0.250656, 42.0057106018066, 250650, 0, 0, "d9052842 0000 1ad30300"
0.250662, 41.9955940246582, 250656, 0, 0, "7dfb2742 0000 20d30300"
0.250669, 41.9845199584961, 250663, 0, 0, "26f02742 0000 27d30300"
0.250675, 41.9813461303711, 250669, 0, 0, "e6ec2742 0000 2dd30300"
0.250682, 41.9767227172852, 250676, 0, 0, "2ae82742 0000 34d30300"
0.250688, 41.9669914245605, 250682, 0, 0, "33de2742 0000 3ad30300"
0.250694, 41.9543762207031, 250688, 0, 0, "48d12742 0000 40d30300"
0.250701, 41.9480056762695, 250695, 0, 0, "c2ca2742 0000 47d30300"
0.250707, 41.9365577697754, 250701, 0, 0, "09bf2742 0000 4dd30300"
0.250714, 41.9234161376953, 250708, 0, 0, "94b12742 0000 54d30300"
0.250720, 41.9207954406738, 250714, 0, 0, "e5ae2742 0000 5ad30300"
0.250726, 41.9201889038086, 250720, 0, 0, "46ae2742 0000 60d30300"
0.250733, 41.9165115356445, 250727, 0, 0, "82aa2742 0000 67d30300"
0.250739, 41.9091110229492, 250733, 0, 0, "eea22742 0000 6dd30300"
0.250746, 41.9017944335938, 250740, 0, 0, "709b2742 0000 74d30300"
0.250752, 41.8885040283203, 250746, 0, 0, "d48d2742 0000 7ad30300"
0.250758, 41.8782005310059, 250752, 0, 0, "47832742 0000 80d30300"
0.250765, 41.8684577941895, 250759, 0, 0, "4d792742 0000 87d30300"
0.250771, 41.859935760498, 250765, 0, 0, "93702742 0000 8dd30300"
0.250778, 41.8504524230957, 250772, 0, 0, "dd662742 0000 94d30300"
0.250784, 41.8437080383301, 250778, 0, 0, "f55f2742 0000 9ad30300"
0.250790, 41.8373641967773, 250784, 0, 0, "76592742 0000 a0d30300"
0.250797, 41.8246917724609, 250791, 0, 0, "7c4c2742 0000 a7d30300"
0.250803, 41.8189239501953, 250797, 0, 0, "94462742 0000 add30300"
0.250810, 41.8165626525879, 250804, 0, 0, "29442742 0000 b4d30300"
0.250816, 41.8033676147461, 250810, 0, 0, "a6362742 0000 bad30300"
0.250822, 41.7904624938965, 250816, 0, 0, "6f292742 0000 c0d30300"
0.250829, 41.785888671875, 250823, 0, 0, "c0242742 0000 c7d30300"
0.250835, 41.779956817627, 250829, 0, 0, "ad1e2742 0000 cdd30300"
0.250842, 41.7683067321777, 250836, 0, 0, "bf122742 0000 d4d30300"
0.250848, 41.7579574584961, 250842, 0, 0, "26082742 0000 dad30300"
0.250854, 41.749095916748, 250848, 0, 0, "13ff2642 0000 e0d30300"
0.250861, 41.740909576416, 250855, 0, 0, "b1f62642 0000 e7d30300"
0.250867, 41.7289695739746, 250861, 0, 0, "77ea2642 0000 edd30300"
0.250874, 41.7292594909668, 250868, 0, 0, "c3ea2642 0000 f4d30300"
0.250880, 41.7161636352539, 250874, 0, 0, "5add2642 0000 fad30300"
0.250886, 41.7050857543945, 250880, 0, 0, "02d22642 0000 00d40300"
0.250893, 41.690544128418, 250887, 0, 0, "1ec32642 0000 07d40300"
0.250899, 41.6888580322266, 250893, 0, 0, "64c12642 0000 0dd40300"
0.250906, 41.6775436401367, 250900, 0, 0, "ceb52642 0000 14d40300"
0.250912, 41.6591987609863, 250906, 0, 0, "05a32642 0000 1ad40300"
0.250918, 41.6561126708984, 250912, 0, 0, "dc9f2642 0000 20d40300"
0.250925, 41.6462440490723, 250919, 0, 0, "c1952642 0000 27d40300"
0.250931, 41.6329498291016, 250925, 0, 0, "24882642 0000 2dd40300"
0.250938, 41.6316986083984, 250932, 0, 0, "dc862642 0000 34d40300"
0.250944, 41.6224555969238, 250938, 0, 0, "657d2642 0000 3ad40300"
0.250950, 41.6141815185547, 250944, 0, 0, "ec742642 0000 40d40300"
0.250957, 41.5974731445313, 250951, 0, 0, "d0632642 0000 47d40300"
0.250963, 41.5961608886719, 250957, 0, 0, "78622642 0000 4dd40300"
0.250970, 41.5857124328613, 250964, 0, 0, "c5572642 0000 54d40300"
0.250976, 41.5675239562988, 250970, 0, 0, "25452642 0000 5ad40300"
0.250982, 41.5663146972656, 250976, 0, 0, "e8432642 0000 60d40300"
0.250989, 41.5535087585449, 250983, 0, 0, "cb362642 0000 67d40300"
0.250995, 41.5384407043457, 250989, 0, 0, "5d272642 0000 6dd40300"
0.251002, 41.5249900817871, 250996, 0, 0, "97192642 0000 74d40300"
0.251008, 41.5240783691406, 251002, 0, 0, "a8182642 0000 7ad40300"
0.251014, 41.5163230895996, 251008, 0, 0, "b7102642 0000 80d40300"
0.251021, 41.5008811950684, 251015, 0, 0, "e7002642 0000 87d40300"
0.251027, 41.4879302978516, 251021, 0, 0, "a4f32542 0000 8dd40300"
0.251034, 41.4750556945801, 251028, 0, 0, "75e62542 0000 94d40300"
0.251040, 41.4665031433105, 251034, 0, 0, "b3dd2542 0000 9ad40300"
0.251046, 41.4556045532227, 251040, 0, 0, "8ad22542 0000 a0d40300"
0.251053, 41.4489288330078, 251047, 0, 0, "b4cb2542 0000 a7d40300"
0.251059, 41.4336166381836, 251053, 0, 0, "06bc2542 0000 add40300"
0.251066, 41.416618347168, 251060, 0, 0, "9eaa2542 0000 b4d40300"
0.251072, 41.4107933044434, 251066, 0, 0, "a7a42542 0000 bad40300"
0.251078, 41.4022216796875, 251072, 0, 0, "e09b2542 0000 c0d40300"
0.251085, 41.3904495239258, 251079, 0, 0, "d28f2542 0000 c7d40300"
0.251091, 41.3808212280273, 251085, 0, 0, "f6852542 0000 cdd40300"
0.251098, 41.3713798522949, 251092, 0, 0, "4b7c2542 0000 d4d40300"
0.251104, 41.3574180603027, 251098, 0, 0, "ff6d2542 0000 dad40300"
0.251110, 41.3407325744629, 251104, 0, 0, "e95c2542 0000 e0d40300"
0.251117, 41.3322792053223, 251111, 0, 0, "41542542 0000 e7d40300"
0.251123, 41.3204345703125, 251117, 0, 0, "20482542 0000 edd40300"
0.251130, 41.3003540039063, 251124, 0, 0, "90332542 0000 f4d40300"
0.251136, 41.2956352233887, 251130, 0, 0, "bb2e2542 0000 fad40300"
0.251142, 41.2908210754395, 251136, 0, 0, "cd292542 0000 00d50300"
0.251149, 41.2755393981934, 251143, 0, 0, "271a2542 0000 07d50300"
0.251155, 41.2633247375488, 251149, 0, 0, "a50d2542 0000 0dd50300"
0.251162, 41.2539329528809, 251156, 0, 0, "07042542 0000 14d50300"
0.251168, 41.2424583435059, 251162, 0, 0, "47f82442 0000 1ad50300"
0.251174, 41.2285118103027, 251168, 0, 0, "ffe92442 0000 20d50300"
0.251181, 41.2177696228027, 251175, 0, 0, "ffde2442 0000 27d50300"
0.251187, 41.2073707580566, 251181, 0, 0, "59d42442 0000 2dd50300"
0.251194, 41.1938858032227, 251188, 0, 0, "8ac62442 0000 34d50300"
0.251200, 41.1734580993652, 251194, 0, 0, "9fb12442 0000 3ad50300"
0.251206, 41.1623878479004, 251200, 0, 0, "49a62442 0000 40d50300"
0.251213, 41.152717590332, 251207, 0, 0, "629c2442 0000 47d50300"
0.251219, 41.137451171875, 251213, 0, 0, "c08c2442 0000 4dd50300"
0.251226, 41.129940032959, 251220, 0, 0, "0f852442 0000 54d50300"
0.251232, 41.117805480957, 251226, 0, 0, "a2782442 0000 5ad50300"
0.251238, 41.0994071960449, 251232, 0, 0, "cb652442 0000 60d50300"
0.251245, 41.0873680114746, 251239, 0, 0, "77592442 0000 67d50300"
0.251251, 41.0877075195313, 251245, 0, 0, "d0592442 0000 6dd50300"
0.251258, 41.0705642700195, 251252, 0, 0, "42482442 0000 74d50300"
0.251264, 41.0585746765137, 251258, 0, 0, "fb3b2442 0000 7ad50300"
0.251270, 41.0463447570801, 251264, 0, 0, "752f2442 0000 80d50300"
0.251277, 41.0342597961426, 251271, 0, 0, "15232442 0000 87d50300"
0.251283, 41.0143241882324, 251277, 0, 0, "ab0e2442 0000 8dd50300"
0.251290, 41.0100402832031, 251284, 0, 0, "480a2442 0000 94d50300"
0.251296, 40.9897689819336, 251290, 0, 0, "86f52342 0000 9ad50300"
0.251302, 40.9789772033691, 251296, 0, 0, "79ea2342 0000 a0d50300"
0.251309, 40.9605331420898, 251303, 0, 0, "96d72342 0000 a7d50300"
0.251315, 40.9459533691406, 251309, 0, 0, "a8c82342 0000 add50300"
0.251322, 40.9354057312012, 251316, 0, 0, "dbbd2342 0000 b4d50300"
0.251328, 40.9165802001953, 251322, 0, 0, "94aa2342 0000 bad50300"
0.251334, 40.9114761352539, 251328, 0, 0, "5aa52342 0000 c0d50300"
0.251341, 40.8957710266113, 251335, 0, 0, "45952342 0000 c7d50300"
0.251347, 40.8796005249023, 251341, 0, 0, "b6842342 0000 cdd50300"
0.251354, 40.8732795715332, 251348, 0, 0, "3d7e2342 0000 d4d50300"
0.251360, 40.8583641052246, 251354, 0, 0, "f76e2342 0000 dad50300"
0.251366, 40.8432006835938, 251360, 0, 0, "705f2342 0000 e0d50300"
0.251373, 40.831241607666, 251367, 0, 0, "31532342 0000 e7d50300"
0.251379, 40.8222846984863, 251373, 0, 0, "054a2342 0000 edd50300"
0.251386, 40.8103446960449, 251380, 0, 0, "cb3d2342 0000 f4d50300"
0.251392, 40.7914199829102, 251386, 0, 0, "6a2a2342 0000 fad50300"
0.251398, 40.7739143371582, 251392, 0, 0, "7d182342 0000 00d60300"
0.251405, 40.7647933959961, 251399, 0, 0, "260f2342 0000 07d60300"
0.251411, 40.7505378723145, 251405, 0, 0, "8d002342 0000 0dd60300"
0.251418, 40.7296409606934, 251412, 0, 0, "27eb2242 0000 14d60300"
0.251424, 40.7154083251953, 251418, 0, 0, "94dc2242 0000 1ad60300"
0.251430, 40.7098007202148, 251424, 0, 0, "d6d62242 0000 20d60300"
0.251437, 40.6845932006836, 251431, 0, 0, "06bd2242 0000 27d60300"
0.251443, 40.6721725463867, 251437, 0, 0, "4eb02242 0000 2dd60300"
0.251450, 40.6582527160645, 251444, 0, 0, "0da22242 0000 34d60300"
0.251456, 40.654857635498, 251450, 0, 0, "939e2242 0000 3ad60300"
0.251462, 40.6318664550781, 251456, 0, 0, "08872242 0000 40d60300"
0.251469, 40.6241340637207, 251463, 0, 0, "1d7f2242 0000 47d60300"
0.251475, 40.6077156066895, 251469, 0, 0, "4d6e2242 0000 4dd60300"
0.251482, 40.5857849121094, 251476, 0, 0, "d8572242 0000 54d60300"
0.251488, 40.5780982971191, 251482, 0, 0, "f94f2242 0000 5ad60300"
0.251494, 40.5663986206055, 251488, 0, 0, "fe432242 0000 60d60300"
0.251501, 40.5464630126953, 251495, 0, 0, "942f2242 0000 67d60300"
0.251507, 40.5293197631836, 251501, 0, 0, "061e2242 0000 6dd60300"
0.251514, 40.5172348022461, 251508, 0, 0, "a6112242 0000 74d60300"
0.251520, 40.5010452270508, 251514, 0, 0, "12012242 0000 7ad60300"
0.251526, 40.4818801879883, 251520, 0, 0, "72ed2142 0000 80d60300"
0.251533, 40.4737014770508, 251527, 0, 0, "12e52142 0000 87d60300"
0.251539, 40.453857421875, 251533, 0, 0, "c0d02142 0000 8dd60300"
0.251546, 40.4327697753906, 251540, 0, 0, "28bb2142 0000 94d60300"
0.251552, 40.4256477355957, 251546, 0, 0, "ddb32142 0000 9ad60300"
0.251558, 40.4190979003906, 251552, 0, 0, "28ad2142 0000 a0d60300"
0.251565, 40.3979530334473, 251559, 0, 0, "81972142 0000 a7d60300"
0.251571, 40.3819694519043, 251565, 0, 0, "23872142 0000 add60300"
0.251578, 40.3687286376953, 251572, 0, 0, "94792142 0000 b4d60300"
0.251584, 40.3574104309082, 251578, 0, 0, "fd6d2142 0000 bad60300"
0.251590, 40.3291473388672, 251584, 0, 0, "0c512142 0000 c0d60300"
0.251597, 40.3205261230469, 251591, 0, 0, "38482142 0000 c7d60300"
0.251603, 40.3018493652344, 251597, 0, 0, "18352142 0000 cdd60300"
0.251610, 40.2917327880859, 251604, 0, 0, "bc2a2142 0000 d4d60300"
0.251616, 40.267894744873, 251610, 0, 0, "53122142 0000 dad60300"
0.251622, 40.2521553039551, 251616, 0, 0, "35022142 0000 e0d60300"
0.251629, 40.2428512573242, 251623, 0, 0, "aef82042 0000 e7d60300"
0.251635, 40.2169494628906, 251629, 0, 0, "28de2042 0000 edd60300"
0.251642, 40.2084732055664, 251636, 0, 0, "7ad52042 0000 f4d60300"
0.251648, 40.1882591247559, 251642, 0, 0, "c7c02042 0000 fad60300"
0.251654, 40.1680870056152, 251648, 0, 0, "1fac2042 0000 00d70300"
0.251661, 40.1546516418457, 251655, 0, 0, "5d9e2042 0000 07d70300"
0.251667, 40.1459350585938, 251661, 0, 0, "70952042 0000 0dd70300"
0.251674, 40.129322052002, 251668, 0, 0, "6d842042 0000 14d70300"
0.251680, 40.1056823730469, 251674, 0, 0, "386c2042 0000 1ad70300"
0.251686, 40.0918655395508, 251680, 0, 0, "125e2042 0000 20d70300"
0.251693, 40.0810585021973, 251687, 0, 0, "01532042 0000 27d70300"
0.251699, 40.0603981018066, 251693, 0, 0, "d93d2042 0000 2dd70300"
0.251706, 40.0414047241211, 251700, 0, 0, "662a2042 0000 34d70300"
0.251712, 40.0279693603516, 251706, 0, 0, "a41c2042 0000 3ad70300"
0.251718, 40.0112152099609, 251712, 0, 0, "7c0b2042 0000 40d70300"
0.251725, 39.9946975708008, 251719, 0, 0, "92fa1f42 0000 47d70300"
0.251731, 39.9781036376953, 251725, 0, 0, "94e91f42 0000 4dd70300"
0.251738, 39.9602241516113, 251732, 0, 0, "45d71f42 0000 54d70300"
0.251744, 39.9388427734375, 251738, 0, 0, "60c11f42 0000 5ad70300"
0.251750, 39.921703338623, 251744, 0, 0, "d3af1f42 0000 60d70300"
0.251757, 39.9093894958496, 251751, 0, 0, "37a31f42 0000 67d70300"
0.251763, 39.8972091674805, 251757, 0, 0, "be961f42 0000 6dd70300"
0.251770, 39.8824234008789, 251764, 0, 0, "9a871f42 0000 74d70300"
0.251776, 39.8613243103027, 251770, 0, 0, "ff711f42 0000 7ad70300"
0.251782, 39.8492965698242, 251776, 0, 0, "ae651f42 0000 80d70300"
0.251789, 39.8263168334961, 251783, 0, 0, "264e1f42 0000 87d70300"
0.251795, 39.8131828308105, 251789, 0, 0, "b3401f42 0000 8dd70300"
0.251802, 39.7987327575684, 251796, 0, 0, "e7311f42 0000 94d70300"
0.251808, 39.7776374816895, 251802, 0, 0, "4d1c1f42 0000 9ad70300"
0.251814, 39.759822845459, 251808, 0, 0, "0f0a1f42 0000 a0d70300"
0.251821, 39.7476387023926, 251815, 0, 0, "95fd1e42 0000 a7d70300"
0.251827, 39.7286682128906, 251821, 0, 0, "28ea1e42 0000 add70300"
0.251834, 39.7037773132324, 251828, 0, 0, "abd01e42 0000 b4d70300"
0.251840, 39.6856689453125, 251834, 0, 0, "20be1e42 0000 bad70300"
0.251846, 39.6712265014648, 251840, 0, 0, "56af1e42 0000 c0d70300"
0.251853, 39.6476783752441, 251847, 0, 0, "39971e42 0000 c7d70300"
0.251859, 39.6299057006836, 251853, 0, 0, "06851e42 0000 cdd70300"
0.251866, 39.6169052124023, 251860, 0, 0, "b6771e42 0000 d4d70300"
0.251872, 39.597412109375, 251866, 0, 0, "c0631e42 0000 dad70300"
0.251878, 39.5833969116211, 251872, 0, 0, "66551e42 0000 e0d70300"
0.251885, 39.5758323669434, 251879, 0, 0, "a74d1e42 0000 e7d70300"
0.251891, 39.556770324707, 251885, 0, 0, "223a1e42 0000 edd70300"
0.251898, 39.5317802429199, 251892, 0, 0, "8b201e42 0000 f4d70300"
0.251904, 39.513484954834, 251898, 0, 0, "cf0d1e42 0000 fad70300"
0.251910, 39.5009078979492, 251904, 0, 0, "ee001e42 0000 00d80300"
0.251917, 39.4809226989746, 251911, 0, 0, "77ec1d42 0000 07d80300"
0.251923, 39.4547882080078, 251917, 0, 0, "b4d11d42 0000 0dd80300"
0.251930, 39.4434585571289, 251924, 0, 0, "1ac61d42 0000 14d80300"
0.251936, 39.4250793457031, 251930, 0, 0, "48b31d42 0000 1ad80300"
0.251942, 39.4078712463379, 251936, 0, 0, "a9a11d42 0000 20d80300"
0.251949, 39.3886795043945, 251943, 0, 0, "028e1d42 0000 27d80300"
0.251955, 39.3677368164063, 251949, 0, 0, "90781d42 0000 2dd80300"
0.251962, 39.3479919433594, 251956, 0, 0, "58641d42 0000 34d80300"
0.251968, 39.3287086486816, 251962, 0, 0, "99501d42 0000 3ad80300"
0.251974, 39.3183059692383, 251968, 0, 0, "f2451d42 0000 40d80300"
0.251981, 39.2935066223145, 251975, 0, 0, "8d2c1d42 0000 47d80300"
0.251987, 39.2764129638672, 251981, 0, 0, "0c1b1d42 0000 4dd80300"
0.251994, 39.2568130493164, 251988, 0, 0, "fa061d42 0000 54d80300"
0.252000, 39.2388877868652, 251994, 0, 0, "9ff41c42 0000 5ad80300"
0.252006, 39.2179069519043, 252000, 0, 0, "23df1c42 0000 60d80300"
0.252013, 39.2022094726563, 252007, 0, 0, "10cf1c42 0000 67d80300"
0.252019, 39.1864128112793, 252013, 0, 0, "e3be1c42 0000 6dd80300"
0.252026, 39.1621437072754, 252020, 0, 0, "09a61c42 0000 74d80300"
0.252032, 39.1399345397949, 252026, 0, 0, "4b8f1c42 0000 7ad80300"
0.252038, 39.1246299743652, 252032, 0, 0, "9f7f1c42 0000 80d80300"
0.252045, 39.1087417602539, 252039, 0, 0, "5a6f1c42 0000 87d80300"
0.252051, 39.0787391662598, 252045, 0, 0, "a1501c42 0000 8dd80300"
0.252058, 39.063045501709, 252052, 0, 0, "8f401c42 0000 94d80300"
0.252064, 39.044792175293, 252058, 0, 0, "de2d1c42 0000 9ad80300"
0.252070, 39.024040222168, 252064, 0, 0, "9e181c42 0000 a0d80300"
0.252077, 39.008918762207, 252071, 0, 0, "22091c42 0000 a7d80300"
0.252083, 38.993221282959, 252077, 0, 0, "0ff91b42 0000 add80300"
0.252090, 38.974006652832, 252084, 0, 0, "62e51b42 0000 b4d80300"
0.252096, 38.9500274658203, 252090, 0, 0, "d4cc1b42 0000 bad80300"
0.252102, 38.9312934875488, 252096, 0, 0, "a5b91b42 0000 c0d80300"
0.252109, 38.9131011962891, 252103, 0, 0, "04a71b42 0000 c7d80300"
0.252115, 38.8899879455566, 252109, 0, 0, "598f1b42 0000 cdd80300"
0.252122, 38.868465423584, 252116, 0, 0, "4f791b42 0000 d4d80300"
