Meter S/N:, [None]
Sensor, None, None
Date, 2/25/2014 7:33:31 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.902450, 31.7911815643311, 924058, 0, 0, "5754fe41 0000 9a190e00"
0.902500, 31.571533203125, 924109, 0, 0, "8092fc41 0000 cd190e00"
0.902550, 31.3481006622314, 924160, 0, 0, "e9c8fa41 0000 001a0e00"
0.902600, 31.1261978149414, 924211, 0, 0, "7402f941 0000 331a0e00"
0.902650, 30.8966274261475, 924262, 0, 0, "4b2cf741 0000 661a0e00"
0.902700, 30.6749687194824, 924314, 0, 0, "5666f541 0000 9a1a0e00"
0.902750, 30.4492073059082, 924365, 0, 0, "fa97f341 0000 cd1a0e00"
0.902800, 30.2196464538574, 924416, 0, 0, "d6c1f141 0000 001b0e00"
0.902850, 29.9945888519287, 924467, 0, 0, "ebf4ef41 0000 331b0e00"
0.902900, 29.7657985687256, 924518, 0, 0, "5b20ee41 0000 661b0e00"
0.902950, 29.5419387817383, 924570, 0, 0, "e455ec41 0000 9a1b0e00"
0.903000, 29.3207569122314, 924621, 0, 0, "e990ea41 0000 cd1b0e00"
0.903050, 29.087381362915, 924672, 0, 0, "f5b2e841 0000 001c0e00"
0.903100, 28.863317489624, 924723, 0, 0, "13e8e641 0000 331c0e00"
0.903150, 28.6355075836182, 924774, 0, 0, "8515e541 0000 661c0e00"
0.903200, 28.414966583252, 924826, 0, 0, "da51e341 0000 9a1c0e00"
0.903250, 28.1895408630371, 924877, 0, 0, "2e84e141 0000 cd1c0e00"
0.903300, 27.9611663818359, 924928, 0, 0, "78b0df41 0000 001d0e00"
0.903350, 27.7342548370361, 924979, 0, 0, "c1dfdd41 0000 331d0e00"
0.903400, 27.5176410675049, 925030, 0, 0, "2124dc41 0000 661d0e00"
0.903450, 27.2909698486328, 925082, 0, 0, "e853da41 0000 9a1d0e00"
0.903500, 27.0700664520264, 925133, 0, 0, "7f8fd841 0000 cd1d0e00"
0.903550, 26.8477954864502, 925184, 0, 0, "49c8d641 0000 001e0e00"
0.903600, 26.6255359649658, 925235, 0, 0, "1901d541 0000 331e0e00"
0.903650, 26.4097957611084, 925286, 0, 0, "4347d341 0000 661e0e00"
0.903700, 26.1889743804932, 925338, 0, 0, "0583d141 0000 9a1e0e00"
0.903750, 25.9716892242432, 925389, 0, 0, "05c6cf41 0000 cd1e0e00"
0.903800, 25.7559375762939, 925440, 0, 0, "290cce41 0000 001f0e00"
0.903850, 25.5401916503906, 925491, 0, 0, "5052cc41 0000 331f0e00"
0.903900, 25.3249092102051, 925542, 0, 0, "6a99ca41 0000 661f0e00"
0.903950, 25.1110038757324, 925594, 0, 0, "56e3c841 0000 9a1f0e00"
0.904000, 24.9000988006592, 925645, 0, 0, "6733c741 0000 cd1f0e00"
0.904050, 24.6937770843506, 925696, 0, 0, "db8cc541 0000 00200e00"
0.904100, 24.4817943572998, 925747, 0, 0, "b7dac341 0000 33200e00"
0.904150, 24.2783145904541, 925798, 0, 0, "fd39c241 0000 66200e00"
0.904200, 24.0710868835449, 925850, 0, 0, "9691c041 0000 9a200e00"
0.904250, 23.8701953887939, 925901, 0, 0, "29f6be41 0000 cd200e00"
0.904300, 23.6672992706299, 925952, 0, 0, "a156bd41 0000 00210e00"
0.904350, 23.4665851593018, 926003, 0, 0, "91bbbb41 0000 33210e00"
0.904400, 23.2699127197266, 926054, 0, 0, "c828ba41 0000 66210e00"
0.904450, 23.0764923095703, 926106, 0, 0, "a89cb841 0000 9a210e00"
0.904500, 22.8831005096436, 926157, 0, 0, "9710b741 0000 cd210e00"
0.904550, 22.6935920715332, 926208, 0, 0, "7a8cb541 0000 00220e00"
0.904600, 22.503927230835, 926259, 0, 0, "0b08b441 0000 33220e00"
0.904650, 22.3116455078125, 926310, 0, 0, "407eb241 0000 66220e00"
0.904700, 22.1348896026611, 926362, 0, 0, "4114b141 0000 9a220e00"
0.904750, 21.9495468139648, 926413, 0, 0, "ac98af41 0000 cd220e00"
0.904800, 21.7671413421631, 926464, 0, 0, "1b23ae41 0000 00230e00"
0.904850, 21.5924339294434, 926515, 0, 0, "4ebdac41 0000 33230e00"
0.904900, 21.4145851135254, 926566, 0, 0, "1251ab41 0000 66230e00"
0.904950, 21.2397346496582, 926618, 0, 0, "faeaa941 0000 9a230e00"
0.905000, 21.0734367370605, 926669, 0, 0, "6696a841 0000 cd230e00"
0.905050, 20.9085884094238, 926720, 0, 0, "ca44a741 0000 00240e00"
0.905100, 20.7470550537109, 926771, 0, 0, "f8f9a541 0000 33240e00"
0.905150, 20.5846462249756, 926822, 0, 0, "5bada441 0000 66240e00"
0.905200, 20.4257221221924, 926874, 0, 0, "e167a341 0000 9a240e00"
0.905250, 20.2671222686768, 926925, 0, 0, "1123a241 0000 cd240e00"
0.905300, 20.1131801605225, 926976, 0, 0, "cbe7a041 0000 00250e00"
0.905350, 19.9623756408691, 927027, 0, 0, "f2b29f41 0000 33250e00"
0.905400, 19.8190040588379, 927078, 0, 0, "528d9e41 0000 66250e00"
0.905450, 19.6758995056152, 927130, 0, 0, "3e689d41 0000 9a250e00"
0.905500, 19.5352840423584, 927181, 0, 0, "43489c41 0000 cd250e00"
0.905550, 19.3976783752441, 927232, 0, 0, "722e9b41 0000 00260e00"
0.905600, 19.2666969299316, 927283, 0, 0, "32229a41 0000 33260e00"
0.905650, 19.1367359161377, 927334, 0, 0, "09189941 0000 66260e00"
0.905700, 19.0082740783691, 927386, 0, 0, "f2109841 0000 9a260e00"
0.905750, 18.878360748291, 927437, 0, 0, "e2069741 0000 cd260e00"
0.905800, 18.7566223144531, 927488, 0, 0, "900d9641 0000 00270e00"
0.905850, 18.6401386260986, 927539, 0, 0, "011f9541 0000 33270e00"
0.905900, 18.527946472168, 927590, 0, 0, "3c399441 0000 66270e00"
0.905950, 18.4162368774414, 927642, 0, 0, "74549341 0000 9a270e00"
0.906000, 18.306770324707, 927693, 0, 0, "44749241 0000 cd270e00"
0.906050, 18.2032833099365, 927744, 0, 0, "53a09141 0000 00280e00"
0.906100, 18.1022281646729, 927795, 0, 0, "5dd19041 0000 33280e00"
0.906150, 18.0020084381104, 927846, 0, 0, "1d049041 0000 66280e00"
0.906200, 17.9144592285156, 927898, 0, 0, "d0508f41 0000 9a280e00"
0.906250, 17.830545425415, 927949, 0, 0, "f5a48e41 0000 cd280e00"
0.906300, 17.741455078125, 928000, 0, 0, "80ee8d41 0000 00290e00"
0.906350, 17.6579570770264, 928051, 0, 0, "7f438d41 0000 33290e00"
0.906400, 17.5800323486328, 928102, 0, 0, "e8a38c41 0000 66290e00"
0.906450, 17.504358291626, 928154, 0, 0, "ed088c41 0000 9a290e00"
0.906500, 17.4368534088135, 928205, 0, 0, "ad7e8b41 0000 cd290e00"
0.906550, 17.3714370727539, 928256, 0, 0, "b4f88a41 0000 002a0e00"
0.906600, 17.3045349121094, 928307, 0, 0, "b06f8a41 0000 332a0e00"
0.906650, 17.2470626831055, 928358, 0, 0, "fcf98941 0000 662a0e00"
0.906700, 17.1960678100586, 928410, 0, 0, "8c918941 0000 9a2a0e00"
0.906750, 17.1405467987061, 928461, 0, 0, "d71f8941 0000 cd2a0e00"
0.906800, 17.0928821563721, 928512, 0, 0, "39be8841 0000 002b0e00"
0.906850, 17.047025680542, 928563, 0, 0, "4f608841 0000 332b0e00"
0.906900, 17.0128726959229, 928614, 0, 0, "5d1a8841 0000 662b0e00"
0.906950, 16.9723644256592, 928666, 0, 0, "67c78741 0000 9a2b0e00"
0.907000, 16.9479503631592, 928717, 0, 0, "67958741 0000 cd2b0e00"
0.907050, 16.9180583953857, 928768, 0, 0, "2f588741 0000 002c0e00"
0.907100, 16.8935985565186, 928819, 0, 0, "17268741 0000 332c0e00"
0.907150, 16.8687915802002, 928870, 0, 0, "49f38641 0000 662c0e00"
0.907200, 16.8562965393066, 928922, 0, 0, "b2d98641 0000 9a2c0e00"
0.907250, 16.8449325561523, 928973, 0, 0, "6cc28641 0000 cd2c0e00"
0.907300, 16.8295707702637, 929024, 0, 0, "f6a28641 0000 002d0e00"
0.907350, 16.8329467773438, 929075, 0, 0, "e0a98641 0000 332d0e00"
0.907400, 16.8331642150879, 929126, 0, 0, "52aa8641 0000 662d0e00"
0.907450, 16.8350009918213, 929178, 0, 0, "15ae8641 0000 9a2d0e00"
0.907500, 16.8449554443359, 929229, 0, 0, "78c28641 0000 cd2d0e00"
0.907550, 16.8561153411865, 929280, 0, 0, "53d98641 0000 002e0e00"
0.907600, 16.8732280731201, 929331, 0, 0, "5ffc8641 0000 332e0e00"
0.907650, 16.8898601531982, 929382, 0, 0, "6f1e8741 0000 662e0e00"
0.907700, 16.9171085357666, 929434, 0, 0, "3d568741 0000 9a2e0e00"
0.907750, 16.9454460144043, 929485, 0, 0, "46908741 0000 cd2e0e00"
0.907800, 16.9787635803223, 929536, 0, 0, "82d48741 0000 002f0e00"
0.907850, 17.0145225524902, 929587, 0, 0, "be1d8841 0000 332f0e00"
0.907900, 17.0517997741699, 929638, 0, 0, "166a8841 0000 662f0e00"
0.907950, 17.0946941375732, 929690, 0, 0, "efc18841 0000 9a2f0e00"
0.908000, 17.1463737487793, 929741, 0, 0, "c62b8941 0000 cd2f0e00"
0.908050, 17.1988544464111, 929792, 0, 0, "41978941 0000 00300e00"
0.908100, 17.2521419525146, 929843, 0, 0, "63048a41 0000 33300e00"
0.908150, 17.3149337768555, 929894, 0, 0, "fc848a41 0000 66300e00"
0.908200, 17.3822841644287, 929946, 0, 0, "eb0e8b41 0000 9a300e00"
0.908250, 17.4473743438721, 929997, 0, 0, "39948b41 0000 cd300e00"
0.908300, 17.5244140625, 930048, 0, 0, "00328c41 0000 00310e00"
0.908350, 17.5972232818604, 930099, 0, 0, "1dc78c41 0000 33310e00"
0.908400, 17.6755332946777, 930150, 0, 0, "7e678d41 0000 66310e00"
0.908450, 17.7575073242188, 930202, 0, 0, "600f8e41 0000 9a310e00"
0.908500, 17.8389110565186, 930253, 0, 0, "17b68e41 0000 cd310e00"
0.908550, 17.9328289031982, 930304, 0, 0, "6f768f41 0000 00320e00"
0.908600, 18.0268325805664, 930355, 0, 0, "f4369041 0000 33320e00"
0.908650, 18.130277633667, 930406, 0, 0, "cf0a9141 0000 66320e00"
0.908700, 18.2239532470703, 930458, 0, 0, "a8ca9141 0000 9a320e00"
0.908750, 18.3292064666748, 930509, 0, 0, "37a29241 0000 cd320e00"
0.908800, 18.4381828308105, 930560, 0, 0, "66819341 0000 00330e00"
0.908850, 18.5481300354004, 930611, 0, 0, "92629441 0000 33330e00"
0.908900, 18.6638851165771, 930662, 0, 0, "a34f9541 0000 66330e00"
0.908950, 18.7854309082031, 930714, 0, 0, "90489641 0000 9a330e00"
0.909000, 18.9054489135742, 930765, 0, 0, "5c3e9741 0000 cd330e00"
0.909050, 19.0274791717529, 930816, 0, 0, "47389841 0000 00340e00"
0.909100, 19.15993309021, 930867, 0, 0, "8b479941 0000 33340e00"
0.909150, 19.2937698364258, 930918, 0, 0, "a4599a41 0000 66340e00"
0.909200, 19.4264888763428, 930970, 0, 0, "73699b41 0000 9a340e00"
0.909250, 19.5615215301514, 931021, 0, 0, "ff7d9c41 0000 cd340e00"
0.909300, 19.7004623413086, 931072, 0, 0, "8c9a9d41 0000 00350e00"
0.909350, 19.8503952026367, 931123, 0, 0, "9ccd9e41 0000 33350e00"
0.909400, 19.9930667877197, 931174, 0, 0, "cdf19f41 0000 66350e00"
0.909450, 20.1414356231689, 931226, 0, 0, "a921a141 0000 9a350e00"
0.909500, 20.2981510162354, 931277, 0, 0, "9d62a241 0000 cd350e00"
0.909550, 20.4585494995117, 931328, 0, 0, "1caba341 0000 00360e00"
0.909600, 20.6170883178711, 931379, 0, 0, "ccefa441 0000 33360e00"
0.909650, 20.7784824371338, 931430, 0, 0, "553aa641 0000 66360e00"
0.909700, 20.9450759887695, 931482, 0, 0, "848fa741 0000 9a360e00"
0.909750, 21.1117725372314, 931533, 0, 0, "e9e4a841 0000 cd360e00"
0.909800, 21.2812480926514, 931584, 0, 0, "ff3faa41 0000 00370e00"
0.909850, 21.4570159912109, 931635, 0, 0, "f8a7ab41 0000 33370e00"
0.909900, 21.6276168823242, 931686, 0, 0, "5c05ad41 0000 66370e00"
0.909950, 21.8086452484131, 931738, 0, 0, "1b78ae41 0000 9a370e00"
0.910000, 21.9917850494385, 931789, 0, 0, "2defaf41 0000 cd370e00"
0.910050, 22.1737518310547, 931840, 0, 0, "d863b141 0000 00380e00"
0.910100, 22.3511791229248, 931891, 0, 0, "37cfb241 0000 33380e00"
0.910150, 22.5460548400879, 931942, 0, 0, "525eb441 0000 66380e00"
0.910200, 22.7344875335693, 931994, 0, 0, "3be0b541 0000 9a380e00"
0.910250, 22.9267826080322, 932045, 0, 0, "0d6ab741 0000 cd380e00"
0.910300, 23.1188468933105, 932096, 0, 0, "66f3b841 0000 00390e00"
0.910350, 23.3108310699463, 932147, 0, 0, "957cba41 0000 33390e00"
0.910400, 23.5087909698486, 932198, 0, 0, "0112bc41 0000 66390e00"
0.910450, 23.7089347839355, 932250, 0, 0, "e6abbd41 0000 9a390e00"
0.910500, 23.9123344421387, 932301, 0, 0, "764cbf41 0000 cd390e00"
0.910550, 24.1134357452393, 932352, 0, 0, "51e8c041 0000 003a0e00"
0.910600, 24.3198528289795, 932403, 0, 0, "0f8fc241 0000 333a0e00"
0.910650, 24.5248622894287, 932454, 0, 0, "eb32c441 0000 663a0e00"
0.910700, 24.7335453033447, 932506, 0, 0, "4ddec541 0000 9a3a0e00"
0.910750, 24.9458923339844, 932557, 0, 0, "3091c741 0000 cd3a0e00"
0.910800, 25.1552219390869, 932608, 0, 0, "e53dc941 0000 003b0e00"
0.910850, 25.3662242889404, 932659, 0, 0, "07eeca41 0000 333b0e00"
0.910900, 25.5818195343018, 932710, 0, 0, "91a7cc41 0000 663b0e00"
0.910950, 25.7965183258057, 932762, 0, 0, "455fce41 0000 9a3b0e00"
0.911000, 26.0158576965332, 932813, 0, 0, "7a20d041 0000 cd3b0e00"
0.911050, 26.2350769042969, 932864, 0, 0, "70e1d141 0000 003c0e00"
0.911100, 26.4544467926025, 932915, 0, 0, "b5a2d341 0000 333c0e00"
0.911150, 26.6726303100586, 932966, 0, 0, "8c61d541 0000 663c0e00"
0.911200, 26.8921566009521, 933018, 0, 0, "2323d741 0000 9a3c0e00"
0.911250, 27.1155185699463, 933069, 0, 0, "95ecd841 0000 cd3c0e00"
0.911300, 27.33762550354, 933120, 0, 0, "75b3da41 0000 003d0e00"
0.911350, 27.5580425262451, 933171, 0, 0, "df76dc41 0000 333d0e00"
0.911400, 27.7853031158447, 933222, 0, 0, "4d48de41 0000 663d0e00"
0.911450, 28.0109920501709, 933274, 0, 0, "8316e041 0000 9a3d0e00"
0.911500, 28.2353343963623, 933325, 0, 0, "f7e1e141 0000 cd3d0e00"
0.911550, 28.4584732055664, 933376, 0, 0, "f4aae341 0000 003e0e00"
0.911600, 28.6862678527832, 933427, 0, 0, "7a7de541 0000 333e0e00"
0.911650, 28.9095916748047, 933478, 0, 0, "d846e741 0000 663e0e00"
0.911700, 29.13720703125, 933530, 0, 0, "0019e941 0000 9a3e0e00"
0.911750, 29.3631820678711, 933581, 0, 0, "cce7ea41 0000 cd3e0e00"
0.911800, 29.592981338501, 933632, 0, 0, "6dbeec41 0000 003f0e00"
0.911850, 29.8198986053467, 933683, 0, 0, "278fee41 0000 333f0e00"
0.911900, 30.0447406768799, 933734, 1, TriggerDetected, "a15bf041 0100 663f0e00"
0.911950, 30.267614364624, 933786, 0, 0, "1324f241 0000 9a3f0e00"
0.912000, 30.493350982666, 933837, 0, 0, "62f2f341 0000 cd3f0e00"
0.912050, 30.7193737030029, 933888, 0, 0, "47c1f541 0000 00400e00"
0.912100, 30.9473075866699, 933939, 0, 0, "1694f741 0000 33400e00"
0.912150, 31.170768737793, 933990, 0, 0, "bc5df941 0000 66400e00"
0.912200, 31.3972358703613, 934042, 0, 0, "8a2dfb41 0000 9a400e00"
0.912250, 31.6224746704102, 934093, 0, 0, "d4fafc41 0000 cd400e00"
0.912300, 31.8433361053467, 934144, 0, 0, "27bffe41 0000 00410e00"
0.912350, 32.067195892334, 934195, 0, 0, "cf440042 0000 33410e00"
0.912400, 32.2880783081055, 934246, 0, 0, "fe260142 0000 66410e00"
0.912450, 32.505500793457, 934298, 0, 0, "a2050242 0000 9a410e00"
0.912500, 32.7270202636719, 934349, 0, 0, "78e80242 0000 cd410e00"
0.912550, 32.9444274902344, 934400, 0, 0, "18c70342 0000 00420e00"
0.912600, 33.165657043457, 934451, 0, 0, "a2a90442 0000 33420e00"
0.912650, 33.3839378356934, 934502, 0, 0, "27890542 0000 66420e00"
0.912700, 33.5987701416016, 934554, 0, 0, "24650642 0000 9a420e00"
0.912750, 33.8155326843262, 934605, 0, 0, "1b430742 0000 cd420e00"
0.912800, 34.0313034057617, 934656, 0, 0, "0e200842 0000 00430e00"
0.912850, 34.240306854248, 934707, 0, 0, "13f60842 0000 33430e00"
0.912900, 34.4486198425293, 934758, 0, 0, "63cb0942 0000 66430e00"
0.912950, 34.6572036743164, 934810, 0, 0, "faa00a42 0000 9a430e00"
0.913000, 34.866081237793, 934861, 0, 0, "de760b42 0000 cd430e00"
0.913050, 35.072395324707, 934912, 0, 0, "224a0c42 0000 00440e00"
0.913100, 35.277286529541, 934963, 0, 0, "f11b0d42 0000 33440e00"
0.913150, 35.4786796569824, 935014, 0, 0, "2bea0d42 0000 66440e00"
0.913200, 35.6782836914063, 935066, 0, 0, "90b60e42 0000 9a440e00"
0.913250, 35.8727493286133, 935117, 0, 0, "b27d0f42 0000 cd440e00"
0.913300, 36.0691566467285, 935168, 0, 0, "d1461042 0000 00450e00"
0.913350, 36.2688293457031, 935219, 0, 0, "48131142 0000 33450e00"
0.913400, 36.4610862731934, 935270, 0, 0, "27d81142 0000 66450e00"
0.913450, 36.6483268737793, 935322, 0, 0, "e3971242 0000 9a450e00"
0.913500, 36.8338584899902, 935373, 0, 0, "df551342 0000 cd450e00"
0.913550, 37.0240936279297, 935424, 0, 0, "ac181442 0000 00460e00"
0.913600, 37.202033996582, 935475, 0, 0, "e2ce1442 0000 33460e00"
0.913650, 37.3845329284668, 935526, 0, 0, "c3891542 0000 66460e00"
0.913700, 37.5628852844238, 935578, 0, 0, "65401642 0000 9a460e00"
0.913750, 37.7431602478027, 935629, 0, 0, "fff81642 0000 cd460e00"
0.913800, 37.9149894714355, 935680, 0, 0, "f3a81742 0000 00470e00"
0.913850, 38.0878982543945, 935731, 0, 0, "025a1842 0000 33470e00"
0.913900, 38.2525291442871, 935782, 0, 0, "97021942 0000 66470e00"
0.913950, 38.424201965332, 935834, 0, 0, "62b21942 0000 9a470e00"
0.914000, 38.5853843688965, 935885, 0, 0, "6f571a42 0000 cd470e00"
0.914050, 38.7471771240234, 935936, 0, 0, "1cfd1a42 0000 00480e00"
0.914100, 38.9021873474121, 935987, 0, 0, "d79b1b42 0000 33480e00"
0.914150, 39.0606956481934, 936038, 0, 0, "273e1c42 0000 66480e00"
0.914200, 39.2084083557129, 936090, 0, 0, "69d51c42 0000 9a480e00"
0.914250, 39.3602294921875, 936141, 0, 0, "e0701d42 0000 cd480e00"
0.914300, 39.5000915527344, 936192, 0, 0, "18001e42 0000 00490e00"
0.914350, 39.6465682983398, 936243, 0, 0, "16961e42 0000 33490e00"
0.914400, 39.7838668823242, 936294, 0, 0, "ae221f42 0000 66490e00"
0.914450, 39.9239959716797, 936346, 0, 0, "2cb21f42 0000 9a490e00"
0.914500, 40.0516357421875, 936397, 0, 0, "e0342042 0000 cd490e00"
0.914550, 40.1860198974609, 936448, 0, 0, "7cbe2042 0000 004a0e00"
0.914600, 40.3082466125488, 936499, 0, 0, "a53b2142 0000 334a0e00"
0.914650, 40.4333038330078, 936550, 0, 0, "b4bb2142 0000 664a0e00"
0.914700, 40.546760559082, 936602, 0, 0, "e22f2242 0000 9a4a0e00"
0.914750, 40.6716575622559, 936653, 0, 0, "c7af2242 0000 cd4a0e00"
0.914800, 40.777156829834, 936704, 0, 0, "cf1b2342 0000 004b0e00"
0.914850, 40.8900909423828, 936755, 0, 0, "748f2342 0000 334b0e00"
0.914900, 40.9903984069824, 936806, 0, 0, "2bf62342 0000 664b0e00"
0.914950, 41.09521484375, 936858, 0, 0, "80612442 0000 9a4b0e00"
0.915000, 41.1933326721191, 936909, 0, 0, "f9c52442 0000 cd4b0e00"
0.915050, 41.2943725585938, 936960, 0, 0, "702d2542 0000 004c0e00"
0.915100, 41.3798789978027, 937011, 0, 0, "ff842542 0000 334c0e00"
0.915150, 41.470703125, 937062, 0, 0, "00e22542 0000 664c0e00"
0.915200, 41.5464019775391, 937114, 0, 0, "842f2642 0000 9a4c0e00"
0.915250, 41.6331329345703, 937165, 0, 0, "54882642 0000 cd4c0e00"
0.915300, 41.7038803100586, 937216, 0, 0, "c6d02642 0000 004d0e00"
0.915350, 41.7846603393555, 937267, 0, 0, "7e232742 0000 334d0e00"
0.915400, 41.8461265563965, 937318, 0, 0, "6f622742 0000 664d0e00"
0.915450, 41.9151077270508, 937370, 0, 0, "12a92742 0000 9a4d0e00"
0.915500, 41.9739875793457, 937421, 0, 0, "5de52742 0000 cd4d0e00"
0.915550, 42.0353088378906, 937472, 0, 0, "28242842 0000 004e0e00"
0.915600, 42.086498260498, 937523, 0, 0, "93582842 0000 334e0e00"
0.915650, 42.1407737731934, 937574, 0, 0, "27902842 0000 664e0e00"
0.915700, 42.1814002990723, 937626, 0, 0, "c1b92842 0000 9a4e0e00"
0.915750, 42.2280502319336, 937677, 0, 0, "86e92842 0000 cd4e0e00"
0.915800, 42.2610321044922, 937728, 0, 0, "4c0b2942 0000 004f0e00"
0.915850, 42.2974472045898, 937779, 0, 0, "96302942 0000 334f0e00"
0.915900, 42.3191452026367, 937830, 0, 0, "ce462942 0000 664f0e00"
0.915950, 42.3548469543457, 937882, 0, 0, "5d6b2942 0000 9a4f0e00"
0.916000, 42.3706474304199, 937933, 0, 0, "8b7b2942 0000 cd4f0e00"
0.916050, 42.3929061889648, 937984, 0, 0, "56922942 0000 00500e00"
0.916100, 42.4033317565918, 938035, 0, 0, "039d2942 0000 33500e00"
0.916150, 42.4159355163574, 938086, 0, 0, "eba92942 0000 66500e00"
0.916200, 42.4173126220703, 938138, 0, 0, "54ab2942 0000 9a500e00"
0.916250, 42.4284629821777, 938189, 0, 0, "bfb62942 0000 cd500e00"
0.916300, 42.4222068786621, 938240, 0, 0, "57b02942 0000 00510e00"
0.916350, 42.4128036499023, 938291, 0, 0, "b6a62942 0000 33510e00"
0.916400, 42.4035301208496, 938342, 0, 0, "379d2942 0000 66510e00"
0.916450, 42.3942527770996, 938394, 0, 0, "b7932942 0000 9a510e00"
0.916500, 42.3725242614746, 938445, 0, 0, "777d2942 0000 cd510e00"
0.916550, 42.3507385253906, 938496, 0, 0, "28672942 0000 00520e00"
0.916600, 42.3214454650879, 938547, 0, 0, "29492942 0000 33520e00"
0.916650, 42.2904281616211, 938598, 0, 0, "66292942 0000 66520e00"
0.916700, 42.2535438537598, 938650, 0, 0, "a1032942 0000 9a520e00"
0.916750, 42.2203178405762, 938701, 0, 0, "9be12842 0000 cd520e00"
0.916800, 42.1785087585449, 938752, 0, 0, "cbb62842 0000 00530e00"
0.916850, 42.1344032287598, 938803, 0, 0, "a1892842 0000 33530e00"
0.916900, 42.0784301757813, 938854, 0, 0, "50502842 0000 66530e00"
0.916950, 42.0264015197754, 938906, 0, 0, "091b2842 0000 9a530e00"
0.917000, 41.9742584228516, 938957, 0, 0, "a4e52742 0000 cd530e00"
0.917050, 41.9094352722168, 939008, 0, 0, "43a32742 0000 00540e00"
0.917100, 41.845573425293, 939059, 0, 0, "de612742 0000 33540e00"
0.917150, 41.7759017944336, 939110, 0, 0, "861a2742 0000 66540e00"
0.917200, 41.7033042907715, 939162, 0, 0, "2fd02642 0000 9a540e00"
0.917250, 41.6266136169434, 939213, 0, 0, "a7812642 0000 cd540e00"
0.917300, 41.5451240539551, 939264, 0, 0, "352e2642 0000 00550e00"
0.917350, 41.4608154296875, 939315, 0, 0, "e0d72542 0000 33550e00"
0.917400, 41.3734474182129, 939366, 0, 0, "697e2542 0000 66550e00"
0.917450, 41.2815208435059, 939418, 0, 0, "47202542 0000 9a550e00"
0.917500, 41.1860237121582, 939469, 0, 0, "7dbe2442 0000 cd550e00"
0.917550, 41.0867691040039, 939520, 0, 0, "da582442 0000 00560e00"
0.917600, 40.985424041748, 939571, 0, 0, "13f12342 0000 33560e00"
0.917650, 40.8797225952148, 939622, 0, 0, "d6842342 0000 66560e00"
0.917700, 40.7721138000488, 939674, 0, 0, "a5162342 0000 9a560e00"
0.917750, 40.6565055847168, 939725, 0, 0, "43a02242 0000 cd560e00"
0.917800, 40.5406303405762, 939776, 0, 0, "9b292242 0000 00570e00"
0.917850, 40.4203948974609, 939827, 0, 0, "7cae2142 0000 33570e00"
0.917900, 40.2978248596191, 939878, 0, 0, "f9302142 0000 66570e00"
0.917950, 40.1683616638184, 939930, 0, 0, "67ac2042 0000 9a570e00"
0.918000, 40.0442085266113, 939981, 0, 0, "452d2042 0000 cd570e00"
0.918050, 39.9048118591309, 940032, 0, 0, "879e1f42 0000 00580e00"
0.918100, 39.7707290649414, 940083, 0, 0, "3a151f42 0000 33580e00"
0.918150, 39.6268615722656, 940134, 0, 0, "e8811e42 0000 66580e00"
0.918200, 39.490364074707, 940186, 0, 0, "22f61d42 0000 9a580e00"
0.918250, 39.344352722168, 940237, 0, 0, "9e601d42 0000 cd580e00"
0.918300, 39.1942977905273, 940288, 0, 0, "f6c61c42 0000 00590e00"
0.918350, 39.0396957397461, 940339, 0, 0, "a6281c42 0000 33590e00"
0.918400, 38.8893547058105, 940390, 0, 0, "b38e1b42 0000 66590e00"
0.918450, 38.7287330627441, 940442, 0, 0, "39ea1a42 0000 9a590e00"
0.918500, 38.569278717041, 940493, 0, 0, "f1461a42 0000 cd590e00"
0.918550, 38.4050254821777, 940544, 0, 0, "bf9e1942 0000 005a0e00"
0.918600, 38.2399063110352, 940595, 0, 0, "aaf51842 0000 335a0e00"
0.918650, 38.0676918029785, 940646, 0, 0, "51451842 0000 665a0e00"
0.918700, 37.9010734558105, 940698, 0, 0, "b39a1742 0000 9a5a0e00"
0.918750, 37.7214622497559, 940749, 0, 0, "c7e21642 0000 cd5a0e00"
0.918800, 37.5488548278809, 940800, 0, 0, "07321642 0000 005b0e00"
0.918850, 37.3672790527344, 940851, 0, 0, "18781542 0000 335b0e00"
0.918900, 37.1890640258789, 940902, 0, 0, "9ac11442 0000 665b0e00"
0.918950, 37.0038146972656, 940954, 0, 0, "e8031442 0000 9a5b0e00"
0.919000, 36.8213691711426, 941005, 0, 0, "15491342 0000 cd5b0e00"
0.919050, 36.6281929016113, 941056, 0, 0, "45831242 0000 005c0e00"
0.919100, 36.4433212280273, 941107, 0, 0, "f6c51142 0000 335c0e00"
0.919150, 36.247127532959, 941158, 0, 0, "0ffd1042 0000 665c0e00"
0.919200, 36.0583992004395, 941210, 0, 0, "cd3b1042 0000 9a5c0e00"
0.919250, 35.8578453063965, 941261, 0, 0, "6f6e0f42 0000 cd5c0e00"
0.919300, 35.6587982177734, 941312, 0, 0, "9ca20e42 0000 005d0e00"
0.919350, 35.455509185791, 941363, 0, 0, "71d20d42 0000 335d0e00"
0.919400, 35.2576484680176, 941414, 0, 0, "d5070d42 0000 665d0e00"
0.919450, 35.0507316589355, 941466, 0, 0, "f3330c42 0000 9a5d0e00"
0.919500, 34.8477210998535, 941517, 0, 0, "11640b42 0000 cd5d0e00"
0.919550, 34.6372261047363, 941568, 0, 0, "858c0a42 0000 005e0e00"
