Meter S/N:, [None]
Sensor, None, None
Date, 2/20/2014 2:40:04 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.100250, -600, 2442788864, 20996, 20996, "0100c8dd 0442 00009a91"
0.100300, 600, 2446131200, 20995, 20995, "0100ecff 0342 0000cd91"
0.100350, 6.16745905109216E-21, 2449473536, 16899, 16899, "0100e91d 0342 00000092"
0.100400, 0.0332031287252903, 2452815872, 16898, 16898, "0100083d 0242 00003392"
0.100450, 600, 2456223744, 20993, 20993, "01007c5d 0142 00006792"
0.100500, 600, 2459566080, 20992, 20992, "01003774 0042 00009a92"
0.100550, 2.64677196175692E-13, 2462908416, 16895, 16895, "0100952a ff41 0000cd92"
0.100600, 600, 2466250752, 20989, 20989, "01003a5e fd41 00000093"
0.100650, -7.62355255842784E-27, 2469593088, 16891, 16891, "01001794 fb41 00003393"
0.100700, -600, 2473000960, 20985, 20985, "0100c8d1 f941 00006793"
0.100750, -600, 2476343296, 20983, 20983, "010025fc f741 00009a93"
0.100800, 2.70574691124681E-11, 2479685632, 16886, 16886, "0100ee2d f641 0000cd93"
0.100850, 600, 2483027968, 20980, 20980, "01000e69 f441 00000094"
0.100900, -1.13841238450736E-18, 2486370304, 16882, 16882, "0100a8a1 f241 00003394"
0.100950, -600, 2489778176, 20976, 20976, "01009dcc f041 00006794"
0.101000, 7.34685370562394E-40, 2493120512, 16879, 16879, "01000800 ef41 00009a94"
0.101050, 2.64495639612505E-07, 2496462848, 16877, 16877, "01008e34 ed41 0000cd94"
0.101100, 600, 2499805184, 20971, 20971, "01004c61 eb41 00000095"
0.101150, -2.06997120789293E-27, 2503147520, 16873, 16873, "01002493 e941 00003395"
0.101200, -600, 2506555392, 20967, 20967, "0100d9cc e741 00006795"
0.101250, -600, 2509897728, 20965, 20965, "010015f4 e541 00009a95"
0.101300, 1.90819595592339E-16, 2513240064, 16868, 16868, "01005c25 e441 0000cd95"
0.101350, 600, 2516582400, 20962, 20962, "0100b153 e241 00000096"
0.101400, -1.82201642314075E-36, 2519924736, 16864, 16864, "01001b84 e041 00003396"
0.101450, -0.730468809604645, 2523332608, 16862, 16862, "01003bbf de41 00006796"
0.101500, -600, 2526674944, 20956, 20956, "0100bbf0 dc41 00009a96"
0.101550, 8.91731187589034E-13, 2530017280, 16859, 16859, "01007b2b db41 0000cd96"
0.101600, 600, 2533359616, 20953, 20953, "0100ee63 d941 00000097"
0.101650, -4.33442691464884E-22, 2536701952, 16855, 16855, "0100039c d741 00003397"
0.101700, -600, 2540109824, 20949, 20949, "010042d8 d541 00006797"
0.101750, 1.32503989577797E-30, 2543452160, 16852, 16852, "0100d70d d441 00009a97"
0.101800, 600, 2546794496, 20946, 20946, "01000055 d241 0000cd97"
0.101850, -9.97909105289891E-29, 2550136832, 16848, 16848, "0100fd90 d041 00000098"
0.101900, -600, 2553479168, 20942, 20942, "010013d6 ce41 00003398"
0.101950, 9.77107177464354E-24, 2556887040, 16845, 16845, "01003d19 cd41 00006798"
0.102000, 600, 2560229376, 20939, 20939, "01001564 cb41 00009a98"
0.102050, -0.00138092052657157, 2563571712, 16841, 16841, "0100b5ba c941 0000cd98"
0.102100, 1.4925958538369E-32, 2566914048, 16840, 16840, "01009b0a c841 00000099"
0.102150, 600, 2570256384, 20934, 20934, "01002958 c641 00003399"
0.102200, -3.89022174933709E-13, 2573664256, 16836, 16836, "0100dbaa c441 00006799"
0.102250, -600, 2577006592, 20930, 20930, "0100b9fc c241 00009a99"
0.102300, 600, 2580348928, 20929, 20929, "01005258 c141 0000cd99"
0.102350, -0.00531005905941129, 2583691264, 16831, 16831, "0100aebb bf41 0000009a"
0.102400, 9.35124477166324E-19, 2587033600, 16830, 16830, "01008a21 be41 0000339a"
0.102450, 600, 2590441472, 20924, 20924, "01008e7e bc41 0000679a"
0.102500, -600, 2593783808, 20922, 20922, "0100e2e6 ba41 00009a9a"
0.102550, 600, 2597126144, 20921, 20921, "0100ff58 b941 0000cd9a"
0.102600, -600, 2600468480, 20919, 20919, "01000fcd b741 0000009b"
0.102650, 600, 2603810816, 20918, 20918, "01004250 b641 0000339b"
0.102700, -600, 2607218688, 20916, 20916, "010082cb b441 0000679b"
0.102750, 600, 2610561024, 20915, 20915, "0100c645 b341 00009a9b"
0.102800, -600, 2613903360, 20913, 20913, "010021cb b141 0000cd9b"
0.102850, 600, 2617245696, 20912, 20912, "0100f160 b041 0000009c"
0.102900, -600, 2620588032, 20910, 20910, "010027de ae41 0000339c"
0.102950, -2.55302707345185E-38, 2623995904, 16813, 16813, "01000b81 ad41 0000679c"
0.103000, 1.80945778717497E-24, 2627338240, 16812, 16812, "01000c18 ac41 00009a9c"
0.103050, -8.54925089055492E-11, 2630680576, 16810, 16810, "0100bcae aa41 0000cd9c"
0.103100, 600, 2634022912, 20905, 20905, "01006a53 a941 0000009d"
0.103150, -600, 2637365248, 20903, 20903, "010080f7 a741 0000339d"
0.103200, -5.80048203638776E-18, 2640773120, 16806, 16806, "0100d6a2 a641 0000679d"
0.103250, 600, 2644115456, 20901, 20901, "01000c56 a541 00009a9d"
0.103300, 1.95637516531873E-28, 2647457792, 16804, 16804, "01007811 a441 0000cd9d"
0.103350, -600, 2650800128, 20898, 20898, "010060d0 a241 0000009e"
0.103400, -5.13756757881664E-25, 2654142464, 16801, 16801, "01001f97 a141 0000339e"
0.103450, 600, 2657550336, 20896, 20896, "01002669 a041 0000679e"
0.103500, 1.81794177933625E-06, 2660892672, 16799, 16799, "0100f435 9f41 00009a9e"
0.103550, 1.22766485898184E-29, 2664235008, 16798, 16798, "0100790f 9e41 0000cd9e"
0.103600, -600, 2667577344, 20892, 20892, "01003ce5 9c41 0000009f"
0.103650, -600, 2670919680, 20891, 20891, "0100e3d3 9b41 0000339f"
0.103700, -5.87500047683716, 2674327552, 16794, 16794, "0100bcc0 9a41 0000679f"
0.103750, -1.84172694456253E-11, 2677669888, 16793, 16793, "0100a2ad 9941 00009a9f"
0.103800, -2.59403856252501E-20, 2681012224, 16792, 16792, "0100f59e 9841 0000cd9f"
0.103850, -1.76818143895207E-20, 2684354560, 16791, 16791, "0100a79e 9741 000000a0"
0.103900, -2.04981986160238E-19, 2687696896, 16790, 16790, "010072a0 9641 000033a0"
0.103950, -2.30968012715493E-07, 2691104768, 16789, 16789, "010078b4 9541 000067a0"
0.104000, -600, 2694447104, 20884, 20884, "0100bec4 9441 00009aa0"
0.104050, -600, 2697789440, 20883, 20883, "01000bde 9341 0000cda0"
0.104100, -600, 2701131776, 20882, 20882, "0100a9f9 9241 000000a1"
0.104150, 3.55271394985104E-13, 2704474112, 16786, 16786, "0100c82a 9241 000033a1"
0.104200, 600, 2707881984, 20881, 20881, "01006e61 9141 000067a1"
0.104250, -1.04129649118823E-27, 2711224320, 16784, 16784, "0100a592 9041 00009aa1"
0.104300, -600, 2714566656, 20879, 20879, "01004bd5 8f41 0000cda1"
0.104350, 9.1056049907773E-21, 2717908992, 16783, 16783, "01002c1e 8f41 000000a2"
0.104400, 600, 2721251328, 20878, 20878, "01003864 8e41 000033a2"
0.104450, -4.11644606401751E-07, 2724659200, 16781, 16781, "0100ddb4 8d41 000067a2"
0.104500, 5.21026912310132E-26, 2728001536, 16781, 16781, "01008115 8d41 00009aa2"
0.104550, 600, 2731343872, 20876, 20876, "0100c27b 8c41 0000cda2"
0.104600, -600, 2734686208, 20875, 20875, "01007be8 8b41 000000a3"
0.104650, 600, 2738028544, 20875, 20875, "0100d65d 8b41 000033a3"
0.104700, -600, 2741436416, 20874, 20874, "010067df 8a41 000067a3"
0.104750, 600, 2744778752, 20874, 20874, "0100d658 8a41 00009aa3"
0.104800, -600, 2748121088, 20873, 20873, "010008ea 8941 0000cda3"
0.104850, 600, 2751463424, 20873, 20873, "0100fb7d 8941 000000a4"
0.104900, 6.72084297003142E-25, 2754805760, 16777, 16777, "01005017 8941 000033a4"
0.104950, -1.14440927063697E-05, 2758213632, 16776, 16776, "010040b7 8841 000067a4"
0.105000, 600, 2761555968, 20872, 20872, "01003974 8841 00009aa4"
0.105050, 1.76189483095569E-22, 2764898304, 16776, 16776, "0100551b 8841 0000cda4"
0.105100, -600, 2768240640, 20871, 20871, "0100c3e7 8741 000000a5"
0.105150, -1.25360886533394E-18, 2771582976, 16775, 16775, "0100b9a1 8741 000033a5"
0.105200, 600, 2774990848, 20871, 20871, "01008973 8741 000067a5"
0.105250, 600, 2778333184, 20871, 20871, "0100824c 8741 00009aa5"
0.105300, 2.69695311085285E-18, 2781675520, 16775, 16775, "01004722 8741 0000cda5"
0.105350, 3.45301493580016E-38, 2785017856, 16775, 16775, "01003c01 8741 000000a6"
0.105400, -600, 2788360192, 20870, 20870, "010093fa 8641 000033a6"
0.105450, -600, 2791768064, 20870, 20870, "0100fff1 8641 000067a6"
0.105500, -600, 2795110400, 20870, 20870, "010032ea 8641 00009aa6"
0.105550, -600, 2798452736, 20870, 20870, "0100cef5 8641 0000cda6"
0.105600, 3.83211194241306E-36, 2801795072, 16775, 16775, "0100a304 8741 000000a7"
0.105650, 2.19618895272829E-27, 2805137408, 16775, 16775, "01002e13 8741 000033a7"
0.105700, 6.66827020268101E-07, 2808545280, 16775, 16775, "01003335 8741 000067a7"
0.105750, 600, 2811887616, 20871, 20871, "01003355 8741 00009aa7"
0.105800, -2.70833921388329E-34, 2815229952, 16775, 16775, "0100b487 8741 0000cda7"
0.105850, -600, 2818572288, 20871, 20871, "010097c6 8741 000000a8"
0.105900, 9.82713349033914E-36, 2821914624, 16776, 16776, "01005105 8841 000033a8"
0.105950, 600, 2825322496, 20872, 20872, "01003654 8841 000067a8"
0.106000, -3.3087226521605E-21, 2828664832, 16776, 16776, "01007a9d 8841 00009aa8"
0.106050, -600, 2832007168, 20872, 20872, "01001aef 8841 0000cda8"
0.106100, 600, 2835349504, 20873, 20873, "01004154 8941 000000a9"
0.106150, -3.03125023841858, 2838691840, 16777, 16777, "010042c0 8941 000033a9"
0.106200, 1.71130540849163E-08, 2842099712, 16778, 16778, "01009332 8a41 000067a9"
0.106250, -1.94289050485226E-15, 2845442048, 16778, 16778, "01000ca7 8a41 00009aa9"
0.106300, 8.9872635555821E-08, 2848784384, 16779, 16779, "0100c133 8b41 0000cda9"
0.106350, -1.31130229874543E-06, 2852126720, 16779, 16779, "0100b0b5 8b41 000000aa"
0.106400, 600, 2855469056, 20876, 20876, "0100c348 8c41 000033aa"
0.106450, -600, 2858876928, 20876, 20876, "01000fd8 8c41 000067aa"
0.106500, 600, 2862219264, 20877, 20877, "01004770 8d41 00009aaa"
0.106550, 1.15288305763187E-23, 2865561600, 16782, 16782, "01005f19 8e41 0000cdaa"
0.106600, -600, 2868903936, 20878, 20878, "0100eec4 8e41 000000ab"
0.106650, 600, 2872246272, 20879, 20879, "0100e677 8f41 000033ab"
0.106700, 0.00010871887934627, 2875654144, 16784, 16784, "0100e438 9041 000067ab"
0.106750, -600, 2878996480, 20880, 20880, "0100bcfe 9041 00009aab"
0.106800, -600, 2882338816, 20881, 20881, "010006d1 9141 0000cdab"
0.106850, -3.53449941317499E-17, 2885681152, 16786, 16786, "010023a4 9241 000000ac"
0.106900, 600, 2889023488, 20883, 20883, "0100c276 9341 000033ac"
0.106950, 600, 2892431360, 20884, 20884, "0100ea5f 9441 000067ac"
0.107000, 220.000015258789, 2895773696, 16789, 16789, "01005c43 9541 00009aac"
0.107050, 1.5199185554593E-06, 2899116032, 16790, 16790, "0100cc35 9641 0000cdac"
0.107100, 5.14432984058399E-12, 2902458368, 16791, 16791, "0100b52c 9741 000000ad"
0.107150, 3.60822509472955E-16, 2905800704, 16792, 16792, "0100d025 9841 000033ad"
0.107200, 5.60248791803275E-10, 2909208576, 16793, 16793, "01001a30 9941 000067ad"
0.107250, 0.0644531324505806, 2912550912, 16794, 16794, "0100843d 9a41 00009aad"
0.107300, 600, 2915893248, 20891, 20891, "0100b44a 9b41 0000cdad"
0.107350, 600, 2919235584, 20892, 20892, "0100696d 9c41 000000ae"
0.107400, -3.34341461855511E-31, 2922577920, 16797, 16797, "0100d98c 9d41 000033ae"
0.107450, -2.28283184022793E-10, 2925985792, 16798, 16798, "01007baf 9e41 000067ae"
0.107500, -600, 2929328128, 20895, 20895, "010093d7 9f41 00009aae"
0.107550, -600, 2932670464, 20896, 20896, "01005dff a041 0000cdae"
0.107600, 600, 2936012800, 20898, 20898, "01000d45 a241 000000af"
0.107650, 600, 2939355136, 20899, 20899, "0100737e a341 000033af"
0.107700, -1.92187511920929, 2942763008, 16804, 16804, "0100f6bf a441 000067af"
0.107750, 1.68095710104207E-36, 2946105344, 16806, 16806, "01000f04 a641 00009aaf"
0.107800, 600, 2949447680, 20903, 20903, "01000c57 a741 0000cdaf"
0.107850, -1.56887853403065E-11, 2952790016, 16808, 16808, "01008aad a841 000000b0"
0.107900, 1.39629930151624E-33, 2956132352, 16810, 16810, "0100e808 aa41 000033b0"
0.107950, 600, 2959540224, 20907, 20907, "01005d67 ab41 000067b0"
0.108000, -600, 2962882560, 20908, 20908, "01003fcc ac41 00009ab0"
0.108050, 4.50760154535601E-07, 2966224896, 16814, 16814, "0100f234 ae41 0000cdb0"
0.108100, -2.39391866154579E-16, 2969567232, 16815, 16815, "01008aa5 af41 000000b1"
0.108150, 3.63959494766881E-22, 2972909568, 16817, 16817, "0100dc1b b141 000033b1"
0.108200, -5.94536114576295E-25, 2976317440, 16818, 16818, "01003897 b241 000067b1"
0.108250, 2.16936767743688E-30, 2979659776, 16820, 16820, "0100300e b441 00009ab1"
0.108300, -1.31897552982603E-27, 2983002112, 16821, 16821, "0100d192 b541 0000cdb1"
0.108350, 2.11758262057124E-22, 2986344449, 16823, 16823, "0100801b b741 010000b2"
0.108400, -7.75204636045197E-18, 2989686784, 16824, 16824, "01000fa3 b841 000033b2"
0.108450, 0.00205993675626814, 2993094656, 16826, 16826, "0100073b ba41 000067b2"
0.108500, -600, 2996436992, 20923, 20923, "01009ccb bb41 00009ab2"
0.108550, 600, 2999779328, 20925, 20925, "01006d67 bd41 0000cdb2"
0.108600, 600, 3003121664, 20926, 20926, "0100d3ff be41 000000b3"
0.108650, -2.81241433511578E-22, 3006464000, 16832, 16832, "0100aa9b c041 000033b3"
0.108700, 3.06250023841858, 3009871872, 16834, 16834, "01004440 c241 000067b3"
0.108750, -600, 3013214208, 20931, 20931, "010083dd c341 00009ab3"
0.108800, -1.42639195689729E-33, 3016556544, 16837, 16837, "0100ed88 c541 0000cdb3"
0.108850, 0.000675201474223286, 3019898880, 16839, 16839, "0100313a c741 000000b4"
0.108900, -600, 3023241216, 20936, 20936, "01005af2 c841 000033b4"
0.108950, -4.08693429361943E-20, 3026649088, 16842, 16842, "0100419f ca41 000067b4"
0.109000, 600, 3029991424, 20940, 20940, "0100dd4f cc41 00009ab4"
0.109050, 2.38625371153545E-36, 3033333760, 16846, 16846, "01004b04 ce41 0000cdb4"
0.109100, -468.000030517578, 3036676096, 16847, 16847, "0100eac3 cf41 000000b5"
0.109150, -1.04325134845866E-37, 3040018432, 16849, 16849, "01000e82 d141 000033b5"
0.109200, 25.6250019073486, 3043426304, 16851, 16851, "0100cd41 d341 000067b5"
0.109250, 1.21311031354156E-35, 3046768640, 16853, 16853, "01008105 d541 00009ab5"
0.109300, -600, 3050110976, 20950, 20950, "0100bec5 d641 0000cdb5"
0.109350, -2.43750531545384E-34, 3053453312, 16856, 16856, "0100a287 d841 000000b6"
0.109400, 600, 3056795648, 20954, 20954, "0100f24e da41 000033b6"
0.109450, 3.45347937295325E-23, 3060203520, 16860, 16860, "0100271a dc41 000067b6"
0.109500, -600, 3063545856, 20957, 20957, "01002fe3 dd41 00009ab6"
0.109550, -3.52429218621053E-12, 3066888192, 16863, 16863, "010078ac df41 0000cdb6"
0.109600, 600, 3070230528, 20961, 20961, "01000e7b e141 000000b7"
0.109650, 600, 3073572864, 20963, 20963, "01006646 e341 000033b7"
0.109700, 2.73034250279758E-25, 3076980736, 16869, 16869, "0100a916 e541 000067b7"
0.109750, -600, 3080323072, 20966, 20966, "0100b2e3 e641 00009ab7"
0.109800, -2.45636346818401E-08, 3083665408, 16872, 16872, "0100d3b2 e841 0000cdb7"
0.109850, -1.28569708634172E-38, 3087007744, 16874, 16874, "01008c80 ea41 000000b8"
0.109900, 600, 3090350080, 20972, 20972, "01008254 ec41 000033b8"
0.109950, 5.36680116739355E-18, 3093757952, 16878, 16878, "0100c622 ee41 000067b8"
0.110000, -600, 3097100288, 20975, 20975, "010021ed ef41 00009ab8"
0.110050, -21.1250019073486, 3100442624, 16881, 16881, "0100a9c1 f141 0000cdb8"
0.110100, -5.71135343528261E-28, 3103784960, 16883, 16883, "01003592 f341 000000b9"
0.110150, 600, 3107127296, 20981, 20981, "01006465 f541 000033b9"
0.110200, 4.81836826568636E-14, 3110535168, 16887, 16887, "01005929 f741 000067b9"
0.110250, -600, 3113877504, 20984, 20984, "010086f3 f841 00009ab9"
0.110300, -0.0102539071813226, 3117219840, 16890, 16890, "010028bc fa41 0000cdb9"
0.110350, -8.66668548442653E-33, 3120562176, 16892, 16892, "0100348a fc41 000000ba"
0.110400, 600, 3123904512, 20990, 20990, "0100c351 fe41 000033ba"
0.110450, 4.29929223438107E-29, 3127312384, 16896, 16896, "01005a10 0042 000067ba"
0.110500, -600, 3130654720, 20992, 20992, "010096f8 0042 00009aba"
0.110550, -600, 3133997056, 20993, 20993, "01008bd3 0142 0000cdba"
0.110600, -1.25914823456696E-06, 3137339392, 16898, 16898, "0100a9b5 0242 000000bb"
0.110650, -3.92587698187813E-25, 3140681728, 16899, 16899, "0100f396 0342 000033bb"
0.110700, 600, 3144089600, 20996, 20996, "01002177 0442 000067bb"
0.110750, 600, 3147431936, 20997, 20997, "01000855 0542 00009abb"
0.110800, 1.13621361208516E-07, 3150774272, 16902, 16902, "0100f433 0642 0000cdbb"
0.110850, 3.2343300123327E-29, 3154116608, 16903, 16903, "01002410 0742 000000bc"
0.110900, -600, 3157458944, 20999, 20999, "01002dee 0742 000033bc"
0.110950, -28.8750019073486, 3160866816, 16904, 16904, "0100e7c1 0842 000067bc"
0.111000, -8.13151693987614E-20, 3164209152, 16905, 16905, "0100c09f 0942 00009abc"
0.111050, 600, 3167551488, 21002, 21002, "01006373 0a42 0000cdbc"
0.111100, 600, 3170893824, 21003, 21003, "0100b145 0b42 000000bd"
0.111150, 4.80798770489493E-24, 3174236160, 16908, 16908, "0100ba18 0c42 000033bd"
0.111200, -600, 3177644032, 21004, 21004, "01006cf0 0c42 000067bd"
0.111250, -0.115234382450581, 3180986368, 16909, 16909, "0100ecbd 0d42 00009abd"
0.111300, -2.57668390398838E-35, 3184328704, 16910, 16910, "01000986 0e42 0000cdbd"
0.111350, 600, 3187671040, 21007, 21007, "01009952 0f42 000000be"
0.111400, 9.76073185921445E-23, 3191013376, 16912, 16912, "0100ec1a 1042 000033be"
0.111450, -600, 3194421248, 21008, 21008, "0100ade4 1042 000067be"
0.111500, -3.88578100970452E-15, 3197763584, 16913, 16913, "01008ca7 1142 00009abe"
0.111550, 600, 3201105920, 21010, 21010, "01008c6e 1242 0000cdbe"
0.111600, 2.18278750629963E-09, 3204448256, 16915, 16915, "01001631 1342 000000bf"
0.111650, -600, 3207790592, 21011, 21011, "0100edeb 1342 000033bf"
0.111700, -1.18660647713958E-12, 3211198464, 16916, 16916, "0100a7ab 1442 000067bf"
0.111750, 600, 3214540800, 21013, 21013, "0100ef64 1542 00009abf"
0.111800, 1.03397584457738E-23, 3217883136, 16918, 16918, "01004819 1642 0000cdbf"
0.111850, -600, 3221225472, 21014, 21014, "010031d1 1642 000000c0"
0.111900, -4.02606859998184E-37, 3224567808, 16919, 16919, "01000983 1742 000033c0"
0.111950, 1.19209300919465E-06, 3227975680, 16920, 16920, "0100a035 1842 000067c0"
0.112000, -600, 3231318016, 21016, 21016, "01003fe0 1842 00009ac0"
0.112050, -1.04481706829847E-32, 3234660352, 16921, 16921, "0100598a 1942 0000cdc0"
0.112100, 1.60187494202546E-06, 3238002688, 16922, 16922, "0100d735 1a42 000000c1"
0.112150, -600, 3241345024, 21018, 21018, "01000ddc 1a42 000033c1"
0.112200, 600, 3244752896, 21019, 21019, "0100177b 1b42 000067c1"
0.112250, 5.5255669967252E-22, 3248095232, 16924, 16924, "0100271c 1c42 00009ac1"
0.112300, -0.000164985671290196, 3251437568, 16924, 16924, "01002db9 1c42 0000cdc1"
0.112350, 600, 3254779904, 21021, 21021, "01009654 1d42 000000c2"
0.112400, -600, 3258122240, 21021, 21021, "0100b5e5 1d42 000033c2"
0.112450, 600, 3261530112, 21022, 21022, "01000e7c 1e42 000067c2"
0.112500, 1.22627582157218E-34, 3264872448, 16927, 16927, "01002307 1f42 00009ac2"
0.112550, -3.00499231555933E-25, 3268214784, 16927, 16927, "0100ba96 1f42 0000cdc2"
0.112600, 1.96511656687695E-19, 3271557120, 16928, 16928, "01006820 2042 000000c3"
0.112650, -5.35127531750643E-14, 3274899456, 16928, 16928, "010071a9 2042 000033c3"
0.112700, 6.32827166387987E-15, 3278307328, 16929, 16929, "0100e427 2142 000067c3"
0.112750, -6.67910225824603E-13, 3281649664, 16929, 16929, "01003cab 2142 00009ac3"
0.112800, 1.09267263120502E-19, 3284992000, 16930, 16930, "01000120 2242 0000cdc3"
0.112850, -7.97402160988217E-22, 3288334336, 16930, 16930, "0100719c 2242 000000c4"
0.112900, 6.153115662577E-29, 3291676672, 16931, 16931, "01009c10 2342 000033c4"
0.112950, -1.27835021862311E-37, 3295084544, 16931, 16931, "01002e82 2342 000067c4"
0.113000, -600, 3298426880, 21027, 21027, "0100b7ea 2342 00009ac4"
0.113050, 600, 3301769216, 21028, 21028, "0100635d 2442 0000cdc4"
0.113100, -0.0590820349752903, 3305111552, 16932, 16932, "010072bd 2442 000000c5"
0.113150, 4.77048988980846E-17, 3308453888, 16933, 16933, "01005c24 2542 000033c5"
0.113200, 600, 3311861760, 21029, 21029, "0100e97d 2542 000067c5"
0.113250, -600, 3315204096, 21029, 21029, "01007fdc 2542 00009ac5"
0.113300, 6.02449334863309E-09, 3318546432, 16934, 16934, "0100cf31 2642 0000cdc5"
0.113350, -3.25000714849545E-33, 3321888768, 16934, 16934, "01008789 2642 000000c6"
0.113400, -600, 3325231104, 21030, 21030, "010015d2 2642 000033c6"
0.113450, 1.16551743881949E-18, 3328638976, 16935, 16935, "0100ac21 2742 000067c6"
0.113500, 600, 3331981312, 21031, 21031, "01006767 2742 00009ac6"
0.113550, -2.63753480861384E-11, 3335323648, 16935, 16935, "0100e8ad 2742 0000cdc6"
0.113600, -600, 3338665984, 21031, 21031, "0100ade9 2742 000000c7"
0.113650, 2.44249082358193E-14, 3342008320, 16936, 16936, "0100dc28 2842 000033c7"
0.113700, 600, 3345416192, 21032, 21032, "01001260 2842 000067c7"
0.113750, -1.91447087692229E-25, 3348758528, 16936, 16936, "01006d96 2842 00009ac7"
0.113800, -15.7500009536743, 3352100864, 16936, 16936, "01007cc1 2842 0000cdc7"
0.113850, -600, 3355443200, 21032, 21032, "010038ed 2842 000000c8"
0.113900, 2.72630359659261E-26, 3358785536, 16937, 16937, "01000715 2942 000033c8"
0.113950, 0.0262451190501451, 3362193408, 16937, 16937, "0100d73c 2942 000067c8"
0.114000, 600, 3365535744, 21033, 21033, "01000558 2942 00009ac8"
0.114050, 600, 3368878080, 21033, 21033, "01000e78 2942 0000cdc8"
0.114100, -4.48741706429585E-32, 3372220416, 16937, 16937, "0100698b 2942 000000c9"
0.114150, -8.61940809844037E-18, 3375562752, 16937, 16937, "01001fa3 2942 000033c9"
0.114200, -5.41331290904168E-09, 3378970624, 16937, 16937, "0100bab1 2942 000067c9"
0.114250, -0.0649414137005806, 3382312960, 16937, 16937, "010085bd 2942 00009ac9"
0.114300, -0.412109404802322, 3385655296, 16937, 16937, "0100d3be 2942 0000cdc9"
0.114350, -600, 3388997632, 21033, 21033, "0100e6c8 2942 000000ca"
0.114400, -600, 3392339968, 21033, 21033, "01000fc7 2942 000033ca"
0.114450, -23.0000019073486, 3395747840, 16937, 16937, "0100b8c1 2942 000067ca"
0.114500, -1.90921142007028E-07, 3399090176, 16937, 16937, "01004db4 2942 00009aca"
0.114550, -5.0448539659978E-13, 3402432512, 16937, 16937, "01000eab 2942 0000cdca"
0.114600, -1.24904285117282E-22, 3405774848, 16937, 16937, "0100179b 2942 000000cb"
0.114650, -2.22168450242033E-36, 3409117184, 16937, 16937, "01003d84 2942 000033cb"
0.114700, 600, 3412525056, 21033, 21033, "01002167 2942 000067cb"
0.114750, 600, 3415867392, 21033, 21033, "0100244a 2942 00009acb"
0.114800, 3.2969185107673E-12, 3419209728, 16937, 16937, "0100682c 2942 0000cdcb"
0.114850, 9.4979950721089E-36, 3422552064, 16937, 16937, "01004a05 2942 000000cc"
0.114900, -600, 3425894400, 21032, 21032, "010098db 2842 000033cc"
0.114950, -9.20863472281264E-12, 3429302272, 16936, 16936, "010022ad 2842 000067cc"
0.115000, 600, 3432644608, 21032, 21032, "0100847b 2842 00009acc"
0.115050, 600, 3435986944, 21032, 21032, "01000c47 2842 0000cdcc"
0.115100, 6.13832429490919E-30, 3439329280, 16936, 16936, "0100f90e 2842 000000cd"
0.115150, -600, 3442671616, 21031, 21031, "010016d2 2742 000033cd"
0.115200, -1.89326629290105E-28, 3446079488, 16935, 16935, "01007091 2742 000067cd"
0.115250, 600, 3449421824, 21031, 21031, "0100004b 2742 00009acd"
0.115300, 600, 3452764160, 21030, 21030, "0100afff 2642 0000cdcd"
0.115350, -5.9604651880818E-08, 3456106496, 16934, 16934, "010080b3 2642 000000ce"
0.115400, 600, 3459448832, 21030, 21030, "01003763 2642 000033ce"
0.115450, 6.53275484155924E-31, 3462856704, 16934, 16934, "0100540d 2642 000067ce"
0.115500, -4.33647118214253E-09, 3466199040, 16933, 16933, "010095b1 2542 00009ace"
0.115550, 600, 3469541376, 21029, 21029, "0100c35a 2542 0000cdce"
0.115600, -600, 3472883712, 21028, 21028, "010011fa 2442 000000cf"
0.115650, -4.59432629719316E-27, 3476226048, 16932, 16932, "0100b693 2442 000033cf"
0.115700, 2.11741756940553E-12, 3479633920, 16932, 16932, "0100152c 2442 000067cf"
0.115750, -3.62500023841858, 3482976256, 16931, 16931, "010068c0 2342 00009acf"
0.115800, 600, 3486318592, 21027, 21027, "01001453 2342 0000cdcf"
0.115850, -600, 3489660928, 21026, 21026, "01008bde 2242 000000d0"
0.115900, 600, 3493003264, 21026, 21026, "01005468 2242 000033d0"
0.115950, -600, 3496411136, 21025, 21025, "01001aef 2142 000067d0"
0.116000, 600, 3499753472, 21025, 21025, "0100aa71 2142 00009ad0"
0.116050, -600, 3503095808, 21024, 21024, "01006af0 2042 0000cdd0"
0.116100, 600, 3506438144, 21024, 21024, "01005d6e 2042 000000d1"
0.116150, -600, 3509780480, 21023, 21023, "01005be5 1f42 000033d1"
0.116200, 600, 3513188352, 21023, 21023, "0100be5d 1f42 000067d1"
0.116250, -600, 3516530688, 21022, 21022, "010031cc 1e42 00009ad1"
0.116300, 0.00263977074064314, 3519873024, 16926, 16926, "01002d3b 1e42 0000cdd1"
0.116350, -1.8540726205306E-14, 3523215360, 16925, 16925, "0100a7a8 1d42 000000d2"
0.116400, 2.34686134349579E-29, 3526557696, 16925, 16925, "0100ee0f 1d42 000033d2"
0.116450, 600, 3529965568, 21020, 21020, "01005371 1c42 000067d2"
0.116500, -600, 3533307904, 21019, 21019, "01004cd5 1b42 00009ad2"
0.116550, 3.42261081698325E-08, 3536650240, 16923, 16923, "01001333 1b42 0000cdd2"
0.116600, -6.33613117592116E-27, 3539992576, 16922, 16922, "0100fb93 1a42 000000d3"
0.116650, -600, 3543334912, 21017, 21017, "010034ea 1942 000033d3"
