Meter S/N:, [None]
Sensor, None, None
Date, 2/24/2014 5:14:58 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.202118, 25.7455959320068, 202112, 0, 0, "fbf6cd41 0000 80150300"
0.202125, 25.7180519104004, 202119, 0, 0, "92becd41 0000 87150300"
0.202131, 25.6886215209961, 202125, 0, 0, "4c82cd41 0000 8d150300"
0.202138, 25.6601238250732, 202131, 0, 0, "ef47cd41 0000 93150300"
0.202144, 25.632869720459, 202138, 0, 0, "1e10cd41 0000 9a150300"
0.202150, 25.6079730987549, 202144, 0, 0, "21ddcc41 0000 a0150300"
0.202157, 25.5855827331543, 202151, 0, 0, "46afcc41 0000 a7150300"
0.202163, 25.5560646057129, 202157, 0, 0, "d272cc41 0000 ad150300"
0.202170, 25.5271739959717, 202163, 0, 0, "a737cc41 0000 b3150300"
0.202176, 25.5030460357666, 202170, 0, 0, "3d06cc41 0000 ba150300"
0.202182, 25.4775791168213, 202176, 0, 0, "15d2cb41 0000 c0150300"
0.202189, 25.449836730957, 202183, 0, 0, "4499cb41 0000 c7150300"
0.202195, 25.4219074249268, 202189, 0, 0, "1160cb41 0000 cd150300"
0.202202, 25.3962059020996, 202195, 0, 0, "6e2bcb41 0000 d3150300"
0.202208, 25.3644275665283, 202202, 0, 0, "59eaca41 0000 da150300"
0.202214, 25.3424682617188, 202208, 0, 0, "60bdca41 0000 e0150300"
0.202221, 25.3162269592285, 202215, 0, 0, "a287ca41 0000 e7150300"
0.202227, 25.2940120697021, 202221, 0, 0, "235aca41 0000 ed150300"
0.202234, 25.264253616333, 202227, 0, 0, "311dca41 0000 f3150300"
0.202240, 25.243932723999, 202234, 0, 0, "93f3c941 0000 fa150300"
0.202246, 25.2134284973145, 202240, 0, 0, "1ab5c941 0000 00160300"
0.202253, 25.1852321624756, 202247, 0, 0, "5b7bc941 0000 07160300"
0.202259, 25.1567268371582, 202253, 0, 0, "fa40c941 0000 0d160300"
0.202266, 25.1382350921631, 202259, 0, 0, "1b1bc941 0000 13160300"
0.202272, 25.1154117584229, 202266, 0, 0, "5decc841 0000 1a160300"
0.202278, 25.0791988372803, 202272, 0, 0, "33a2c841 0000 20160300"
0.202285, 25.0518474578857, 202279, 0, 0, "2f6ac841 0000 27160300"
0.202291, 25.0306968688965, 202285, 0, 0, "de3ec841 0000 2d160300"
0.202298, 25.000467300415, 202291, 0, 0, "f500c841 0000 33160300"
0.202304, 24.9731101989746, 202298, 0, 0, "eec8c741 0000 3a160300"
0.202310, 24.9514007568359, 202304, 0, 0, "789cc741 0000 40160300"
0.202317, 24.9154758453369, 202311, 0, 0, "e552c741 0000 47160300"
0.202323, 24.8940486907959, 202317, 0, 0, "0327c741 0000 4d160300"
0.202330, 24.8607292175293, 202323, 0, 0, "c6e2c641 0000 53160300"
0.202336, 24.8445930480957, 202330, 0, 0, "bac1c641 0000 5a160300"
0.202342, 24.817195892334, 202336, 0, 0, "9e89c641 0000 60160300"
0.202349, 24.7872505187988, 202343, 0, 0, "4a4cc641 0000 67160300"
0.202355, 24.7695808410645, 202349, 0, 0, "1a28c641 0000 6d160300"
0.202362, 24.7397632598877, 202355, 0, 0, "09ebc541 0000 73160300"
0.202368, 24.7128944396973, 202362, 0, 0, "02b4c541 0000 7a160300"
0.202374, 24.6887226104736, 202368, 0, 0, "8182c541 0000 80160300"
0.202381, 24.6556072235107, 202375, 0, 0, "af3ec541 0000 87160300"
0.202387, 24.6237144470215, 202381, 0, 0, "5efdc441 0000 8d160300"
0.202394, 24.5953502655029, 202387, 0, 0, "47c3c441 0000 93160300"
0.202400, 24.5759449005127, 202394, 0, 0, "899bc441 0000 9a160300"
0.202406, 24.5474395751953, 202400, 0, 0, "2861c441 0000 a0160300"
0.202413, 24.523265838623, 202407, 0, 0, "a62fc441 0000 a7160300"
0.202419, 24.5015964508057, 202413, 0, 0, "4503c441 0000 ad160300"
0.202426, 24.4747257232666, 202419, 0, 0, "3dccc341 0000 b3160300"
0.202432, 24.4552726745605, 202426, 0, 0, "66a4c341 0000 ba160300"
0.202438, 24.4359645843506, 202432, 0, 0, "db7cc341 0000 c0160300"
0.202445, 24.4067687988281, 202439, 0, 0, "1041c341 0000 c7160300"
0.202451, 24.3783702850342, 202445, 0, 0, "e706c341 0000 cd160300"
0.202458, 24.3485641479492, 202451, 0, 0, "dcc9c241 0000 d3160300"
0.202464, 24.3283405303955, 202458, 0, 0, "71a0c241 0000 da160300"
0.202470, 24.2940979003906, 202464, 0, 0, "505ac241 0000 e0160300"
0.202477, 24.265157699585, 202471, 0, 0, "0b1fc241 0000 e7160300"
0.202483, 24.24267578125, 202477, 0, 0, "00f1c141 0000 ed160300"
0.202490, 24.2178268432617, 202483, 0, 0, "1cbec141 0000 f3160300"
0.202496, 24.1933174133301, 202490, 0, 0, "ea8bc141 0000 fa160300"
0.202502, 24.1606731414795, 202496, 0, 0, "0f49c141 0000 00170300"
0.202509, 24.141939163208, 202503, 0, 0, "b122c141 0000 07170300"
0.202515, 24.1116008758545, 202509, 0, 0, "8fe4c041 0000 0d170300"
0.202522, 24.0834884643555, 202515, 0, 0, "fcaac041 0000 13170300"
0.202528, 24.0685138702393, 202522, 0, 0, "518cc041 0000 1a170300"
0.202534, 24.0479412078857, 202528, 0, 0, "2f62c041 0000 20170300"
0.202541, 24.0148124694824, 202535, 0, 0, "561ec041 0000 27170300"
0.202547, 23.9884414672852, 202541, 0, 0, "54e8bf41 0000 2d170300"
0.202554, 23.9615535736084, 202547, 0, 0, "43b1bf41 0000 33170300"
0.202560, 23.926664352417, 202554, 0, 0, "cf69bf41 0000 3a170300"
0.202566, 23.9069480895996, 202560, 0, 0, "6e41bf41 0000 40170300"
0.202573, 23.8900203704834, 202567, 0, 0, "c31ebf41 0000 47170300"
0.202579, 23.8653450012207, 202573, 0, 0, "3aecbe41 0000 4d170300"
0.202586, 23.8367195129395, 202579, 0, 0, "9ab1be41 0000 53170300"
0.202592, 23.8160629272461, 202586, 0, 0, "4c87be41 0000 5a170300"
0.202598, 23.7865962982178, 202592, 0, 0, "f34abe41 0000 60170300"
0.202605, 23.7666778564453, 202599, 0, 0, "2822be41 0000 67170300"
0.202611, 23.7397117614746, 202605, 0, 0, "eeeabd41 0000 6d170300"
0.202618, 23.7183666229248, 202611, 0, 0, "37bfbd41 0000 73170300"
0.202624, 23.6881294250488, 202618, 0, 0, "4a81bd41 0000 7a170300"
0.202630, 23.6585731506348, 202624, 0, 0, "c244bd41 0000 80170300"
0.202637, 23.6374320983887, 202631, 0, 0, "7619bd41 0000 87170300"
0.202643, 23.6107501983643, 202637, 0, 0, "d1e2bc41 0000 8d170300"
0.202650, 23.5847969055176, 202643, 0, 0, "aaadbc41 0000 93170300"
0.202656, 23.5600986480713, 202650, 0, 0, "157bbc41 0000 9a170300"
0.202662, 23.5377540588379, 202656, 0, 0, "524dbc41 0000 a0170300"
0.202669, 23.5122337341309, 202663, 0, 0, "0e19bc41 0000 a7170300"
0.202675, 23.4832935333252, 202669, 0, 0, "c9ddbb41 0000 ad170300"
0.202682, 23.4663925170898, 202675, 0, 0, "2cbbbb41 0000 b3170300"
0.202688, 23.441255569458, 202682, 0, 0, "b187bb41 0000 ba170300"
0.202694, 23.4104461669922, 202688, 0, 0, "9848bb41 0000 c0170300"
0.202701, 23.386360168457, 202695, 0, 0, "4417bb41 0000 c7170300"
0.202707, 23.3650398254395, 202701, 0, 0, "9aebba41 0000 cd170300"
0.202714, 23.3409652709961, 202707, 0, 0, "4cbaba41 0000 d3170300"
0.202720, 23.3121070861816, 202714, 0, 0, "327fba41 0000 da170300"
0.202726, 23.2936153411865, 202720, 0, 0, "5359ba41 0000 e0170300"
0.202733, 23.2657070159912, 202727, 0, 0, "2b20ba41 0000 e7170300"
0.202739, 23.2363834381104, 202733, 0, 0, "1de4b941 0000 ed170300"
0.202746, 23.2168827056885, 202739, 0, 0, "2dbcb941 0000 f3170300"
0.202752, 23.1920375823975, 202746, 0, 0, "4b89b941 0000 fa170300"
0.202758, 23.1619434356689, 202752, 0, 0, "a94bb941 0000 00180300"
0.202765, 23.1359119415283, 202759, 0, 0, "5916b941 0000 07180300"
0.202771, 23.1168270111084, 202765, 0, 0, "43efb841 0000 0d180300"
0.202778, 23.0875988006592, 202771, 0, 0, "67b3b841 0000 13180300"
0.202784, 23.0645351409912, 202778, 0, 0, "2b84b841 0000 1a180300"
0.202790, 23.0462512969971, 202784, 0, 0, "b95eb841 0000 20180300"
0.202797, 23.0250148773193, 202791, 0, 0, "3b33b841 0000 27180300"
0.202803, 22.9912033081055, 202797, 0, 0, "fcedb741 0000 2d180300"
0.202810, 22.9718532562256, 202803, 0, 0, "5bc6b741 0000 33180300"
0.202816, 22.9481582641602, 202810, 0, 0, "d495b741 0000 3a180300"
0.202822, 22.9237976074219, 202816, 0, 0, "f063b741 0000 40180300"
0.202829, 22.8929290771484, 202823, 0, 0, "b824b741 0000 47180300"
0.202835, 22.8763179779053, 202829, 0, 0, "b302b741 0000 4d180300"
0.202842, 22.8522396087646, 202835, 0, 0, "63d1b641 0000 53180300"
0.202848, 22.8251342773438, 202842, 0, 0, "e099b641 0000 5a180300"
0.202854, 22.8005752563477, 202848, 0, 0, "9467b641 0000 60180300"
0.202861, 22.7806835174561, 202855, 0, 0, "d73eb641 0000 67180300"
0.202867, 22.752513885498, 202861, 0, 0, "2605b641 0000 6d180300"
0.202874, 22.7265110015869, 202867, 0, 0, "e5cfb541 0000 73180300"
0.202880, 22.7110538482666, 202874, 0, 0, "3db0b541 0000 7a180300"
0.202886, 22.6872673034668, 202880, 0, 0, "867fb541 0000 80180300"
0.202893, 22.6614227294922, 202887, 0, 0, "984ab541 0000 87180300"
0.202899, 22.6396598815918, 202893, 0, 0, "061eb541 0000 8d180300"
0.202906, 22.6178779602051, 202899, 0, 0, "6af1b441 0000 93180300"
0.202912, 22.5927124023438, 202906, 0, 0, "e0bdb441 0000 9a180300"
0.202918, 22.5613174438477, 202912, 0, 0, "947db441 0000 a0180300"
0.202925, 22.5455741882324, 202919, 0, 0, "565db441 0000 a7180300"
0.202931, 22.5209197998047, 202925, 0, 0, "d82ab441 0000 ad180300"
0.202938, 22.4947757720947, 202931, 0, 0, "4df5b341 0000 b3180300"
0.202944, 22.4781837463379, 202938, 0, 0, "52d3b341 0000 ba180300"
0.202950, 22.4507656097412, 202944, 0, 0, "2b9bb341 0000 c0180300"
0.202957, 22.4284420013428, 202951, 0, 0, "736db341 0000 c7180300"
0.202963, 22.4018115997314, 202957, 0, 0, "e936b341 0000 cd180300"
0.202970, 22.3805770874023, 202963, 0, 0, "6c0bb341 0000 d3180300"
0.202976, 22.3561134338379, 202970, 0, 0, "52d9b241 0000 da180300"
0.202982, 22.3277034759521, 202976, 0, 0, "239fb241 0000 e0180300"
0.202989, 22.3087787628174, 202983, 0, 0, "6178b241 0000 e7180300"
0.202995, 22.2876892089844, 202989, 0, 0, "304db241 0000 ed180300"
0.203002, 22.261926651001, 202995, 0, 0, "6d18b241 0000 f3180300"
0.203008, 22.2386169433594, 203002, 0, 0, "b0e8b141 0000 fa180300"
0.203014, 22.2131462097168, 203008, 0, 0, "86b4b141 0000 00190300"
0.203021, 22.1900806427002, 203015, 0, 0, "4985b141 0000 07190300"
0.203027, 22.1688442230225, 203021, 0, 0, "cb59b141 0000 0d190300"
0.203034, 22.1511764526367, 203027, 0, 0, "9c35b141 0000 13190300"
0.203040, 22.1283473968506, 203034, 0, 0, "db06b141 0000 1a190300"
0.203046, 22.1040306091309, 203040, 0, 0, "0ed5b041 0000 20190300"
0.203053, 22.0847301483154, 203047, 0, 0, "87adb041 0000 27190300"
0.203059, 22.0640239715576, 203053, 0, 0, "1f83b041 0000 2d190300"
0.203066, 22.042200088501, 203059, 0, 0, "6d56b041 0000 33190300"
0.203072, 22.0112400054932, 203066, 0, 0, "0517b041 0000 3a190300"
0.203078, 21.9948177337646, 203072, 0, 0, "63f5af41 0000 40190300"
0.203085, 21.969554901123, 203079, 0, 0, "a6c1af41 0000 47190300"
0.203091, 21.9414157867432, 203085, 0, 0, "0588af41 0000 4d190300"
0.203098, 21.9241275787354, 203091, 0, 0, "9d64af41 0000 53190300"
0.203104, 21.9007472991943, 203098, 0, 0, "bb34af41 0000 5a190300"
0.203110, 21.8806934356689, 203104, 0, 0, "a90baf41 0000 60190300"
0.203117, 21.8526458740234, 203111, 0, 0, "38d2ae41 0000 67190300"
0.203123, 21.8364410400391, 203117, 0, 0, "08b1ae41 0000 6d190300"
0.203130, 21.8092632293701, 203123, 0, 0, "5f79ae41 0000 73190300"
0.203136, 21.7813816070557, 203130, 0, 0, "4540ae41 0000 7a190300"
0.203142, 21.7648677825928, 203136, 0, 0, "731eae41 0000 80190300"
0.203149, 21.7469711303711, 203143, 0, 0, "ccf9ad41 0000 87190300"
0.203155, 21.7226524353027, 203149, 0, 0, "fec7ad41 0000 8d190300"
0.203162, 21.7011280059814, 203155, 0, 0, "e99bad41 0000 93190300"
0.203168, 21.6817722320557, 203162, 0, 0, "4574ad41 0000 9a190300"
0.203174, 21.6527824401855, 203168, 0, 0, "e638ad41 0000 a0190300"
0.203181, 21.6282176971436, 203175, 0, 0, "9706ad41 0000 a7190300"
0.203187, 21.6126232147217, 203181, 0, 0, "a7e6ac41 0000 ad190300"
0.203194, 21.5889739990234, 203187, 0, 0, "38b6ac41 0000 b3190300"
0.203200, 21.5599899291992, 203194, 0, 0, "dc7aac41 0000 ba190300"
0.203206, 21.5489635467529, 203200, 0, 0, "4764ac41 0000 c0190300"
0.203213, 21.5262832641602, 203207, 0, 0, "d435ac41 0000 c7190300"
0.203219, 21.4970054626465, 203213, 0, 0, "def9ab41 0000 cd190300"
0.203226, 21.4734592437744, 203219, 0, 0, "a5c9ab41 0000 d3190300"
0.203232, 21.4576644897461, 203226, 0, 0, "4ca9ab41 0000 da190300"
0.203238, 21.4318618774414, 203232, 0, 0, "7474ab41 0000 e0190300"
0.203245, 21.4068145751953, 203239, 0, 0, "2841ab41 0000 e7190300"
0.203251, 21.3933906555176, 203245, 0, 0, "aa25ab41 0000 ed190300"
0.203258, 21.3662700653076, 203251, 0, 0, "1feeaa41 0000 f3190300"
0.203264, 21.3433609008789, 203258, 0, 0, "34bfaa41 0000 fa190300"
0.203270, 21.3164920806885, 203264, 0, 0, "2d88aa41 0000 001a0300"
0.203277, 21.3033809661865, 203271, 0, 0, "536daa41 0000 071a0300"
0.203283, 21.2798824310303, 203277, 0, 0, "333daa41 0000 0d1a0300"
0.203290, 21.2536392211914, 203283, 0, 0, "7407aa41 0000 131a0300"
0.203296, 21.2385177612305, 203290, 0, 0, "7ce8a941 0000 1a1a0300"
0.203302, 21.2213497161865, 203296, 0, 0, "53c5a941 0000 201a0300"
0.203309, 21.1998023986816, 203303, 0, 0, "3299a941 0000 271a0300"
0.203315, 21.17555809021, 203309, 0, 0, "8b67a941 0000 2d1a0300"
0.203322, 21.1509265899658, 203315, 0, 0, "1935a941 0000 331a0300"
0.203328, 21.1270713806152, 203322, 0, 0, "3e04a941 0000 3a1a0300"
0.203334, 21.1061916351318, 203328, 0, 0, "7bd9a841 0000 401a0300"
0.203341, 21.0941047668457, 203335, 0, 0, "bac0a841 0000 471a0300"
0.203347, 21.0701103210449, 203341, 0, 0, "968fa841 0000 4d1a0300"
0.203354, 21.0454559326172, 203347, 0, 0, "185da841 0000 531a0300"
0.203360, 21.0369472503662, 203354, 0, 0, "ab4ba841 0000 5a1a0300"
0.203366, 21.0112686157227, 203360, 0, 0, "1417a841 0000 601a0300"
0.203373, 20.9909610748291, 203367, 0, 0, "7deda741 0000 671a0300"
0.203379, 20.9641857147217, 203373, 0, 0, "a7b6a741 0000 6d1a0300"
0.203386, 20.946081161499, 203379, 0, 0, "9391a741 0000 731a0300"
0.203392, 20.9239253997803, 203386, 0, 0, "3364a741 0000 7a1a0300"
0.203398, 20.9060134887695, 203392, 0, 0, "843fa741 0000 801a0300"
0.203405, 20.8899822235107, 203399, 0, 0, "af1ea741 0000 871a0300"
0.203411, 20.8651828765869, 203405, 0, 0, "e5eba641 0000 8d1a0300"
0.203418, 20.8427448272705, 203411, 0, 0, "f1bda641 0000 931a0300"
0.203424, 20.8198738098145, 203418, 0, 0, "1a8fa641 0000 9a1a0300"
0.203430, 20.8013801574707, 203424, 0, 0, "3a69a641 0000 a01a0300"
0.203437, 20.7800045013428, 203431, 0, 0, "733da641 0000 a71a0300"
0.203443, 20.7567882537842, 203437, 0, 0, "e70da641 0000 ad1a0300"
0.203450, 20.7363796234131, 203443, 0, 0, "1be4a541 0000 b31a0300"
0.203456, 20.7192783355713, 203450, 0, 0, "15c1a541 0000 ba1a0300"
0.203462, 20.6945381164551, 203456, 0, 0, "6a8ea541 0000 c01a0300"
0.203469, 20.6796951293945, 203463, 0, 0, "0470a541 0000 c71a0300"
0.203475, 20.6634197235107, 203469, 0, 0, "af4ea541 0000 cd1a0300"
0.203482, 20.6410293579102, 203475, 0, 0, "d420a541 0000 d31a0300"
0.203488, 20.6118640899658, 203482, 0, 0, "19e5a441 0000 da1a0300"
0.203494, 20.6031303405762, 203488, 0, 0, "36d3a441 0000 e01a0300"
0.203501, 20.582088470459, 203495, 0, 0, "1ea8a441 0000 e71a0300"
0.203507, 20.5505218505859, 203501, 0, 0, "7867a441 0000 ed1a0300"
0.203514, 20.5428924560547, 203507, 0, 0, "d857a441 0000 f31a0300"
0.203520, 20.5236778259277, 203514, 0, 0, "7e30a441 0000 fa1a0300"
0.203526, 20.4966144561768, 203520, 0, 0, "11f9a341 0000 001b0300"
0.203533, 20.4735774993896, 203527, 0, 0, "e3c9a341 0000 071b0300"
0.203539, 20.4619941711426, 203533, 0, 0, "2ab2a341 0000 0d1b0300"
0.203546, 20.4398231506348, 203539, 0, 0, "c284a341 0000 131b0300"
0.203552, 20.4189434051514, 203546, 0, 0, "ff59a341 0000 1a1b0300"
0.203558, 20.4019317626953, 203552, 0, 0, "2837a341 0000 201b0300"
0.203565, 20.3855724334717, 203559, 0, 0, "a715a341 0000 271b0300"
0.203571, 20.3636627197266, 203565, 0, 0, "c8e8a241 0000 2d1b0300"
0.203578, 20.342378616333, 203571, 0, 0, "31bda241 0000 331b0300"
0.203584, 20.3231563568115, 203578, 0, 0, "d395a241 0000 3a1b0300"
0.203590, 20.3022117614746, 203584, 0, 0, "ee6aa241 0000 401b0300"
0.203597, 20.2809829711914, 203591, 0, 0, "743fa241 0000 471b0300"
0.203603, 20.2665309906006, 203597, 0, 0, "db21a241 0000 4d1b0300"
0.203610, 20.2535839080811, 203603, 0, 0, "5707a241 0000 531b0300"
0.203616, 20.2305679321289, 203610, 0, 0, "34d8a141 0000 5a1b0300"
0.203622, 20.2132301330566, 203616, 0, 0, "b2b4a141 0000 601b0300"
0.203629, 20.1945972442627, 203623, 0, 0, "898ea141 0000 671b0300"
0.203635, 20.1762504577637, 203629, 0, 0, "f668a141 0000 6d1b0300"
0.203642, 20.1479835510254, 203635, 0, 0, "122fa141 0000 731b0300"
0.203648, 20.1282444000244, 203642, 0, 0, "a506a141 0000 7a1b0300"
0.203654, 20.1110496520996, 203648, 0, 0, "6ee3a041 0000 801b0300"
0.203661, 20.0813941955566, 203655, 0, 0, "b2a6a041 0000 871b0300"
0.203667, 20.0712833404541, 203661, 0, 0, "fd91a041 0000 8d1b0300"
0.203674, 20.0543727874756, 203667, 0, 0, "5b6fa041 0000 931b0300"
0.203680, 20.0319442749023, 203674, 0, 0, "6c41a041 0000 9a1b0300"
0.203686, 20.014741897583, 203680, 0, 0, "311ea041 0000 a01b0300"
0.203693, 19.9959754943848, 203687, 0, 0, "c2f79f41 0000 a71b0300"
0.203699, 19.9813232421875, 203693, 0, 0, "c0d99f41 0000 ad1b0300"
0.203706, 19.9611644744873, 203699, 0, 0, "77b09f41 0000 b31b0300"
0.203712, 19.9504585266113, 203706, 0, 0, "8a9a9f41 0000 ba1b0300"
0.203718, 19.9327087402344, 203712, 0, 0, "30769f41 0000 c01b0300"
0.203725, 19.9160270690918, 203719, 0, 0, "06549f41 0000 c71b0300"
0.203731, 19.8958511352539, 203725, 0, 0, "b42a9f41 0000 cd1b0300"
0.203738, 19.8741092681885, 203731, 0, 0, "2dfe9e41 0000 d31b0300"
0.203744, 19.8573303222656, 203738, 0, 0, "d0db9e41 0000 da1b0300"
0.203750, 19.8356838226318, 203744, 0, 0, "7baf9e41 0000 e01b0300"
0.203757, 19.8275699615479, 203751, 0, 0, "dd9e9e41 0000 e71b0300"
0.203763, 19.8137989044189, 203757, 0, 0, "a9829e41 0000 ed1b0300"
0.203770, 19.7887592315674, 203763, 0, 0, "614f9e41 0000 f31b0300"
0.203776, 19.7704887390137, 203770, 0, 0, "f6299e41 0000 fa1b0300"
0.203782, 19.7555809020996, 203776, 0, 0, "6e0b9e41 0000 001c0300"
0.203789, 19.7314395904541, 203783, 0, 0, "fdd99d41 0000 071c0300"
0.203795, 19.7161426544189, 203789, 0, 0, "a9ba9d41 0000 0d1c0300"
0.203802, 19.6974124908447, 203795, 0, 0, "4d949d41 0000 131c0300"
0.203808, 19.6856498718262, 203802, 0, 0, "367c9d41 0000 1a1c0300"
0.203814, 19.6634140014648, 203808, 0, 0, "ac4e9d41 0000 201c0300"
0.203821, 19.646032333374, 203815, 0, 0, "132b9d41 0000 271c0300"
0.203827, 19.6273956298828, 203821, 0, 0, "e8049d41 0000 2d1c0300"
0.203834, 19.6087608337402, 203827, 0, 0, "bede9c41 0000 331c0300"
0.203840, 19.5832386016846, 203834, 0, 0, "79aa9c41 0000 3a1c0300"
0.203846, 19.5714416503906, 203840, 0, 0, "50929c41 0000 401c0300"
0.203853, 19.5530948638916, 203847, 0, 0, "bd6c9c41 0000 471c0300"
0.203859, 19.531810760498, 203853, 0, 0, "26419c41 0000 4d1c0300"
0.203866, 19.5197734832764, 203859, 0, 0, "7f289c41 0000 531c0300"
0.203872, 19.5059051513672, 203866, 0, 0, "180c9c41 0000 5a1c0300"
0.203878, 19.4818782806396, 203872, 0, 0, "e3da9b41 0000 601c0300"
0.203885, 19.4687786102295, 203879, 0, 0, "0fc09b41 0000 671c0300"
0.203891, 19.4488945007324, 203885, 0, 0, "56979b41 0000 6d1c0300"
0.203898, 19.4331932067871, 203891, 0, 0, "2e779b41 0000 731c0300"
0.203904, 19.411096572876, 203898, 0, 0, "ed499b41 0000 7a1c0300"
0.203910, 19.3938598632813, 203904, 0, 0, "a0269b41 0000 801c0300"
0.203917, 19.3791160583496, 203911, 0, 0, "6e089b41 0000 871c0300"
0.203923, 19.3570137023926, 203917, 0, 0, "2adb9a41 0000 8d1c0300"
0.203930, 19.344554901123, 203923, 0, 0, "a6c19a41 0000 931c0300"
0.203936, 19.3308296203613, 203930, 0, 0, "8aa59a41 0000 9a1c0300"
0.203942, 19.3104496002197, 203936, 0, 0, "cd7b9a41 0000 a01c0300"
0.203949, 19.2877197265625, 203943, 0, 0, "404d9a41 0000 a71c0300"
0.203955, 19.2769336700439, 203949, 0, 0, "29379a41 0000 ad1c0300"
0.203962, 19.265474319458, 203955, 0, 0, "b11f9a41 0000 b31c0300"
0.203968, 19.2415409088135, 203962, 0, 0, "adee9941 0000 ba1c0300"
0.203974, 19.2330856323242, 203968, 0, 0, "5cdd9941 0000 c01c0300"
0.203981, 19.218111038208, 203975, 0, 0, "b1be9941 0000 c71c0300"
0.203987, 19.195240020752, 203981, 0, 0, "da8f9941 0000 cd1c0300"
0.203994, 19.1806983947754, 203987, 0, 0, "12729941 0000 d31c0300"
0.204000, 19.1660861968994, 203994, 0, 0, "25549941 0000 da1c0300"
0.204006, 19.1502418518066, 204000, 0, 0, "b2339941 0000 e01c0300"
0.204013, 19.1262130737305, 204007, 0, 0, "7c029941 0000 e71c0300"
0.204019, 19.1162452697754, 204013, 0, 0, "12ee9841 0000 ed1c0300"
0.204026, 19.1015892028809, 204019, 0, 0, "0ed09841 0000 f31c0300"
0.204032, 19.087911605835, 204026, 0, 0, "0bb49841 0000 fa1c0300"
0.204038, 19.0700492858887, 204032, 0, 0, "768f9841 0000 001d0300"
0.204045, 19.0504055023193, 204039, 0, 0, "3b679841 0000 071d0300"
0.204051, 19.0365028381348, 204045, 0, 0, "c24a9841 0000 0d1d0300"
0.204058, 19.0183982849121, 204051, 0, 0, "ae259841 0000 131d0300"
0.204064, 19.0047569274902, 204058, 0, 0, "be099841 0000 1a1d0300"
0.204070, 18.9909381866455, 204064, 0, 0, "71ed9741 0000 201d0300"
0.204077, 18.968692779541, 204071, 0, 0, "e2bf9741 0000 271d0300"
0.204083, 18.9608936309814, 204077, 0, 0, "e9af9741 0000 2d1d0300"
0.204090, 18.9463596343994, 204083, 0, 0, "25929741 0000 331d0300"
0.204096, 18.929651260376, 204090, 0, 0, "ed6f9741 0000 3a1d0300"
0.204102, 18.9119777679443, 204096, 0, 0, "bb4b9741 0000 401d0300"
0.204109, 18.8990211486816, 204103, 0, 0, "32319741 0000 471d0300"
0.204115, 18.8884754180908, 204109, 0, 0, "991b9741 0000 4d1d0300"
0.204122, 18.8624267578125, 204115, 0, 0, "40e69641 0000 531d0300"
0.204128, 18.8446598052979, 204122, 0, 0, "ddc19641 0000 5a1d0300"
0.204134, 18.8331508636475, 204128, 0, 0, "4baa9641 0000 601d0300"
0.204141, 18.822509765625, 204135, 0, 0, "80949641 0000 671d0300"
0.204147, 18.8030071258545, 204141, 0, 0, "8f6c9641 0000 6d1d0300"
0.204154, 18.7821559906006, 204147, 0, 0, "db419641 0000 731d0300"
0.204160, 18.7694435119629, 204154, 0, 0, "d2279641 0000 7a1d0300"
0.204166, 18.7564907073975, 204160, 0, 0, "4b0d9641 0000 801d0300"
0.204173, 18.745849609375, 204167, 0, 0, "80f79541 0000 871d0300"
0.204179, 18.7340030670166, 204173, 0, 0, "3ddf9541 0000 8d1d0300"
0.204186, 18.7144527435303, 204179, 0, 0, "33b79541 0000 931d0300"
0.204192, 18.6993312835693, 204186, 0, 0, "3b989541 0000 9a1d0300"
0.204198, 18.689603805542, 204192, 0, 0, "4f849541 0000 a01d0300"
0.204205, 18.6728954315186, 204199, 0, 0, "17629541 0000 a71d0300"
0.204211, 18.6600856781006, 204205, 0, 0, "db479541 0000 ad1d0300"
0.204218, 18.6482067108154, 204211, 0, 0, "872f9541 0000 b31d0300"
0.204224, 18.6363143920898, 204218, 0, 0, "2c179541 0000 ba1d0300"
0.204230, 18.6151599884033, 204224, 0, 0, "d9eb9441 0000 c01d0300"
0.204237, 18.6037158966064, 204231, 0, 0, "69d49441 0000 c71d0300"
0.204243, 18.5956268310547, 204237, 0, 0, "d8c39441 0000 cd1d0300"
0.204250, 18.5718879699707, 204243, 0, 0, "3a939441 0000 d31d0300"
0.204256, 18.5540237426758, 204250, 0, 0, "a46e9441 0000 da1d0300"
0.204262, 18.5406188964844, 204256, 0, 0, "30539441 0000 e01d0300"
0.204269, 18.5264835357666, 204263, 0, 0, "3d369441 0000 e71d0300"
0.204275, 18.5030822753906, 204269, 0, 0, "50069441 0000 ed1d0300"
0.204282, 18.4984340667725, 204275, 0, 0, "cbfc9341 0000 f31d0300"
0.204288, 18.4906349182129, 204282, 0, 0, "d2ec9341 0000 fa1d0300"
0.204294, 18.4752731323242, 204288, 0, 0, "5ccd9341 0000 001e0300"
0.204301, 18.4605369567871, 204295, 0, 0, "2eaf9341 0000 071e0300"
0.204307, 18.4473934173584, 204301, 0, 0, "43949341 0000 0d1e0300"
0.204314, 18.429817199707, 204307, 0, 0, "44709341 0000 131e0300"
0.204320, 18.4112110137939, 204314, 0, 0, "294a9341 0000 1a1e0300"
0.204326, 18.3962364196777, 204320, 0, 0, "7e2b9341 0000 201e0300"
