Meter S/N:, "serial number"
Sensor, THERMO,SINGLE, Horst
Date, 2/19/2014 4:42:31 PM
Timestamp, Measurement, Sequence, Flags, Flags (interpreted)
0.103950, 38.1711387634277, 106701, 0, 0, "3faf1842 0000 cda00100"
0.104000, 38.0021743774414, 106752, 0, 0, "3a021842 0000 00a10100"
0.104050, 37.8273887634277, 106803, 0, 0, "3f4f1742 0000 33a10100"
0.104100, 37.6559104919434, 106854, 0, 0, "a79f1642 0000 66a10100"
0.104150, 37.4754600524902, 106906, 0, 0, "dfe61542 0000 9aa10100"
0.104200, 37.3007621765137, 106957, 0, 0, "fb331542 0000 cda10100"
0.104250, 37.1122741699219, 107008, 0, 0, "f8721442 0000 00a20100"
0.104300, 36.9286613464355, 107059, 0, 0, "f3b61342 0000 33a20100"
0.104350, 36.7386283874512, 107110, 0, 0, "5bf41242 0000 66a20100"
0.104400, 36.5516395568848, 107162, 0, 0, "e1341242 0000 9aa20100"
0.104450, 36.3585624694824, 107213, 0, 0, "2b6f1142 0000 cda20100"
0.104500, 36.1622886657715, 107264, 0, 0, "2fa61042 0000 00a30100"
0.104550, 35.966552734375, 107315, 0, 0, "c0dd0f42 0000 33a30100"
0.104600, 35.7737731933594, 107366, 0, 0, "58180f42 0000 66a30100"
0.104650, 35.5741767883301, 107418, 0, 0, "f54b0e42 0000 9aa30100"
0.104700, 35.374095916748, 107469, 0, 0, "137f0d42 0000 cda30100"
0.104750, 35.1686401367188, 107520, 0, 0, "b0ac0c42 0000 00a40100"
0.104800, 34.9694290161133, 107571, 0, 0, "b2e00b42 0000 33a40100"
0.104850, 34.7613220214844, 107622, 0, 0, "980b0b42 0000 66a40100"
0.104900, 34.555908203125, 107674, 0, 0, "40390a42 0000 9aa40100"
0.104950, 34.3423385620117, 107725, 0, 0, "8e5e0942 0000 cda40100"
0.105000, 34.1359596252441, 107776, 0, 0, "398b0842 0000 00a50100"
0.105050, 33.917049407959, 107827, 0, 0, "0fab0742 0000 33a50100"
0.105100, 33.7055625915527, 107878, 0, 0, "7fd20642 0000 66a50100"
0.105150, 33.4893951416016, 107930, 0, 0, "24f50542 0000 9aa50100"
0.105200, 33.2724647521973, 107981, 0, 0, "01170542 0000 cda50100"
0.105250, 33.0505485534668, 108032, 0, 0, "c3330442 0000 00a60100"
0.105300, 32.8358306884766, 108083, 0, 0, "e4570342 0000 33a60100"
0.105350, 32.6161956787109, 108134, 0, 0, "fc760242 0000 66a60100"
0.105400, 32.390625, 108186, 0, 0, "00900142 0000 9aa60100"
0.105450, 32.1724624633789, 108237, 0, 0, "9ab00042 0000 cda60100"
0.105500, 31.9523086547852, 108288, 0, 0, "549eff41 0000 00a70100"
0.105550, 31.7268257141113, 108339, 0, 0, "8ad0fd41 0000 33a70100"
0.105600, 31.502477645874, 108390, 0, 0, "1305fc41 0000 66a70100"
0.105650, 31.277214050293, 108442, 0, 0, "bc37fa41 0000 9aa70100"
0.105700, 31.055627822876, 108493, 0, 0, "ed71f841 0000 cda70100"
0.105750, 30.8271369934082, 108544, 0, 0, "fa9df641 0000 00a80100"
0.105800, 30.6016368865967, 108595, 0, 0, "27d0f441 0000 33a80100"
0.105850, 30.3768482208252, 108646, 0, 0, "c903f341 0000 66a80100"
0.105900, 30.1534748077393, 108698, 0, 0, "513af141 0000 9aa80100"
0.105950, 29.9266147613525, 108749, 0, 0, "b569ef41 0000 cda80100"
0.106000, 29.6997737884521, 108800, 0, 0, "2399ed41 0000 00a90100"
0.106050, 29.4717884063721, 108851, 0, 0, "39c6eb41 0000 33a90100"
0.106100, 29.2477893829346, 108902, 0, 0, "79fbe941 0000 66a90100"
0.106150, 29.024227142334, 108954, 0, 0, "9e31e841 0000 9aa90100"
0.106200, 28.7972965240479, 109005, 0, 0, "dd60e641 0000 cda90100"
0.106250, 28.5705089569092, 109056, 0, 0, "6790e441 0000 00aa0100"
0.106300, 28.3433666229248, 109107, 0, 0, "37bfe241 0000 33aa0100"
0.106350, 28.1189632415771, 109158, 0, 0, "a3f3e041 0000 66aa0100"
0.106400, 27.8930130004883, 109210, 0, 0, "e424df41 0000 9aaa0100"
0.106450, 27.6692352294922, 109261, 0, 0, "985add41 0000 cdaa0100"
0.106500, 27.4487133026123, 109312, 0, 0, "f796db41 0000 00ab0100"
0.106550, 27.2239189147949, 109363, 0, 0, "96cad941 0000 33ab0100"
0.106600, 27.0069904327393, 109414, 0, 0, "510ed841 0000 66ab0100"
0.106650, 26.78391456604, 109466, 0, 0, "7545d641 0000 9aab0100"
0.106700, 26.5593376159668, 109517, 0, 0, "8679d441 0000 cdab0100"
0.106750, 26.3434562683105, 109568, 0, 0, "66bfd241 0000 00ac0100"
0.106800, 26.1240673065186, 109619, 0, 0, "17fed041 0000 33ac0100"
0.106850, 25.9118633270264, 109670, 0, 0, "7f4bcf41 0000 66ac0100"
0.106900, 25.6877059936523, 109722, 0, 0, "6c80cd41 0000 9aac0100"
0.106950, 25.4743156433105, 109773, 0, 0, "66cbcb41 0000 cdac0100"
0.107000, 25.2627925872803, 109824, 0, 0, "331aca41 0000 00ad0100"
0.107050, 25.0491886138916, 109875, 0, 0, "bd64c841 0000 33ad0100"
0.107100, 24.8386516571045, 109926, 0, 0, "8fb5c641 0000 66ad0100"
0.107150, 24.6320266723633, 109978, 0, 0, "640ec541 0000 9aad0100"
0.107200, 24.4255695343018, 110029, 0, 0, "9167c341 0000 cdad0100"
0.107250, 24.2185726165771, 110080, 0, 0, "a3bfc141 0000 00ae0100"
0.107300, 24.0172710418701, 110131, 0, 0, "5f23c041 0000 33ae0100"
0.107350, 23.8151168823242, 110182, 0, 0, "5c85be41 0000 66ae0100"
0.107400, 23.6113300323486, 110234, 0, 0, "01e4bc41 0000 9aae0100"
0.107450, 23.4113502502441, 110285, 0, 0, "724abb41 0000 cdae0100"
0.107500, 23.2155113220215, 110336, 0, 0, "5eb9b941 0000 00af0100"
0.107550, 23.0239753723145, 110387, 0, 0, "1a31b841 0000 33af0100"
0.107600, 22.8358821868896, 110438, 0, 0, "e3afb641 0000 66af0100"
0.107650, 22.6512985229492, 110490, 0, 0, "dc35b541 0000 9aaf0100"
0.107700, 22.4560813903809, 110541, 0, 0, "0ea6b341 0000 cdaf0100"
0.107750, 22.2709197998047, 110592, 0, 0, "d82ab241 0000 00b00100"
0.107800, 22.0877742767334, 110643, 0, 0, "c3b3b041 0000 33b00100"
0.107850, 21.9046459197998, 110694, 0, 0, "b73caf41 0000 66b00100"
0.107900, 21.7259368896484, 110746, 0, 0, "b8cead41 0000 9ab00100"
0.107950, 21.5502376556396, 110797, 0, 0, "e366ac41 0000 cdb00100"
0.108000, 21.3775291442871, 110848, 0, 0, "2e05ab41 0000 00b10100"
0.108050, 21.2127304077148, 110899, 0, 0, "acb3a941 0000 33b10100"
0.108100, 21.0390644073486, 110950, 0, 0, "0150a841 0000 66b10100"
0.108150, 20.8725852966309, 111002, 0, 0, "0efba641 0000 9ab10100"
0.108200, 20.7072334289551, 111053, 0, 0, "6aa8a541 0000 cdb10100"
0.108250, 20.547176361084, 111104, 0, 0, "9e60a441 0000 00b20100"
0.108300, 20.3932647705078, 111155, 0, 0, "6825a341 0000 33b20100"
0.108350, 20.239200592041, 111206, 0, 0, "e2e9a141 0000 66b20100"
0.108400, 20.0876064300537, 111258, 0, 0, "6bb3a041 0000 9ab20100"
0.108450, 19.9356212615967, 111309, 0, 0, "277c9f41 0000 cdb20100"
0.108500, 19.7955513000488, 111360, 0, 0, "4a5d9e41 0000 00b30100"
0.108550, 19.6528224945068, 111411, 0, 0, "fb389d41 0000 33b30100"
0.108600, 19.5114116668701, 111462, 0, 0, "5f179c41 0000 66b30100"
0.108650, 19.3803596496582, 111514, 0, 0, "fa0a9b41 0000 9ab30100"
0.108700, 19.2441005706787, 111565, 0, 0, "ebf39941 0000 cdb30100"
0.108750, 19.1126976013184, 111616, 0, 0, "cee69841 0000 00b40100"
0.108800, 18.9831314086914, 111667, 0, 0, "74dd9741 0000 33b40100"
0.108850, 18.8635387420654, 111718, 0, 0, "87e89641 0000 66b40100"
0.108900, 18.7420921325684, 111770, 0, 0, "ceef9541 0000 9ab40100"
0.108950, 18.6274223327637, 111821, 0, 0, "f6049541 0000 cdb40100"
0.109000, 18.5188636779785, 111872, 0, 0, "a2269441 0000 00b50100"
0.109050, 18.4100608825684, 111923, 0, 0, "ce479341 0000 33b50100"
0.109100, 18.301212310791, 111974, 0, 0, "e2689241 0000 66b50100"
0.109150, 18.1990756988525, 112026, 0, 0, "b5979141 0000 9ab50100"
0.109200, 18.1021842956543, 112077, 0, 0, "46d19041 0000 cdb50100"
0.109250, 18.0058364868164, 112128, 0, 0, "f40b9041 0000 00b60100"
0.109300, 17.9181423187256, 112179, 0, 0, "5b588f41 0000 33b60100"
0.109350, 17.8225574493408, 112230, 0, 0, "99948e41 0000 66b60100"
0.109400, 17.7372779846191, 112282, 0, 0, "f2e58d41 0000 9ab60100"
0.109450, 17.6616535186768, 112333, 0, 0, "114b8d41 0000 cdb60100"
0.109500, 17.5871353149414, 112384, 0, 0, "74b28c41 0000 00b70100"
0.109550, 17.515588760376, 112435, 0, 0, "ed1f8c41 0000 33b70100"
0.109600, 17.4458484649658, 112486, 0, 0, "19918b41 0000 66b70100"
0.109650, 17.3775424957275, 112538, 0, 0, "35058b41 0000 9ab70100"
0.109700, 17.3271064758301, 112589, 0, 0, "ea9d8a41 0000 cdb70100"
0.109750, 17.2644309997559, 112640, 0, 0, "8e1d8a41 0000 00b80100"
0.109800, 17.2094249725342, 112691, 0, 0, "e7ac8941 0000 33b80100"
0.109850, 17.1582489013672, 112742, 0, 0, "18448941 0000 66b80100"
0.109900, 17.1134929656982, 112794, 0, 0, "6fe88841 0000 9ab80100"
0.109950, 17.0713195800781, 112845, 0, 0, "10928841 0000 cdb80100"
0.110000, 17.0397567749023, 112896, 0, 0, "6c518841 0000 00b90100"
0.110050, 17.0041980743408, 112947, 0, 0, "99088841 0000 33b90100"
0.110100, 16.9741535186768, 112998, 0, 0, "11cb8741 0000 66b90100"
0.110150, 16.9451484680176, 113050, 0, 0, "aa8f8741 0000 9ab90100"
0.110200, 16.9239749908447, 113101, 0, 0, "4d648741 0000 cdb90100"
0.110250, 16.9076042175293, 113152, 0, 0, "c6428741 0000 00ba0100"
0.110300, 16.8938007354736, 113203, 0, 0, "81268741 0000 33ba0100"
0.110350, 16.8866691589355, 113254, 0, 0, "e6178741 0000 66ba0100"
0.110400, 16.8807525634766, 113306, 0, 0, "c80b8741 0000 9aba0100"
0.110450, 16.873104095459, 113357, 0, 0, "1efc8641 0000 cdba0100"
0.110500, 16.8774738311768, 113408, 0, 0, "11058741 0000 00bb0100"
0.110550, 16.8830108642578, 113459, 0, 0, "68108741 0000 33bb0100"
0.110600, 16.8943500518799, 113510, 0, 0, "a1278741 0000 66bb0100"
0.110650, 16.9091930389404, 113562, 0, 0, "07468741 0000 9abb0100"
0.110700, 16.9270973205566, 113613, 0, 0, "b26a8741 0000 cdbb0100"
0.110750, 16.9548015594482, 113664, 0, 0, "6fa38741 0000 00bc0100"
0.110800, 16.9878578186035, 113715, 0, 0, "22e78741 0000 33bc0100"
0.110850, 17.011999130249, 113766, 0, 0, "93188841 0000 66bc0100"
0.110900, 17.0468654632568, 113818, 0, 0, "fb5f8841 0000 9abc0100"
0.110950, 17.0834159851074, 113869, 0, 0, "d6aa8841 0000 cdbc0100"
0.111000, 17.1265316009521, 113920, 0, 0, "23038941 0000 00bd0100"
0.111050, 17.1705684661865, 113971, 0, 0, "535d8941 0000 33bd0100"
0.111100, 17.2202129364014, 114022, 0, 0, "ffc28941 0000 66bd0100"
0.111150, 17.2781543731689, 114074, 0, 0, "a9398a41 0000 9abd0100"
0.111200, 17.3331832885742, 114125, 0, 0, "5caa8a41 0000 cdbd0100"
0.111250, 17.3941783905029, 114176, 0, 0, "47278b41 0000 00be0100"
0.111300, 17.4626178741455, 114227, 0, 0, "71b38b41 0000 33be0100"
0.111350, 17.531665802002, 114278, 0, 0, "da408c41 0000 66be0100"
0.111400, 17.6035652160645, 114330, 0, 0, "1ad48c41 0000 9abe0100"
0.111450, 17.680046081543, 114381, 0, 0, "bc708d41 0000 cdbe0100"
0.111500, 17.7607688903809, 114432, 0, 0, "0e168e41 0000 00bf0100"
0.111550, 17.8420352935791, 114483, 0, 0, "7dbc8e41 0000 33bf0100"
0.111600, 17.934253692627, 114534, 0, 0, "5a798f41 0000 66bf0100"
0.111650, 18.0286235809326, 114586, 0, 0, "9f3a9041 0000 9abf0100"
0.111700, 18.1185741424561, 114637, 0, 0, "d7f29041 0000 cdbf0100"
0.111750, 18.2181777954102, 114688, 0, 0, "d4be9141 0000 00c00100"
0.111800, 18.3213882446289, 114739, 0, 0, "34929241 0000 33c00100"
0.111850, 18.4298877716064, 114790, 0, 0, "69709341 0000 66c00100"
0.111900, 18.5323333740234, 114842, 0, 0, "38429441 0000 9ac00100"
0.111950, 18.6469440460205, 114893, 0, 0, "f12c9541 0000 cdc00100"
0.112000, 18.7661075592041, 114944, 0, 0, "fd209641 0000 00c10100"
0.112050, 18.8869876861572, 114995, 0, 0, "8d189741 0000 33c10100"
0.112100, 19.0112037658691, 115046, 0, 0, "f2169841 0000 66c10100"
0.112150, 19.1347751617432, 115098, 0, 0, "05149941 0000 9ac10100"
0.112200, 19.2689571380615, 115149, 0, 0, "d3269a41 0000 cdc10100"
0.112250, 19.4043388366699, 115200, 0, 0, "163c9b41 0000 00c20100"
0.112300, 19.5349445343018, 115251, 0, 0, "91479c41 0000 33c20100"
0.112350, 19.6775054931641, 115302, 0, 0, "886b9d41 0000 66c20100"
0.112400, 19.8208599090576, 115354, 0, 0, "1f919e41 0000 9ac20100"
0.112450, 19.961067199707, 115405, 0, 0, "44b09f41 0000 cdc20100"
0.112500, 20.1086120605469, 115456, 0, 0, "70dea041 0000 00c30100"
0.112550, 20.2618789672852, 115507, 0, 0, "5418a241 0000 33c30100"
0.112600, 20.4138641357422, 115558, 0, 0, "984fa341 0000 66c30100"
0.112650, 20.574239730835, 115610, 0, 0, "0b98a441 0000 9ac30100"
0.112700, 20.7358150482178, 115661, 0, 0, "f3e2a541 0000 cdc30100"
0.112750, 20.9011459350586, 115712, 0, 0, "8c35a741 0000 00c40100"
0.112800, 21.0622425079346, 115763, 0, 0, "797fa841 0000 33c40100"
0.112850, 21.231725692749, 115814, 0, 0, "93daa941 0000 66c40100"
0.112900, 21.4047164916992, 115866, 0, 0, "dc3cab41 0000 9ac40100"
0.112950, 21.5778942108154, 115917, 0, 0, "879fac41 0000 cdc40100"
0.113000, 21.7592697143555, 115968, 0, 0, "fc12ae41 0000 00c50100"
0.113050, 21.9353675842285, 116019, 0, 0, "a27baf41 0000 33c50100"
0.113100, 22.1138534545898, 116070, 0, 0, "2ce9b041 0000 66c50100"
0.113150, 22.2991523742676, 116122, 0, 0, "aa64b241 0000 9ac50100"
0.113200, 22.4830760955811, 116173, 0, 0, "57ddb341 0000 cdc50100"
0.113250, 22.6704387664795, 116224, 0, 0, "0f5db541 0000 00c60100"
0.113300, 22.8649005889893, 116275, 1, TriggerDetected, "51ebb641 0100 33c60100"
0.113350, 23.0549430847168, 116326, 0, 0, "8670b841 0000 66c60100"
0.113400, 23.2504959106445, 116378, 0, 0, "0401ba41 0000 9ac60100"
0.113450, 23.4441986083984, 116429, 0, 0, "b88dbb41 0000 cdc60100"
0.113500, 23.6438064575195, 116480, 0, 0, "8426bd41 0000 00c70100"
0.113550, 23.8426895141602, 116531, 0, 0, "d4bdbe41 0000 33c70100"
0.113600, 24.0479354858398, 116582, 0, 0, "2c62c041 0000 66c70100"
0.113650, 24.2490844726563, 116634, 0, 0, "20fec141 0000 9ac70100"
0.113700, 24.4556427001953, 116685, 0, 0, "28a5c341 0000 cdc70100"
0.113750, 24.6623210906982, 116736, 0, 0, "6f4cc541 0000 00c80100"
0.113800, 24.8715496063232, 116787, 0, 0, "eff8c641 0000 33c80100"
0.113850, 25.0826759338379, 116838, 0, 0, "52a9c841 0000 66c80100"
0.113900, 25.2973403930664, 116890, 0, 0, "f460ca41 0000 9ac80100"
0.113950, 25.5090942382813, 116941, 0, 0, "a012cc41 0000 cdc80100"
0.114000, 25.7251434326172, 116992, 0, 0, "18cdcd41 0000 00c90100"
0.114050, 25.9444313049316, 117043, 0, 0, "328ecf41 0000 33c90100"
0.114100, 26.1566581726074, 117094, 0, 0, "d640d141 0000 66c90100"
0.114150, 26.3721179962158, 117146, 0, 0, "19fad241 0000 9ac90100"
0.114200, 26.5979843139648, 117197, 0, 0, "acc8d441 0000 cdc90100"
0.114250, 26.8183860778809, 117248, 0, 0, "0e8cd641 0000 00ca0100"
0.114300, 27.0391960144043, 117299, 0, 0, "4650d841 0000 33ca0100"
0.114350, 27.2596035003662, 117350, 0, 0, "ab13da41 0000 66ca0100"
0.114400, 27.4827251434326, 117402, 0, 0, "9fdcdb41 0000 9aca0100"
0.114450, 27.7037887573242, 117453, 0, 0, "5ca1dd41 0000 cdca0100"
0.114500, 27.9318218231201, 117504, 0, 0, "5f74df41 0000 00cb0100"
0.114550, 28.1533603668213, 117555, 0, 0, "153ae141 0000 33cb0100"
0.114600, 28.3812618255615, 117606, 0, 0, "d30ce341 0000 66cb0100"
0.114650, 28.6045742034912, 117658, 0, 0, "2bd6e441 0000 9acb0100"
0.114700, 28.8315372467041, 117709, 0, 0, "fda6e641 0000 cdcb0100"
0.114750, 29.0583362579346, 117760, 0, 0, "7977e841 0000 00cc0100"
0.114800, 29.2786827087402, 117811, 0, 0, "be3aea41 0000 33cc0100"
0.114850, 29.5077514648438, 117862, 0, 0, "e00fec41 0000 66cc0100"
0.114900, 29.7374572753906, 117914, 0, 0, "50e6ed41 0000 9acc0100"
0.114950, 29.9615535736084, 117965, 0, 0, "43b1ef41 0000 cdcc0100"
0.115000, 30.189338684082, 118016, 0, 0, "c483f141 0000 00cd0100"
0.115050, 30.4146289825439, 118067, 0, 0, "2951f341 0000 33cd0100"
0.115100, 30.6390018463135, 118118, 0, 0, "ad1cf541 0000 66cd0100"
0.115150, 30.858211517334, 118170, 0, 0, "9eddf641 0000 9acd0100"
0.115200, 31.0819759368896, 118221, 0, 0, "e3a7f841 0000 cdcd0100"
0.115250, 31.3118457794189, 118272, 0, 0, "a97efa41 0000 00ce0100"
0.115300, 31.5364532470703, 118323, 0, 0, "a84afc41 0000 33ce0100"
0.115350, 31.7592086791992, 118374, 0, 0, "dc12fe41 0000 66ce0100"
0.115400, 31.9817638397217, 118426, 0, 0, "a7daff41 0000 9ace0100"
0.115450, 32.2059707641602, 118477, 0, 0, "ead20042 0000 cdce0100"
0.115500, 32.4238128662109, 118528, 0, 0, "fcb10142 0000 00cf0100"
0.115550, 32.6469993591309, 118579, 0, 0, "87960242 0000 33cf0100"
0.115600, 32.8663291931152, 118630, 0, 0, "1f770342 0000 66cf0100"
0.115650, 33.0807991027832, 118682, 0, 0, "bd520442 0000 9acf0100"
0.115700, 33.3055114746094, 118733, 0, 0, "d8380542 0000 cdcf0100"
0.115750, 33.5243988037109, 118784, 0, 0, "fc180642 0000 00d00100"
0.115800, 33.7368011474609, 118835, 0, 0, "7cf20642 0000 33d00100"
0.115850, 33.9507789611816, 118886, 0, 0, "99cd0742 0000 66d00100"
0.115900, 34.1616821289063, 118938, 0, 0, "90a50842 0000 9ad00100"
0.115950, 34.3704032897949, 118989, 0, 0, "4b7b0942 0000 cdd00100"
0.116000, 34.585765838623, 119040, 0, 0, "d3570a42 0000 00d10100"
0.116050, 34.7920532226563, 119091, 0, 0, "102b0b42 0000 33d10100"
0.116100, 34.9994659423828, 119142, 0, 0, "74ff0b42 0000 66d10100"
0.116150, 35.2032661437988, 119194, 0, 0, "25d00c42 0000 9ad10100"
0.116200, 35.4038352966309, 119245, 0, 0, "879d0d42 0000 cdd10100"
0.116250, 35.6078109741211, 119296, 0, 0, "666e0e42 0000 00d20100"
0.116300, 35.8053665161133, 119347, 0, 0, "b2380f42 0000 33d20100"
0.116350, 36.0000953674316, 119398, 0, 0, "19001042 0000 66d20100"
0.116400, 36.190975189209, 119450, 0, 0, "8fc31042 0000 9ad20100"
0.116450, 36.3893051147461, 119501, 0, 0, "a68e1142 0000 cdd20100"
0.116500, 36.5771293640137, 119552, 0, 0, "fb4e1242 0000 00d30100"
0.116550, 36.7705001831055, 119603, 0, 0, "fe141342 0000 33d30100"
0.116600, 36.9544792175293, 119654, 0, 0, "63d11342 0000 66d30100"
0.116650, 37.1375579833984, 119706, 0, 0, "dc8c1442 0000 9ad30100"
0.116700, 37.3176879882813, 119757, 0, 0, "50451542 0000 cdd30100"
0.116750, 37.4979248046875, 119808, 0, 0, "e0fd1542 0000 00d40100"
0.116800, 37.674747467041, 119859, 0, 0, "f1b21642 0000 33d40100"
0.116850, 37.8557395935059, 119910, 0, 0, "476c1742 0000 66d40100"
0.116900, 38.0286560058594, 119962, 0, 0, "581d1842 0000 9ad40100"
0.116950, 38.2044334411621, 120013, 0, 0, "57d11842 0000 cdd40100"
0.117000, 38.3672409057617, 120064, 0, 0, "0e781942 0000 00d50100"
0.117050, 38.5351829528809, 120115, 0, 0, "07241a42 0000 33d50100"
0.117100, 38.692798614502, 120166, 0, 0, "6dc51a42 0000 66d50100"
0.117150, 38.8515968322754, 120218, 0, 0, "09681b42 0000 9ad50100"
0.117200, 39.0031051635742, 120269, 0, 0, "2e031c42 0000 cdd50100"
0.117250, 39.161937713623, 120320, 0, 0, "d3a51c42 0000 00d60100"
0.117300, 39.3099479675293, 120371, 0, 0, "633d1d42 0000 33d60100"
0.117350, 39.4605102539063, 120422, 0, 0, "90d71d42 0000 66d60100"
0.117400, 39.6022987365723, 120474, 0, 0, "c1681e42 0000 9ad60100"
0.117450, 39.7429618835449, 120525, 0, 0, "cbf81e42 0000 cdd60100"
0.117500, 39.880558013916, 120576, 0, 0, "b1851f42 0000 00d70100"
0.117550, 40.019214630127, 120627, 0, 0, "ad132042 0000 33d70100"
0.117600, 40.1442527770996, 120678, 0, 0, "b7932042 0000 66d70100"
0.117650, 40.2767715454102, 120730, 0, 0, "6a1b2142 0000 9ad70100"
0.117700, 40.3983612060547, 120781, 0, 0, "ec972142 0000 cdd70100"
0.117750, 40.5217247009277, 120832, 0, 0, "3f162242 0000 00d80100"
0.117800, 40.6361808776855, 120883, 0, 0, "738b2242 0000 33d80100"
0.117850, 40.7525596618652, 120934, 0, 0, "9f022342 0000 66d80100"
0.117900, 40.8584365844727, 120986, 0, 0, "0a6f2342 0000 9ad80100"
0.117950, 40.9666519165039, 121037, 0, 0, "dadd2342 0000 cdd80100"
0.118000, 41.0715446472168, 121088, 0, 0, "43492442 0000 00d90100"
0.118050, 41.1715354919434, 121139, 0, 0, "a7af2442 0000 33d90100"
0.118100, 41.2631797790527, 121190, 0, 0, "7f0d2542 0000 66d90100"
0.118150, 41.3635215759277, 121242, 0, 0, "3f742542 0000 9ad90100"
0.118200, 41.4477195739746, 121293, 0, 0, "77ca2542 0000 cdd90100"
0.118250, 41.5423049926758, 121344, 0, 0, "522b2642 0000 00da0100"
0.118300, 41.6197471618652, 121395, 0, 0, "9f7a2642 0000 33da0100"
0.118350, 41.6995697021484, 121446, 0, 0, "5ccc2642 0000 66da0100"
0.118400, 41.770149230957, 121498, 0, 0, "a2142742 0000 9ada0100"
0.118450, 41.8456077575684, 121549, 0, 0, "e7612742 0000 cdda0100"
0.118500, 41.907657623291, 121600, 0, 0, "71a12742 0000 00db0100"
0.118550, 41.9741668701172, 121651, 0, 0, "8ce52742 0000 33db0100"
0.118600, 42.0323638916016, 121702, 0, 0, "24212842 0000 66db0100"
0.118650, 42.0903511047363, 121754, 0, 0, "855c2842 0000 9adb0100"
0.118700, 42.1366844177246, 121805, 0, 0, "f78b2842 0000 cddb0100"
0.118750, 42.1887969970703, 121856, 0, 0, "54c12842 0000 00dc0100"
0.118800, 42.2312812805176, 121907, 0, 0, "d5ec2842 0000 33dc0100"
0.118850, 42.2737731933594, 121958, 0, 0, "58182942 0000 66dc0100"
0.118900, 42.3051643371582, 122010, 0, 0, "7d382942 0000 9adc0100"
0.118950, 42.3342247009277, 122061, 0, 0, "3f562942 0000 cddc0100"
0.119000, 42.3617095947266, 122112, 0, 0, "64722942 0000 00dd0100"
0.119050, 42.3892364501953, 122163, 0, 0, "948e2942 0000 33dd0100"
0.119100, 42.4055480957031, 122214, 0, 0, "489f2942 0000 66dd0100"
0.119150, 42.4238395690918, 122266, 0, 0, "03b22942 0000 9add0100"
0.119200, 42.4342727661133, 122317, 0, 0, "b2bc2942 0000 cddd0100"
0.119250, 42.4498863220215, 122368, 0, 0, "afcc2942 0000 00de0100"
0.119300, 42.4502906799316, 122419, 0, 0, "19cd2942 0000 33de0100"
0.119350, 42.4478874206543, 122470, 0, 0, "a3ca2942 0000 66de0100"
0.119400, 42.4461059570313, 122522, 0, 0, "d0c82942 0000 9ade0100"
0.119450, 42.4345970153809, 122573, 0, 0, "07bd2942 0000 cdde0100"
0.119500, 42.4248161315918, 122624, 0, 0, "03b32942 0000 00df0100"
0.119550, 42.4090461730957, 122675, 0, 0, "dda22942 0000 33df0100"
0.119600, 42.3879890441895, 122726, 0, 0, "4d8d2942 0000 66df0100"
0.119650, 42.3676376342773, 122778, 0, 0, "76782942 0000 9adf0100"
0.119700, 42.3350372314453, 122829, 0, 0, "14572942 0000 cddf0100"
0.119750, 42.3083572387695, 122880, 0, 0, "c23b2942 0000 00e00100"
0.119800, 42.273509979248, 122931, 0, 0, "13182942 0000 33e00100"
0.119850, 42.2324714660645, 122982, 0, 0, "0dee2842 0000 66e00100"
0.119900, 42.1854286193848, 123034, 0, 0, "e1bd2842 0000 9ae00100"
0.119950, 42.1413917541504, 123085, 0, 0, "c9902842 0000 cde00100"
0.120000, 42.087272644043, 123136, 0, 0, "5e592842 0000 00e10100"
0.120050, 42.0345115661621, 123187, 0, 0, "57232842 0000 33e10100"
0.120100, 41.9716720581055, 123238, 0, 0, "fee22742 0000 66e10100"
0.120150, 41.9070281982422, 123290, 0, 0, "cca02742 0000 9ae10100"
0.120200, 41.8398246765137, 123341, 0, 0, "fb5b2742 0000 cde10100"
0.120250, 41.7682304382324, 123392, 0, 0, "ab122742 0000 00e20100"
0.120300, 41.6934280395508, 123443, 0, 0, "12c62642 0000 33e20100"
0.120350, 41.6119689941406, 123494, 0, 0, "a8722642 0000 66e20100"
0.120400, 41.537670135498, 123546, 0, 0, "93262642 0000 9ae20100"
0.120450, 41.4486999511719, 123597, 0, 0, "78cb2542 0000 cde20100"
0.120500, 41.3609161376953, 123648, 0, 0, "94712542 0000 00e30100"
0.120550, 41.2644653320313, 123699, 0, 0, "d00e2542 0000 33e30100"
0.120600, 41.1661682128906, 123750, 0, 0, "28aa2442 0000 66e30100"
0.120650, 41.0691070556641, 123802, 0, 0, "c4462442 0000 9ae30100"
0.120700, 40.9671630859375, 123853, 0, 0, "60de2342 0000 cde30100"
0.120750, 40.8529739379883, 123904, 0, 0, "72692342 0000 00e40100"
0.120800, 40.7453575134277, 123955, 0, 0, "3ffb2242 0000 33e40100"
0.120850, 40.630558013916, 124006, 0, 0, "b1852242 0000 66e40100"
0.120900, 40.5170936584473, 124058, 0, 0, "81112242 0000 9ae40100"
0.120950, 40.3915939331055, 124109, 0, 0, "fe902142 0000 cde40100"
0.121000, 40.271183013916, 124160, 0, 0, "b1152142 0000 00e50100"
0.121050, 40.1360969543457, 124211, 0, 0, "5d8b2042 0000 33e50100"
0.121100, 40.0094184875488, 124262, 0, 0, "a5092042 0000 66e50100"
0.121150, 39.8761825561523, 124314, 0, 0, "36811f42 0000 9ae50100"
0.121200, 39.7409820556641, 124365, 0, 0, "c4f61e42 0000 cde50100"
