"LocationID","Country","Region","CityList","StdBias","DstBias","DstStartPattern","DstEndPattern","MapFile","ThisYearDSTStart","ThisYearDSTEnd","NextYearDSTStart","NextYearDSTEnd","ThisYearUTCStart","ThisYearUTCEnd","NextYearUTCStart","NextYearUTCEnd","StdZoneName","StdZoneAbbrev","DstZoneName","DstZoneAbbrev"
"PS1","Palestinian Territory","Gaza Strip","Gaza","+0200","+0300","0000 LST-SAT-MAR","0000 1ST-MON-OCT","PS1.jpg","03/26/11 12:00 AM","10/03/11 12:00 AM","03/31/12 12:00 AM","10/01/12 12:00 AM","03/25/11 22:00","10/02/11 21:00","03/30/12 22:00","09/30/12 21:00","","","",""
"PS","Palestinian Territory","West Bank","Ramallah","+0200","+0300","n/a","n/a","PS.jpg","04/01/11 12:00 AM","10/02/11 12:00 AM","03/30/12 12:00 AM","09/23/12 12:00 AM","03/31/11 22:00","10/01/11 21:00","03/29/12 22:00","09/22/12 21:00","","","",""
"PA","Panama","","Panama City","-0500","","","","PA.jpg","","","","","","","","","","","",""
"PG","Papua New Guinea","","Port Moresby","+1000","","","","PG.jpg","","","","","","","","","","","",""
"PY","Paraguay","","Asuncion","-0400","-0300","0000 1ST-SUN-OCT","0000 2ND-SUN-APR","PY.jpg","10/03/10 12:00 AM","04/10/11 12:00 AM","10/02/11 12:00 AM","04/08/12 12:00 AM","10/03/10 04:00","04/10/11 03:00","10/02/11 04:00","04/08/12 03:00","","","",""
"PE","Peru","","Lima","-0500","","","","PE.jpg","","","","","","","","","","","",""
"PH","Philippines","","Manila","+0800","","","","PH.jpg","","","","","","","","","","","",""
"PN","Pitcairn","","Adamstown","-0800","","","","PN.jpg","","","","","","","","","","","",""
"PL","Poland","","Warsaw* Krakow","+0100","+0200","0200 LST-SUN-MAR","0300 LST-SUN-OCT","PL.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","03/25/12 02:00 AM","10/28/12 03:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Central European Time","CET","Central European Summer Time","CEST"
"PT","Portugal","","Lisbon","+0000","+0100","0100 LST-SUN-MAR","0200 LST-SUN-OCT","PT.jpg","03/27/11 01:00 AM","10/30/11 02:00 AM","03/25/12 01:00 AM","10/28/12 02:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Western European Time","WET","Western European Summer Time","WEST"
"PT2","Portugal","Azores","Ponta Delgada","-0100","+0000","0000 LST-SUN-MAR","0100 LST-SUN-OCT","PT2.jpg","03/27/11 12:00 AM","10/30/11 01:00 AM","03/25/12 12:00 AM","10/28/12 01:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","","","",""
"PT1","Portugal","Madeira Islands","Funchal","+0000","+0100","0100 LST-SUN-MAR","0200 LST-SUN-OCT","PT1.jpg","03/27/11 01:00 AM","10/30/11 02:00 AM","03/25/12 01:00 AM","10/28/12 02:00 AM","03/27/11 01:00","10/30/11 01:00","03/25/12 01:00","10/28/12 01:00","Western European Time","WET","Western European Summer Time","WEST"
"PR","Puerto Rico","","San Juan","-0400","","","","PR.jpg","","","","","","","","","","","",""
"QA","Qatar","","Doha","+0300","","","","QA.jpg","","","","","","","","","","","",""
"RE","Reunion","","","+0400","","","","RE.jpg","","","","","","","","","","","",""
"RO","Romania","","Bucharest","+0200","+0300","0000 LST-SUN-MAR","0000 LST-SUN-OCT","RO.jpg","03/27/11 12:00 AM","10/30/11 12:00 AM","03/25/12 12:00 AM","10/28/12 12:00 AM","03/26/11 22:00","10/29/11 21:00","03/24/12 22:00","10/27/12 21:00","Eastern European Time","EET","Eastern European Summer Time","EEST"
"RU-AD","Russia","Adygea","Maykop","+0300","+0400","n/a","n/a","RU-AD.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-AL","Russia","Altai Republic","Gorno-Altaisk","+0600","+0700","n/a","n/a","RU-AL.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 20:00","10/29/11 20:00","","","Omsk Time","MSK+3","Omsk Summer Time","MSD+3"
"RU-ALT","Russia","Altaskiy Kray","Barnaul","+0600","+0700","n/a","n/a","RU-ALT.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 20:00","10/29/11 20:00","","","Omsk Time","MSK+3","Omsk Summer Time","MSD+3"
"RU-AMU","Russia","Amur","Blagoveshchensk","+0900","+1000","n/a","n/a","RU-AMU.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 17:00","10/29/11 17:00","","","Yakutsk Time","MSK+6","Yakutsk Summer Time","MSD+6"
"RU-ARK","Russia","Arkhangel'","Arkhangelsk","+0300","+0400","n/a","n/a","RU-ARK.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-AST","Russia","Astrakhan'","Astrakhan'","+0300","+0400","n/a","n/a","RU-AST.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-BA","Russia","Bashkortostan","Ufa","+0500","+0600","n/a","n/a","RU-BA.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 21:00","10/29/11 21:00","","","Yekaterinburg Time","MSK+2","Yekaterinburg Summer Time","MSD+2"
"RU-BEL","Russia","Belgorod","Belgorod","+0300","+0400","n/a","n/a","RU-BEL.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-BRY","Russia","Bryansk","Bryansk","+0300","+0400","n/a","n/a","RU-BRY.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-BU","Russia","Buryatia","Ulan-Ude","+0800","+0900","n/a","n/a","RU-BU.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 18:00","10/29/11 18:00","","","Irkutsk Time","MSK+5","Irkutsk Summer Time","MSD+5"
"RU-CE","Russia","Chechnya","Groznyy","+0300","+0400","n/a","n/a","RU-CE.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSD","Moscow Summer Time","MSK"
"RU-CHE","Russia","Chelyabinsk","Chelyabinsk","+0500","+0600","n/a","n/a","RU-CHE.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 21:00","10/29/11 21:00","","","Yekaterinburg Time","MSK+2","Yekaterinburg Summer Time","MSD+2"
"RU-CHU","Russia","Chukot","Anadyr'","+1100","+1200","n/a","n/a","RU-CHU.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 15:00","10/29/11 15:00","","","Magadan Time","MSK+8","Magadan Summer Time","MSD+8"
"RU-CU","Russia","Chuvashia","Cheboksary","+0300","+0400","n/a","n/a","RU-CU.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-DA","Russia","Dagestan","Makhachkala","+0300","+0400","n/a","n/a","RU-DA.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-IN","Russia","Ingushetia","Nazran","+0300","+0400","n/a","n/a","RU-IN.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-IRK","Russia","Irkutsk","Bratsk* Irkutsk* Ust'-Ordynskiy","+0800","+0900","n/a","n/a","RU-IRK.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 18:00","10/29/11 18:00","","","Irkutsk Time","MSK+5","Irkutsk Summer Time","MSD+5"
"RU-IVA","Russia","Ivanovo","Ivanovo","+0300","+0400","n/a","n/a","RU-IVA.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-YEV","Russia","Jewish Autonomous Oblast'","Birobidzhan","+1000","+1100","n/a","n/a","RU-YEV.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 16:00","10/29/11 16:00","","","Vladivostok Time","MSK+7","Vladivostok Summer Time","MSD+7"
"RU-KB","Russia","Kabardino-Balkaria","Nal'chik","+0300","+0400","n/a","n/a","RU-KB.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-KGD","Russia","Kaliningrad","Kaliningrad","+0200","+0300","n/a","n/a","RU-KGD.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/27/11 00:00","10/30/11 00:00","","","Kaliningrad Time","MSK-1","Kaliningrad Summer Time","MSD-1"
"RU-KL","Russia","Kalmykia","Elista","+0300","+0400","n/a","n/a","RU-KL.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-KLU","Russia","Kaluga","Kaluga","+0300","+0400","n/a","n/a","RU-KLU.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-KAM","Russia","Kamchatka","Petropavlovsk-Kamchatskiy* Palana","+1100","+1200","n/a","n/a","RU-KAM.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 15:00","10/29/11 15:00","","","Magadan Time","MSK+8","Magadan Summer Time","MSD+8"
"RU-KC","Russia","Karachay-Cherkessia","Cherkessk","+0300","+0400","n/a","n/a","RU-KC.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-KR","Russia","Karelia","Petrozavodsk","+0300","+0400","n/a","n/a","RU-KR.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-KEM","Russia","Kemerovo","Kemerovo","+0600","+0700","n/a","n/a","RU-KEM.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 20:00","10/29/11 20:00","","","Omsk Time","MSK+3","Omsk Summer Time","MSD+3"
"RU-KHA","Russia","Khabarovsk","Khabarovsk","+1000","+1100","n/a","n/a","RU-KHA.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 16:00","10/29/11 16:00","","","Vladivostok Time","MSK+7","Vladivostok Summer Time","MSD+7"
"RU-KK","Russia","Khakassia","Abakan","+0700","+0800","n/a","n/a","RU-KK.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 19:00","10/29/11 19:00","","","Krasnoyarsk Time","MSK+4","Krasnoyarsk Summer Time","MSD+4"
"RU-KHM","Russia","Khanty-Mansi","Nizhnevartovsk* Surgut","+0500","+0600","n/a","n/a","RU-KHM.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 21:00","10/29/11 21:00","","","Yekaterinburg Time","MSK+2","Yekaterinburg Summer Time","MSD+2"
"RU-KIR","Russia","Kirov","Kirov","+0300","+0400","n/a","n/a","RU-KIR.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-KO","Russia","Komi","Syktyvkar* Vorkuta","+0300","+0400","n/a","n/a","RU-KO.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-KOS","Russia","Kostroma","Kostroma","+0300","+0400","n/a","n/a","RU-KOS.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-KDA","Russia","Krasnodar","Krasnodar* Sochi","+0300","+0400","n/a","n/a","RU-KDA.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-KYA","Russia","Krasnoyarsk","Krasnoyarsk* Tura* Dudinka* Noril'sk","+0700","+0800","n/a","n/a","RU-KYA.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 19:00","10/29/11 19:00","","","Krasnoyarsk Time","MSK+4","Krasnoyarsk Summer Time","MSD+4"
"RU-KGN","Russia","Kurgan","Kurgan","+0500","+0600","n/a","n/a","RU-KGN.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 21:00","10/29/11 21:00","","","Yekaterinburg Time","MSK+2","Yekaterinburg Summer Time","MSD+2"
"RU-KRS","Russia","Kursk","Kursk","+0300","+0400","n/a","n/a","RU-KRS.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-LEN","Russia","Leningradskaya Oblast'","St. Petersburg","+0300","+0400","n/a","n/a","RU-LEN.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-LIP","Russia","Lipetsk","Lipetsk","+0300","+0400","n/a","n/a","RU-LIP.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-MAG","Russia","Magadan","Magadan","+1100","+1200","n/a","n/a","RU-MAG.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 15:00","10/29/11 15:00","","","Magadan Time","MSK+8","Magadan Summer Time","MSD+8"
"RU-ME","Russia","Mari El","Yoshkar-Ola","+0300","+0400","n/a","n/a","RU-ME.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-MO","Russia","Mordovia","Saransk","+0300","+0400","n/a","n/a","RU-MO.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-MOW","Russia","Moscow City","","+0300","+0400","n/a","n/a","RU-MOW.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-MOS","Russia","Moskva","Moscow","+0300","+0400","n/a","n/a","RU-MOS.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-MUR","Russia","Murmansk","Murmansk","+0300","+0400","n/a","n/a","RU-MUR.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-NEN","Russia","Nenets","Nar'yan-Mar","+0300","+0400","n/a","n/a","RU-NEN.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-NIZ","Russia","Nizhniy Novgorod","Nizhniy Novgorod","+0300","+0400","n/a","n/a","RU-NIZ.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-SE","Russia","North Ossetia-Alania","Vladikavkaz","+0300","+0400","n/a","n/a","RU-SE.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-NGR","Russia","Novgorod","Novgorod","+0300","+0400","n/a","n/a","RU-NGR.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-NVS","Russia","Novosibirsk","Novosibirsk","+0600","+0700","n/a","n/a","RU-NVS.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 20:00","10/29/11 20:00","","","Omsk Time","MSK+3","Omsk Summer Time","MSD+3"
"RU-OMS","Russia","Omsk","Omsk","+0600","+0700","n/a","n/a","RU-OMS.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 20:00","10/29/11 20:00","","","Omsk Time","MSK+3","Omsk Summer Time","MSD+3"
"RU-ORL","Russia","Orel","Orël","+0300","+0400","n/a","n/a","RU-ORL.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-ORE","Russia","Orenburg","Orenburg","+0500","+0600","n/a","n/a","RU-ORE.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 21:00","10/29/11 21:00","","","Yekaterinburg Time","MSK+2","Yekaterinburg Summer Time","MSD+2"
"RU-PNZ","Russia","Penza","Penza","+0300","+0400","n/a","n/a","RU-PNZ.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-PER","Russia","Perm","Perm* Kudymkar","+0500","+0600","n/a","n/a","RU-PER.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 21:00","10/29/11 21:00","","","Yekaterinburg Time","MSK+2","Yekaterinburg Summer Time","MSD+2"
"RU-PRI","Russia","Primorskiy","Vladivostok","+1000","+1100","n/a","n/a","RU-PRI.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 16:00","10/29/11 16:00","","","Vladivostok Time","MSK+7","Vladivostok Summer Time","MSD+7"
"RU-PSK","Russia","Pskov","Pskov","+0300","+0400","n/a","n/a","RU-PSK.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-ROS","Russia","Rostov","Rostov-na-Donu","+0300","+0400","n/a","n/a","RU-ROS.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-RYA","Russia","Ryazan'","Ryazan'","+0300","+0400","n/a","n/a","RU-RYA.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-SA2","Russia","Sakha (Central)","Batagay","+1000","+1100","n/a","n/a","RU-SA2.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 16:00","10/29/11 16:00","","","Vladivostok Time","MSK+7","Vladivostok Summer Time","MSD+7"
"RU-SA3","Russia","Sakha (Eastern)","Kotenko","+1100","+1200","n/a","n/a","RU-SA3.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 15:00","10/29/11 15:00","","","Magadan Time","MSK+8","Magadan Summer Time","MSD+8"
"RU-SA","Russia","Sakha (Western)","Yakutsk","+0900","+1000","n/a","n/a","RU-SA.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 17:00","10/29/11 17:00","","","Yakutsk Time","MSK+6","Yakutsk Summer Time","MSD+6"
"RU-SAK","Russia","Sakhalin","Yuzhno-Sakhalinsk","+1000","+1100","n/a","n/a","RU-SAK.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 16:00","10/29/11 16:00","","","Vladivostok Time","MSK+7","Vladivostok Summer Time","MSD+7"
"RU-SAK2","Russia","Sakhalin (Kuril Islands)","","+1100","+1200","n/a","n/a","RU-SAK2.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 15:00","10/29/11 15:00","","","Magadan Time","MSK+8","Magadan Summer Time","MSD+8"
"RU-SAM","Russia","Samara","Samara","+0300","+0400","n/a","n/a","RU-SAM.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-SAR","Russia","Saratov","Saratov","+0300","+0400","n/a","n/a","RU-SAR.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-SMO","Russia","Smolensk","Smolensk","+0300","+0400","n/a","n/a","RU-SMO.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-SPE","Russia","St. Petersburg City","","+0300","+0400","n/a","n/a","RU-SPE.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-STA","Russia","Stavropol","Stavropol'","+0300","+0400","n/a","n/a","RU-STA.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-SVE","Russia","Sverdlovsk","Yekaterinburg","+0500","+0600","n/a","n/a","RU-SVE.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 21:00","10/29/11 21:00","","","Yekaterinburg Time","MSK+2","Yekaterinburg Summer Time","MSD+2"
"RU-TAM","Russia","Tambov","Tambov","+0300","+0400","n/a","n/a","RU-TAM.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-TA","Russia","Tatarstan","Kazan'","+0300","+0400","n/a","n/a","RU-TA.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-TOM","Russia","Tomsk","Tomsk","+0600","+0700","n/a","n/a","RU-TOM.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 20:00","10/29/11 20:00","","","Omsk Time","MSK+3","Omsk Summer Time","MSD+3"
"RU-TUL","Russia","Tula","Tula","+0300","+0400","n/a","n/a","RU-TUL.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-TY","Russia","Tuva","Kyzyl","+0700","+0800","n/a","n/a","RU-TY.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 19:00","10/29/11 19:00","","","Krasnoyarsk Time","MSK+4","Krasnoyarsk Summer Time","MSD+4"
"RU-TVE","Russia","Tver'","Tver'","+0300","+0400","n/a","n/a","RU-TVE.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-TYU","Russia","Tyumen'","Tyumen'","+0500","+0600","n/a","n/a","RU-TYU.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 21:00","10/29/11 21:00","","","Yekaterinburg Time","MSK+2","Yekaterinburg Summer Time","MSD+2"
"RU-UD","Russia","Udmurtia","Izhevsk","+0300","+0400","n/a","n/a","RU-UD.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-ULY","Russia","Ul'yanovsk","Ul'yanovsk","+0300","+0400","n/a","n/a","RU-ULY.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-VLA","Russia","Vladimir","Vladimir","+0300","+0400","n/a","n/a","RU-VLA.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-VGG","Russia","Volgograd","Volgograd","+0300","+0400","n/a","n/a","RU-VGG.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-VLG","Russia","Vologda","Vologda","+0300","+0400","n/a","n/a","RU-VLG.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-VOR","Russia","Voronezh","Voronezh","+0300","+0400","n/a","n/a","RU-VOR.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-YAN","Russia","Yamalo-Nenets","Salekhard","+0500","+0600","n/a","n/a","RU-YAN.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 21:00","10/29/11 21:00","","","Yekaterinburg Time","MSK+2","Yekaterinburg Summer Time","MSD+2"
"RU-YAR","Russia","Yaroslavl'","Yarolavl'","+0300","+0400","n/a","n/a","RU-YAR.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 23:00","10/29/11 23:00","","","Moscow Time","MSK","Moscow Summer Time","MSD"
"RU-CHI","Russia","Zabaykalsky","Chita* Aginskoye","+0900","+1000","n/a","n/a","RU-CHI.jpg","03/27/11 02:00 AM","10/30/11 03:00 AM","","","03/26/11 17:00","10/29/11 17:00","","","Yakutsk Time","MSK+6","Yakutsk Summer Time","MSD+6"
"RW","Rwanda","","Kigali","+0200","","","","RW.jpg","","","","","","","","","","","",""
"BL","Saint Barthelemy","","Gustavia","-0400","","","","BL.jpg","","","","","","","","","","","",""
"SH","Saint Helena* Ascension and Tristan da Cunha","","","+0000","","","","SH.jpg","","","","","","","","","","","",""
"KN","Saint Kitts and Nevis","","Basseterre","-0400","","","","KN.jpg","","","","","","","","","","","",""
"LC","Saint Lucia","","Castries","-0400","","","","LC.jpg","","","","","","","","","","","",""
"MF","Saint Martin","","Marigot","-0400","","","","MF.jpg","","","","","","","","","","","",""
"PM","Saint Pierre and Miquelon","","","-0300","-0200","0200 2ND-SUN-MAR","0200 1ST-SUN-NOV","PM.jpg","03/13/11 02:00 AM","11/06/11 02:00 AM","03/11/12 02:00 AM","11/04/12 02:00 AM","03/13/11 05:00","11/06/11 04:00","03/11/12 05:00","11/04/12 04:00","","","",""
"VC","Saint Vincent and The Grenadines","","Kingstown","-0400","","","","VC.jpg","","","","","","","","","","","",""
"WS","Samoa","","Apia","-1100","-1000","0000 LST-SUN-SEP","0100 1ST-SUN-APR","WS.jpg","09/26/10 12:00 AM","04/03/11 01:00 AM","09/25/11 12:00 AM","04/01/12 01:00 AM","09/26/10 11:00","04/03/11 11:00","09/25/11 11:00","04/01/12 11:00","","","",""
